日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-06,6613,32889,5448146,165.89,166.59,165.01,165.32,-0.24,40
2017-07-07,6613,285130,48894280,165.65,177.0,165.5,173.04,5.83,247
2017-07-10,6613,123972,21206799,171.48,176.66,170.0,171.24,-0.42,114
2017-07-11,6613,60451,10387930,171.06,172.85,171.0,171.99,0.78,72
2017-07-12,6613,93854,15793216,171.84,172.29,166.4,168.01,-3.57,81
2017-07-13,6613,58032,9903472,168.27,171.99,168.99,171.2,2.39,56
2017-07-14,6613,91597,15290513,170.66,170.0,165.0,167.53,-3.73,84
2017-07-17,6613,88200,14845622,166.93,170.0,167.08,167.11,1.39,56
2017-07-18,6613,122125,20823797,168.32,171.64,168.19,171.64,2.19,105
2017-07-19,6613,97287,16838808,170.51,175.99,171.61,172.0,2.57,94
2017-07-20,6613,113408,19269524,173.08,172.0,168.36,170.14,-3.17,111
2017-07-21,6613,38196,6535329,169.91,172.59,170.01,172.0,1.19,58
2017-07-24,6613,106708,18425565,171.1,174.09,171.0,173.64,1.57,89
2017-07-25,6613,109385,19062403,172.67,175.56,173.5,173.61,1.6,89
2017-07-26,6613,91499,15692554,174.27,174.59,170.01,171.78,-2.76,92
2017-07-27,6613,569836,104726204,171.51,189.8,173.0,187.0,12.27,516
2017-07-28,6613,172876,31930749,183.78,189.99,181.51,185.49,0.92,192
2017-07-31,6613,180117,34102619,184.7,191.58,185.3,188.99,4.64,188
2017-08-01,6613,155369,29564780,189.34,192.79,187.4,190.0,0.95,145
2017-08-02,6613,216045,42474472,190.29,198.63,190.0,198.59,6.31,236
2017-08-03,6613,215790,43332463,196.6,205.0,195.03,202.0,4.21,222
2017-08-04,6613,117703,23945838,200.81,206.99,200.0,202.03,2.63,178
2017-08-07,6613,350058,67290404,203.44,203.0,185.41,186.5,-11.21,361
2017-08-08,6613,239986,43884030,192.23,187.0,178.5,183.0,-9.37,221
2017-08-09,6613,84921,15644409,182.86,187.09,183.0,184.59,1.36,94
2017-08-10,6613,176552,31812473,184.22,185.0,177.61,178.4,-4.03,177
2017-08-11,6613,283002,49765366,180.19,181.0,168.0,180.51,-4.34,238
2017-08-14,6613,251920,44258829,175.85,181.0,170.11,177.0,-0.16,217
2017-08-15,6613,154790,27833178,175.69,185.99,177.4,183.91,4.12,140
2017-08-16,6613,111970,20743909,179.81,187.53,182.01,187.0,5.45,101
2017-08-17,6613,60501,11386518,185.26,190.19,186.01,188.99,2.94,78
2017-08-18,6613,87440,16219353,188.2,188.11,184.0,187.5,-2.71,89
