日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-08,8028,244696,7086463,28.89,29.19,28.8,29.1,0.07,117
2017-12-11,8028,191237,5611896,28.96,29.5,28.91,29.5,0.39,110
2017-12-12,8028,528621,16002911,29.35,30.98,29.4,30.6,0.92,255
2017-12-13,8028,335979,10417851,30.27,31.6,30.51,30.9,0.74,184
2017-12-14,8028,223305,6820030,31.01,31.2,30.21,30.58,-0.47,100
2017-12-15,8028,156283,4696332,30.54,30.5,29.93,30.05,-0.49,92
2017-12-18,8028,199710,6073261,30.05,31.19,29.92,30.68,0.36,106
2017-12-19,8028,154322,4687896,30.41,30.76,30.1,30.74,-0.03,99
2017-12-20,8028,45670,1395544,30.38,30.74,30.49,30.74,0.18,46
2017-12-21,8028,595558,18798385,30.56,31.99,30.74,31.99,1.0,314
2017-12-22,8028,222298,7032016,31.56,32.19,31.41,31.74,0.07,123
2017-12-25,8028,348364,11179462,31.63,32.34,31.63,32.24,0.46,170
2017-12-26,8028,233739,7492110,32.09,32.5,31.89,32.09,-0.04,156
2017-12-27,8028,155952,5012832,32.05,32.67,31.99,32.3,0.09,105
2017-12-28,8028,516223,16779920,32.14,33.0,31.96,32.59,0.37,230
2017-12-29,8028,679951,22612001,32.51,33.6,32.62,33.49,0.75,295
2018-01-02,8028,764121,26398207,33.26,35.74,33.01,35.19,1.29,396
2018-01-03,8028,604996,21373460,34.55,35.62,34.81,35.61,0.78,326
2018-01-04,8028,1305625,49065492,35.33,40.51,35.5,40.34,2.25,742
2018-01-05,8028,1394353,56754565,37.58,42.0,39.85,40.15,3.12,747
2018-01-08,8028,1389575,58369288,40.7,44.99,39.5,44.99,1.31,789
2018-01-09,8028,1136814,49039038,42.01,45.0,41.86,43.84,1.13,667
2018-01-10,8028,907151,36886873,43.14,43.21,39.87,40.42,-2.48,549
2018-01-11,8028,649138,25580536,40.66,40.5,38.66,40.09,-1.25,385
2018-01-12,8028,379031,15097587,39.41,40.99,39.36,39.89,0.42,227
2018-01-15,8028,312628,12255079,39.83,39.9,38.87,39.49,-0.63,183
2018-01-16,8028,209089,8345018,39.2,40.85,39.0,40.32,0.71,142
2018-01-17,8028,145308,5823073,39.91,40.5,39.41,40.22,0.16,105
2018-01-18,8028,363273,14750397,40.07,40.99,40.09,40.73,0.53,203
