日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-06-21,6596,12000,658400,56.0,55.5,54.65,55.0,-1.13,5
2017-06-22,6596,3000,162450,54.87,54.15,54.15,54.15,-0.72,1
2017-06-23,6596,7010,372149,54.15,54.99,52.51,53.02,-1.06,6
2017-06-26,6596,4237,228310,53.09,54.72,53.0,54.72,0.79,9
2017-06-27,6596,11000,568080,53.88,52.63,50.0,52.63,-2.24,9
2017-06-28,6596,12000,650550,51.64,54.74,53.68,54.74,2.57,6
2017-06-29,6596,2000,112620,54.21,56.31,56.31,56.31,2.1,1
2017-06-30,6596,6000,336180,56.31,56.83,54.52,56.0,-0.28,4
2017-07-03,6596,11300,650561,56.03,59.47,57.0,59.47,1.54,6
2017-07-04,6596,18200,1090560,57.57,60.52,58.13,60.0,2.35,15
2017-07-05,6596,11600,703652,59.92,61.05,60.52,60.52,0.74,6
2017-07-06,6596,4300,260649,60.66,61.5,60.11,61.5,-0.04,4
2017-07-07,6596,1000,62190,60.62,62.19,62.19,62.19,1.57,1
2017-07-10,6596,1000,62190,62.19,62.19,62.19,62.19,0.0,1
2017-07-11,6596,21000,1250640,62.19,62.19,57.5,59.29,-2.64,10
2017-07-12,6596,3650,215930,59.55,59.29,59.0,59.0,-0.39,3
2017-07-13,6596,2000,121000,59.16,60.5,60.5,60.5,1.34,1
2017-07-14,6596,4000,240590,60.5,60.84,59.5,59.5,-0.35,4
2017-07-17,6596,5000,294760,60.15,60.0,58.51,58.51,-1.2,3
2017-07-18,6596,5000,292260,58.95,58.95,58.12,58.12,-0.5,2
2017-07-20,6596,2000,115000,58.45,58.0,57.0,57.0,-0.95,2
2017-07-24,6596,15000,829590,57.5,57.0,54.5,55.5,-2.19,8
2017-07-25,6596,5000,276900,55.31,56.9,55.0,55.0,0.07,3
2017-07-26,6596,5000,284600,55.38,56.95,56.9,56.95,1.54,2
2017-07-28,6596,11000,605200,56.92,56.0,54.6,56.0,-1.9,4
2017-07-31,6596,5000,272050,55.02,55.02,54.01,55.0,-0.61,3
2017-08-08,6596,12200,690568,54.41,56.84,56.5,56.84,2.19,7
2017-08-10,6596,6000,337500,56.6,56.5,56.0,56.0,-0.35,2
2017-08-11,6596,8000,450590,56.25,56.79,55.0,56.0,0.07,8
2017-08-14,6596,6700,380537,56.32,56.81,56.79,56.81,0.48,7
2017-08-15,6596,9000,514930,56.8,57.5,56.81,57.5,0.41,4
2017-08-16,6596,20,1180,57.21,59.0,59.0,59.0,1.79,1
2017-08-18,6596,2000,115500,59.0,58.0,57.5,58.0,-1.25,2
2017-08-22,6596,1100,62275,57.75,57.75,56.5,57.75,-1.14,2
2017-08-23,6596,23000,1345480,56.61,59.5,57.51,59.5,1.89,11
2017-08-24,6596,21000,1204200,58.5,58.0,56.51,57.0,-1.16,9
2017-08-25,6596,8001,462979,57.34,59.0,57.1,57.1,0.53,9
2017-08-28,6596,5000,291690,57.87,58.99,58.0,58.7,0.47,4
2017-08-29,6596,5000,293200,58.34,58.9,58.0,58.0,0.3,5
2017-08-31,6596,22500,1324965,58.64,59.0,58.6,58.8,0.25,14
2017-09-01,6596,19002,1158887,58.89,65.09,58.52,63.15,2.1,13
2017-09-04,6596,18500,1069490,60.99,59.0,57.0,59.0,-3.18,16
2017-09-05,6596,2000,115000,57.81,58.0,57.0,58.0,-0.31,2
2017-09-06,6596,3000,171000,57.5,57.0,57.0,57.0,-0.5,2
2017-09-07,6596,1000,58000,57.0,58.0,58.0,58.0,1.0,1
2017-09-08,6596,10020,581170,58.0,58.5,58.0,58.5,0.0,5
2017-09-11,6596,5500,321050,58.0,58.5,57.8,58.5,0.37,4
2017-09-12,6596,4020,236682,58.37,59.0,58.51,58.61,0.51,5
2017-09-13,6596,3002,178619,58.88,59.99,59.5,59.99,0.62,3
2017-09-14,6596,7500,447970,59.5,60.0,59.11,60.0,0.23,8
2017-09-15,6596,5000,297050,59.73,60.0,58.8,60.0,-0.32,4
2017-09-18,6596,5000,297410,59.41,60.0,59.0,59.41,0.07,4
2017-09-19,6596,5000,300000,59.48,60.0,60.0,60.0,0.52,2
2017-09-20,6596,3000,180600,60.0,60.2,60.2,60.2,0.2,1
2017-09-21,6596,76,4575,60.2,60.2,60.2,60.2,0.0,4
2017-09-22,6596,3000,178990,60.2,60.0,59.0,60.0,-0.54,3
2017-09-26,6596,8000,483200,59.66,60.7,60.0,60.7,0.74,5
2017-09-27,6596,9002,544891,60.4,61.14,60.11,60.11,0.13,10
2017-09-28,6596,3100,186089,60.53,60.89,60.0,60.89,-0.5,2
2017-10-02,6596,37300,2249592,60.0,60.73,60.0,60.5,0.31,26
2017-10-03,6596,18041,1089798,60.31,60.8,60.0,60.0,0.1,14
2017-10-05,6596,33000,2011990,60.41,62.0,60.51,62.0,0.56,12
2017-10-06,6596,28368,1802214,60.97,65.78,63.0,63.01,2.56,19
2017-10-11,6596,4000,260790,63.53,66.29,64.0,65.5,1.67,4
2017-10-12,6596,20200,1351312,65.2,69.0,66.3,68.0,1.7,13
2017-10-13,6596,33252,2422642,66.9,76.0,70.0,73.0,5.96,23
2017-10-16,6596,30925,2302431,72.86,76.83,72.51,76.3,1.59,20
2017-10-17,6596,27964,2159802,74.45,81.0,74.45,77.99,2.79,27
2017-10-18,6596,10802,843875,77.24,80.0,77.02,79.89,0.88,11
2017-10-19,6596,23002,1695653,78.12,79.5,70.73,74.09,-4.4,17
2017-10-20,6596,18003,1285554,73.72,74.75,70.0,71.0,-2.31,13
2017-10-23,6596,1001,71852,71.41,72.0,71.78,71.78,0.37,2
2017-10-24,6596,14001,993932,71.78,72.34,70.1,72.34,-0.79,8
2017-10-25,6596,4002,277643,70.99,71.99,69.0,71.5,-1.61,6
2017-10-26,6596,3000,214990,69.38,71.79,71.5,71.5,2.28,3
2017-10-27,6596,20112,1405447,71.66,71.68,68.1,69.0,-1.78,21
2017-10-30,6596,2900,201157,69.88,70.0,68.81,68.81,-0.52,5
