日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-08,3530,9602,1690998,177.47,179.47,174.0,178.0,-1.36,10
2017-12-11,3530,3001,530779,176.11,179.49,175.0,179.49,0.76,4
2017-12-12,3530,9001,1623686,176.87,186.3,179.0,179.5,3.52,8
2017-12-13,3530,2001,372786,180.39,186.3,186.3,186.3,5.91,3
2017-12-14,3530,27150,5106280,186.3,193.67,185.0,193.67,1.78,23
2017-12-15,3530,16051,3032107,188.08,193.67,186.01,189.99,0.82,10
2017-12-18,3530,9001,1706883,188.9,193.68,185.0,185.0,0.73,8
2017-12-19,3530,4101,774230,189.63,191.99,186.22,191.99,-0.84,6
2017-12-20,3530,17702,3310440,188.79,191.99,184.5,191.99,-1.78,23
2017-12-21,3530,76284,14680901,187.01,199.99,190.0,192.0,5.44,37
2017-12-22,3530,92482,18069230,192.45,196.99,194.01,196.0,2.93,44
2017-12-25,3530,23602,4631228,195.38,199.99,194.0,196.0,0.84,27
2017-12-26,3530,20001,3848292,196.22,198.0,190.0,192.99,-3.81,17
2017-12-27,3530,37613,7284692,192.41,197.86,190.0,197.86,1.26,35
2017-12-28,3530,74500,14601438,193.67,197.88,192.0,197.88,2.32,61
2017-12-29,3530,89716,17784172,195.99,208.41,194.01,200.0,2.24,68
2018-01-02,3530,52801,10474527,198.23,200.0,193.0,199.98,0.15,36
2018-01-03,3530,43252,8589854,198.38,204.96,195.0,199.0,0.22,25
2018-01-04,3530,34282,6837112,198.6,200.0,198.0,199.0,0.84,18
2018-01-05,3530,104051,21177398,199.44,210.51,199.01,206.0,4.09,52
2018-01-08,3530,171057,36281374,203.53,218.93,205.0,216.0,8.57,87
2018-01-09,3530,84200,17768900,212.1,218.0,209.01,215.0,-1.07,51
2018-01-10,3530,96102,20168428,211.03,218.93,208.02,209.0,-1.17,50
2018-01-11,3530,7150,1499720,209.86,211.1,208.01,211.1,-0.11,9
2018-01-12,3530,19816,4177767,209.75,218.89,208.01,210.0,1.08,26
2018-01-15,3530,67157,14077970,210.83,211.97,208.01,210.0,-1.2,40
2018-01-16,3530,51220,10698790,209.63,209.99,206.01,208.0,-0.75,42
2018-01-17,3530,72400,15220548,208.88,214.99,208.01,210.0,1.35,40
2018-01-18,3530,41201,8632492,210.23,210.3,209.0,210.3,-0.71,22
2018-01-19,3530,84201,17839204,209.52,221.04,207.0,215.0,2.34,53
2018-01-22,3530,81472,17673305,211.86,221.04,211.01,220.99,5.06,38
2018-01-23,3530,77471,16695654,216.92,221.0,211.01,215.5,-1.41,46
2018-01-24,3530,98051,20831413,215.51,218.99,207.02,212.95,-3.06,59
2018-01-25,3530,52760,11068345,212.45,213.0,207.01,207.34,-2.66,35
2018-01-26,3530,88500,18723105,209.79,213.0,210.0,210.99,1.77,56
2018-01-29,3530,14400,3041180,211.56,212.93,202.36,211.0,-0.37,11
2018-01-30,3530,30100,6321350,211.19,211.99,208.0,209.0,-1.18,21
2018-01-31,3530,117751,24147740,210.01,209.99,202.01,205.0,-4.94,64
2018-02-01,3530,22001,4486386,205.07,206.99,202.11,203.5,-1.15,13
2018-02-02,3530,28621,5811424,203.92,205.99,202.0,202.01,-0.87,23
2018-02-05,3530,29131,5791195,203.05,203.99,194.0,198.01,-4.25,25
2018-02-06,3530,67850,13170919,198.8,199.99,182.45,190.0,-4.68,54
2018-02-07,3530,64200,12774270,194.12,202.0,191.99,198.5,4.86,36
2018-02-08,3530,6000,1191950,198.98,198.99,197.0,197.0,-0.32,4
2018-02-09,3530,119670,21984959,198.66,197.0,180.52,182.0,-14.95,77
2018-02-12,3530,23001,4186709,183.71,189.99,180.51,182.3,-1.69,22
2018-02-21,3530,61683,11322244,182.02,185.99,180.01,183.0,1.54,36
2018-02-22,3530,4339,780114,183.56,181.0,179.31,180.5,-3.77,6
2018-02-23,3530,21122,3887090,179.79,185.99,180.0,185.0,4.24,19
2018-02-26,3530,4301,789681,184.03,185.99,179.18,179.18,-0.43,7
2018-03-01,3530,13100,2344860,183.6,180.0,177.03,180.0,-4.6,12
2018-03-02,3530,14400,2597586,179.0,182.0,179.0,180.0,1.39,14
2018-03-05,3530,10000,1805000,180.39,181.99,179.01,180.0,0.11,7
2018-03-06,3530,1001,187177,180.5,187.33,186.99,186.99,6.49,2
2018-03-08,3530,137900,24122973,186.99,183.0,169.11,172.0,-12.06,107
2018-03-12,3530,29450,5350508,174.93,185.97,175.53,183.0,6.75,22
2018-03-13,3530,19850,3593949,181.68,183.0,180.01,182.0,-0.62,18
2018-03-14,3530,7200,1308798,181.06,183.99,181.0,183.99,0.72,6
2018-03-15,3530,9700,1749691,181.78,181.01,180.0,181.0,-1.4,12
2018-03-16,3530,6400,1162980,180.38,185.0,180.0,185.0,1.34,5
2018-03-19,3530,2099,390990,181.72,188.0,181.72,185.0,4.55,3
2018-03-20,3530,1020,192050,186.27,188.41,182.0,182.0,2.01,2
2018-03-21,3530,56840,10157421,188.28,183.0,173.01,182.09,-9.58,43
2018-03-22,3530,33700,6032935,178.7,182.0,176.71,179.99,0.32,28
2018-03-23,3530,214863,37204050,179.02,176.99,170.01,174.5,-5.87,127
2018-03-26,3530,20100,3523302,173.15,180.95,173.52,173.52,2.14,14
2018-03-27,3530,27100,4715300,175.29,175.0,173.0,173.0,-1.29,22
2018-03-28,3530,14500,2522125,174.0,174.49,173.0,173.99,-0.06,11
2018-03-29,3530,29250,5020112,173.94,173.99,170.0,172.0,-2.31,21
2018-03-30,3530,16068,2789849,171.63,175.99,172.0,175.99,2.0,13
2018-04-02,3530,18513,3324102,176.54,183.0,178.01,182.99,3.02,19
2018-04-03,3530,58180,10461248,179.56,182.99,178.0,180.0,0.25,42
2018-04-09,3530,18100,3236748,179.81,179.49,178.0,178.0,-0.98,15
2018-04-11,3530,20850,3645482,178.83,178.98,170.54,178.98,-3.99,18
2018-04-12,3530,16700,2916457,174.84,179.49,173.01,175.01,-0.2,16
2018-04-13,3530,38551,6766791,174.64,180.49,173.0,177.0,0.89,23
2018-04-16,3530,14090,2474879,175.53,177.0,175.0,176.0,0.12,10
2018-04-17,3530,2000,346710,175.65,175.7,171.01,175.7,-2.29,2
2018-04-18,3530,1000,171010,173.36,171.01,171.01,171.01,-2.35,1
2018-04-19,3530,55050,9500390,171.01,174.7,170.01,174.7,1.57,26
2018-04-20,3530,6000,1031000,172.58,174.0,171.0,173.0,-0.75,5
2018-04-23,3530,22100,3889670,171.83,177.0,174.5,177.0,4.17,17
2018-04-24,3530,12700,2227250,176.0,176.99,170.06,170.06,-0.63,11
2018-04-25,3530,3500,598675,175.37,176.99,170.06,170.06,-4.32,4
2018-04-26,3530,5301,911482,171.05,173.0,170.06,172.5,0.9,5
2018-04-27,3530,6000,1032620,171.95,176.0,170.06,172.0,0.15,6
2018-04-30,3530,1200,206300,172.1,172.1,171.0,172.1,-0.18,3
2018-05-02,3530,28300,4960099,171.92,178.99,172.0,176.0,3.35,17
2018-05-03,3530,139102,26917689,175.27,201.04,181.0,200.99,18.24,101
2018-05-04,3530,70891,14065154,193.51,209.47,194.5,195.0,4.9,47
2018-05-07,3530,87500,16608990,198.41,198.99,183.36,186.0,-8.59,58
2018-05-08,3530,19000,3537800,189.82,190.95,184.0,185.0,-3.62,15
2018-05-09,3530,13150,2422750,186.2,185.0,183.0,184.0,-1.96,12
2018-05-10,3530,12300,2237832,184.24,182.55,180.35,181.0,-2.3,11
2018-05-11,3530,5948,1059814,181.94,180.0,177.0,177.02,-3.76,5
2018-05-14,3530,15100,2702682,178.18,183.94,177.01,180.0,0.81,11
2018-05-15,3530,22100,4002960,178.99,185.0,179.2,182.0,2.14,19
2018-05-16,3530,7000,1307220,181.13,189.99,181.13,185.0,5.62,6
2018-05-17,3530,7500,1362285,186.75,184.0,180.5,180.51,-5.11,5
2018-05-18,3530,6000,1086180,181.64,181.64,180.51,181.5,-0.61,5
2018-05-21,3530,17000,3133000,181.03,185.0,182.0,185.0,3.26,16
2018-05-22,3530,10900,1976601,184.29,182.99,180.44,182.0,-2.95,10
2018-05-23,3530,22500,4047435,181.34,182.99,177.0,177.0,-1.45,18
2018-05-24,3530,34800,6085905,179.89,179.89,173.0,176.0,-5.01,26
2018-05-25,3530,70300,12087500,174.88,175.0,170.01,174.96,-2.94,52
2018-05-28,3530,444220,67485682,171.94,174.96,140.0,159.0,-20.02,292
2018-05-29,3530,106100,16851408,151.92,164.0,156.0,164.0,6.91,63
2018-05-30,3530,32100,5197185,158.83,163.5,158.01,161.0,3.08,25
2018-05-31,3530,27260,4403299,161.91,163.99,160.03,160.03,-0.38,22
2018-06-01,3530,45449,7347907,161.53,164.99,160.0,162.5,0.14,31
2018-06-04,3530,103000,16663649,161.67,164.97,161.03,161.67,0.11,47
2018-06-05,3530,30150,4838156,161.78,161.5,157.03,160.99,-1.31,21
2018-06-06,3530,42300,6757093,160.47,160.99,159.0,160.44,-0.73,28
2018-06-07,3530,11050,1773657,159.74,160.97,160.0,160.94,0.77,12
2018-06-08,3530,77000,12361770,160.51,161.93,159.02,161.93,0.03,38
2018-06-11,3530,11250,1807472,160.54,161.49,159.01,161.49,0.12,12
2018-06-12,3530,64300,10279757,160.66,161.48,159.0,159.88,-0.79,38
2018-06-13,3530,72500,11643135,159.87,163.99,159.01,163.99,0.72,49
2018-06-14,3530,61600,10089807,160.59,165.99,161.0,165.99,3.21,41
2018-06-15,3530,32099,5171899,163.8,164.0,159.5,161.98,-2.68,31
2018-06-19,3530,178502,29611999,161.12,170.0,161.98,168.0,4.77,118
2018-06-20,3530,179233,31457776,165.89,184.98,169.0,173.0,9.62,136
2018-06-21,3530,126353,22611799,175.51,180.99,173.04,176.95,3.45,92
2018-06-22,3530,34070,5925821,178.96,176.0,170.01,172.0,-5.03,32
2018-06-25,3530,84150,14006705,173.93,174.5,164.0,165.52,-7.48,62
2018-06-26,3530,113493,18631777,166.45,167.0,159.01,164.53,-2.28,79
2018-06-27,3530,51230,8276916,164.17,165.52,156.01,160.5,-2.61,41
2018-06-28,3530,47970,7628643,161.56,160.99,157.01,158.99,-2.53,38
2018-06-29,3530,50750,8054495,159.03,160.99,156.5,158.0,-0.32,35
2018-07-02,3530,140200,21333132,158.71,157.98,147.0,150.01,-6.55,85
2018-07-03,3530,13100,2006020,152.16,154.99,151.0,152.16,0.97,11
2018-07-04,3530,37150,5616153,153.13,153.97,149.01,150.0,-1.95,28
2018-07-05,3530,91503,13332851,151.18,151.99,142.97,142.97,-5.47,61
2018-07-06,3530,75451,10696643,145.71,147.36,139.01,147.36,-3.94,48
2018-07-09,3530,61502,9294051,141.77,158.0,146.0,155.5,9.35,35
2018-07-10,3530,76021,11910768,151.12,159.0,155.0,156.0,5.56,50
2018-07-11,3530,57100,8989320,156.68,159.99,153.01,159.7,0.75,48
2018-07-12,3530,87863,14299442,157.43,165.49,159.01,165.0,5.32,73
2018-07-13,3530,142672,23296881,162.75,168.54,157.0,157.0,0.54,117
2018-07-16,3530,3292002,473486292,137.0,151.5,137.0,146.0,0.0,2349
2018-07-17,3530,2168446,320621400,143.5,151.5,142.5,150.0,4.0,1478
2018-07-18,3530,1532645,228035637,150.0,152.0,146.0,147.5,-2.5,1054
2018-07-19,3530,1766300,262940750,148.5,152.5,145.0,152.5,5.0,947
2018-07-20,3530,3912075,649464975,155.0,179.0,155.0,171.5,19.0,2734
2018-07-23,3530,1415604,230795961,166.0,167.0,160.0,163.5,-8.0,1173
2018-07-24,3530,925173,148113764,163.5,166.0,155.5,160.5,-3.0,795
2018-07-25,3530,699450,111458000,159.0,163.5,155.0,160.0,-0.5,618
2018-07-26,3530,906100,141148800,160.0,160.5,152.5,153.0,-7.0,788
2018-07-27,3530,729775,108873300,151.5,153.5,147.0,147.5,-5.5,600
2018-07-30,3530,402210,60317605,148.5,152.5,148.0,148.5,1.0,347
2018-07-31,3530,334056,50412428,148.0,152.5,147.5,152.0,3.5,285
2018-08-01,3530,615736,96633183,155.0,159.5,153.0,156.5,4.5,504
2018-08-02,3530,451262,67968300,153.0,154.0,148.5,148.5,-8.0,357
2018-08-03,3530,228215,34066250,151.0,151.5,147.5,148.5,0.0,187
