日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-01,6637,10300,703920,68.56,68.5,68.0,68.2,-0.22,7
2023-11-02,6637,50,3440,68.34,68.8,68.8,68.8,0.46,1
2023-11-03,6637,13106,904269,68.8,69.7,68.1,69.7,0.2,10
2023-11-06,6637,12434,865572,69.0,70.0,69.2,69.9,0.61,15
2023-11-07,6637,8511,593076,69.61,70.7,69.0,69.8,0.07,12
2023-11-08,6637,12750,880327,69.68,69.8,68.8,69.5,-0.63,11
2023-11-09,6637,51599,3540082,69.05,69.9,67.9,68.9,-0.44,39
2023-11-10,6637,12580,871620,68.61,70.0,68.2,70.0,0.68,11
2023-11-13,6637,10,700,69.29,70.0,70.0,70.0,0.71,1
2023-11-14,6637,17210,1202942,70.0,70.2,69.7,70.0,-0.1,10
2023-11-15,6637,1010,70700,69.9,70.0,70.0,70.0,0.1,2
2023-11-16,6637,70289,4804138,70.0,70.3,67.8,69.9,-1.65,40
2023-11-17,6637,118659,8193890,68.35,70.9,68.5,70.8,0.7,63
2023-11-20,6637,116482,8527989,69.05,74.4,70.8,73.8,4.16,77
2023-11-21,6637,45096,3323506,73.21,75.3,72.8,75.3,0.49,37
2023-11-22,6637,165353,12379738,73.7,79.1,73.1,79.1,1.17,101
2023-11-23,6637,56236,4364071,74.87,79.1,75.9,79.0,2.73,48
2023-11-24,6637,51064,3986994,77.6,79.0,77.2,78.9,0.48,44
2023-11-27,6637,18389,1454671,78.08,79.7,77.2,79.7,1.03,23
2023-11-28,6637,76081,6228757,79.11,82.8,80.0,82.5,2.76,65
2023-11-29,6637,22352,1835907,81.87,83.2,81.7,83.1,0.27,30
2023-11-30,6637,11433,939067,82.14,83.2,81.8,83.2,0.0,18
2023-12-01,6637,28740,2380552,82.14,83.5,81.8,82.5,0.69,29
2023-12-04,6637,33858,2724186,82.83,82.4,78.0,80.0,-2.37,37
2023-12-05,6637,1102,87688,80.46,79.8,77.6,79.7,-0.89,7
2023-12-06,6637,1206,93865,79.57,79.7,77.5,79.7,-1.74,8
2023-12-07,6637,41974,3431003,77.83,83.5,79.7,82.6,3.91,36
2023-12-08,6637,75309,6450560,81.74,88.3,82.1,87.0,3.91,87
2023-12-11,6637,48067,4240918,85.65,90.3,86.7,89.3,2.58,54
2023-12-12,6637,47347,4119365,88.23,88.3,85.8,87.0,-1.23,38
2023-12-13,6637,11398,978670,87.0,86.6,85.6,86.6,-1.14,16
2023-12-14,6637,10251,889420,85.86,87.0,86.0,87.0,0.9,18
2023-12-15,6637,10157,889646,86.76,89.3,86.2,88.9,0.83,26
2023-12-18,6637,38271,3348532,87.59,89.2,86.5,88.3,-0.09,25
2023-12-19,6637,4910,425940,87.5,89.0,86.5,89.0,-0.75,8
2023-12-20,6637,10465,907039,86.75,87.8,86.5,87.3,-0.08,11
2023-12-21,6637,1733,149590,86.67,88.0,86.3,88.0,-0.35,9
2023-12-22,6637,5010,439378,86.32,88.0,87.5,87.8,1.38,4
2023-12-25,6637,20322,1759733,87.7,87.8,86.1,87.0,-1.11,22
2023-12-26,6637,42693,3643265,86.59,86.3,82.1,85.3,-1.25,50
2023-12-27,6637,12430,1031365,85.34,85.3,82.0,85.2,-2.37,18
2023-12-28,6637,15025,1245168,82.97,85.2,82.3,84.1,-0.1,19
2023-12-29,6637,13869,1147597,82.87,83.0,81.6,83.0,-0.12,18
2024-01-02,6637,3420,282567,82.75,85.0,81.7,85.0,-0.13,6
2024-01-03,6637,65767,5753936,82.62,89.1,85.0,88.1,4.87,65
2024-01-04,6637,15336,1342671,87.49,88.3,87.0,88.3,0.06,23
2024-01-05,6637,60797,5450981,87.55,91.2,87.9,91.0,2.11,70
2024-01-08,6637,78065,7037016,89.66,93.6,88.0,90.0,0.48,76
2024-01-09,6637,128590,12115258,90.14,97.1,90.0,95.3,4.08,117
2024-01-10,6637,64386,6056564,94.22,95.3,93.0,94.9,-0.15,50
2024-01-11,6637,38592,3596395,94.07,94.9,92.5,93.5,-0.88,53
2024-01-12,6637,52418,4731981,93.19,93.2,89.1,90.8,-2.92,65
2024-01-15,6637,44141,3949513,90.27,90.9,89.0,90.9,-0.8,38
2024-01-16,6637,24389,2173348,89.47,90.4,88.1,90.4,-0.36,27
2024-01-17,6637,54992,4910024,89.11,91.0,87.5,90.9,0.18,45
2024-01-18,6637,55972,5076815,89.29,91.3,90.0,91.3,1.41,44
2024-01-19,6637,127193,11815478,90.7,95.4,91.1,93.8,2.19,105
2024-01-22,6637,55367,5115958,92.89,93.7,91.8,93.3,-0.49,43
2024-01-23,6637,94416,8676175,92.4,94.0,91.0,94.0,-0.51,63
2024-01-24,6637,21830,1999303,91.89,92.3,91.3,92.3,-0.3,17
2024-01-25,6637,27881,2574211,91.59,93.3,91.6,93.3,0.74,30
2024-01-26,6637,16730,1554753,92.33,93.3,92.0,93.3,0.6,16
2024-01-29,6637,51513,4796394,92.93,93.8,92.0,93.3,0.18,37
2024-01-30,6637,42982,4002775,93.11,94.3,92.3,94.3,0.02,40
2024-01-31,6637,70533,6516202,93.13,94.3,91.7,92.9,-0.74,63
2024-02-01,6637,55782,5169711,92.39,93.3,91.1,93.3,0.29,42
2024-02-02,6637,79583,7506237,92.68,95.3,92.4,95.2,1.64,70
2024-02-05,6637,225628,22184090,94.32,101.0,93.1,100.5,4.0,249
2024-02-15,6637,263964,28044608,98.32,111.0,100.5,110.5,7.92,244
2024-02-16,6637,190364,20102646,106.24,110.5,103.5,106.0,-0.64,177
2024-02-19,6637,22427,2365876,105.6,108.0,104.5,106.5,-0.11,42
2024-02-20,6637,38347,4014365,105.49,106.5,104.0,106.5,-0.8,55
2024-02-21,6637,48475,5114704,104.69,107.0,104.0,106.5,0.82,53
2024-02-22,6637,32390,3404058,105.51,108.0,104.0,106.0,-0.41,45
2024-02-23,6637,40800,4279851,105.1,106.0,104.5,106.0,-0.2,54
2024-02-26,6637,84952,9252543,104.9,110.5,104.5,110.5,4.01,126
2024-02-27,6637,41434,4494352,108.91,112.5,106.5,109.5,-0.44,60
2024-02-29,6637,40639,4342370,108.47,109.5,105.0,107.5,-1.62,62
2024-03-01,6637,62017,6584364,106.85,108.5,105.0,106.5,-0.68,67
2024-03-04,6637,29520,3132512,106.17,107.5,104.5,106.5,-0.06,39
2024-03-05,6637,76861,8129895,106.11,107.0,104.5,106.5,-0.34,73
2024-03-06,6637,53437,5635825,105.77,106.5,105.0,106.5,-0.3,53
2024-03-07,6637,44170,4649585,105.47,105.5,104.5,105.5,-0.2,34
2024-03-08,6637,206606,20771837,105.27,106.0,98.1,99.2,-4.73,182
2024-03-11,6637,44598,4430665,100.54,100.0,98.1,99.5,-1.19,40
2024-03-12,6637,59684,6023810,99.35,102.5,98.7,102.5,1.58,54
2024-03-13,6637,44206,4434150,100.93,101.5,99.2,100.5,-0.62,51
2024-03-14,6637,425872,37024051,100.31,99.1,81.7,87.4,-13.37,343
2024-03-15,6637,76671,6823826,86.94,93.6,86.0,89.6,2.06,73
2024-03-18,6637,31536,2804280,89.0,90.8,87.5,89.0,-0.08,40
2024-03-19,6637,11601,1024574,88.92,90.2,88.0,88.3,-0.6,22
2024-03-20,6637,26693,2361840,88.32,89.0,87.7,89.0,0.16,24
2024-03-21,6637,10921,972720,88.48,89.3,87.8,88.9,0.59,17
2024-03-22,6637,6760,607800,89.07,90.2,89.6,89.6,0.84,7
2024-03-25,6637,12424,1116189,89.91,91.2,89.6,90.3,-0.07,17
2024-03-26,6637,10109,909124,89.84,91.3,89.2,90.4,0.09,13
2024-03-27,6637,8890,804399,89.93,91.0,89.0,90.2,0.55,11
2024-03-28,6637,350,31498,90.48,90.6,89.8,89.8,-0.49,5
2024-03-29,6637,30863,2743004,89.99,89.8,88.2,89.4,-1.11,21
2024-04-01,6637,43539,3823246,88.88,89.5,86.8,88.2,-1.07,49
2024-04-02,6637,54952,4744110,87.81,88.3,85.7,88.3,-1.48,58
2024-04-03,6637,12082,1049886,86.33,88.2,86.4,88.2,0.57,16
2024-04-08,6637,8628,749516,86.9,88.0,86.5,86.6,-0.03,11
2024-04-09,6637,81624,7367190,86.87,92.8,88.0,90.0,3.39,67
2024-04-10,6637,39380,3440779,90.26,88.5,86.7,87.9,-2.89,50
2024-04-11,6637,26520,2305565,87.37,88.0,86.2,86.5,-0.43,22
2024-04-12,6637,10861,957065,86.94,90.0,87.0,89.0,1.18,20
2024-04-15,6637,27310,2391113,88.12,88.3,87.0,87.3,-0.57,23
2024-04-16,6637,61501,5146008,87.55,86.0,83.0,86.0,-3.88,74
2024-04-17,6637,168373,14966583,83.67,94.6,85.7,94.6,5.22,123
2024-04-18,6637,130020,11770448,88.89,92.0,89.3,91.6,1.64,86
2024-04-19,6637,208908,19552769,90.53,95.4,91.6,95.4,3.07,185
2024-04-22,6637,159832,15610499,93.6,98.9,94.5,98.0,4.07,154
2024-04-23,6637,65662,6315635,97.67,98.4,94.9,95.6,-1.49,62
2024-04-24,6637,46866,4593532,96.18,98.8,95.7,98.7,1.83,65
2024-04-25,6637,70328,6966583,98.01,100.0,97.1,100.0,1.05,144
2024-04-26,6637,59069,5880717,99.06,100.5,99.0,100.0,0.5,55
2024-04-29,6637,50280,4997598,99.56,100.5,99.0,99.6,-0.16,39
2024-04-30,6637,37250,3713775,99.4,100.5,99.0,99.5,0.3,29
2024-05-02,6637,29160,2870046,99.7,99.9,97.7,99.3,-1.28,32
2024-05-03,6637,30572,2994916,98.42,99.3,97.2,98.3,-0.46,37
2024-05-06,6637,27457,2669814,97.96,99.0,96.7,98.7,-0.72,27
2024-05-07,6637,64851,6476523,97.24,103.5,98.4,100.5,2.63,63
2024-05-08,6637,48835,4816747,99.87,100.5,97.7,100.5,-1.24,47
2024-05-09,6637,40692,4071794,98.63,101.0,99.3,99.6,1.43,48
2024-05-10,6637,18831,1883717,100.06,100.5,99.5,100.0,-0.03,28
2024-05-13,6637,321907,34929719,100.03,113.0,100.0,109.0,8.48,299
2024-05-14,6637,100953,10956369,108.51,110.5,106.0,109.0,0.02,103
2024-05-15,6637,122036,13354613,108.53,113.5,107.5,109.0,0.9,132
2024-05-16,6637,15595,1700780,109.43,110.5,108.5,110.0,-0.37,33
2024-05-17,6637,117834,12910704,109.06,112.0,104.5,110.5,0.51,116
2024-05-20,6637,46741,5002837,109.57,110.0,106.0,107.5,-2.54,52
2024-05-21,6637,49307,5321398,107.03,110.5,107.0,110.5,0.89,66
2024-05-22,6637,200215,22133854,107.92,112.0,108.0,111.0,2.63,231
2024-05-23,6637,101009,10825842,110.55,112.0,105.5,105.5,-3.37,111
2024-05-24,6637,105139,10789246,107.18,105.5,100.5,103.0,-4.56,112
2024-05-27,6637,24189,2488820,102.62,105.0,101.5,103.5,0.27,40
2024-05-28,6637,59369,5955034,102.89,103.5,99.4,99.8,-2.58,88
2024-05-29,6637,20332,2024483,100.31,100.5,98.7,100.0,-0.74,42
2024-05-30,6637,34945,3450416,99.57,100.5,98.0,99.0,-0.83,43
2024-05-31,6637,27867,2739097,98.74,100.0,97.5,98.2,-0.45,36
2024-06-03,6637,106788,10394707,98.29,98.8,95.9,98.0,-0.95,95
2024-06-04,6637,21422,2101396,97.34,98.8,97.4,98.0,0.76,46
2024-06-05,6637,60847,5889324,98.1,98.9,94.5,98.9,-1.31,69
2024-06-06,6637,69783,6820778,96.79,98.9,96.1,97.9,0.95,82
2024-06-07,6637,63324,6017119,97.74,96.6,92.3,94.3,-2.72,96
2024-06-11,6637,47591,4443778,95.02,94.6,92.3,93.0,-1.65,71
2024-06-12,6637,46464,4211379,93.37,93.1,89.9,93.1,-2.73,85
2024-06-13,6637,121169,11460554,90.64,101.0,90.8,99.3,3.94,157
2024-06-14,6637,129271,12877058,94.58,103.0,97.6,99.8,5.03,172
2024-06-17,6637,100932,9906095,99.61,100.0,95.0,97.0,-1.46,134
2024-06-18,6637,1856000,181834900,91.0,108.0,90.9,104.5,38.5,1256
2024-06-19,6637,2145000,265737500,109.0,137.0,109.0,137.0,32.5,1622
2024-06-20,6637,1904000,275329000,142.0,152.0,137.0,146.0,9.0,1531
2024-06-21,6637,1099000,147523500,140.0,142.0,128.0,132.5,-13.5,952
2024-06-24,6637,637000,81956000,133.0,135.0,124.5,125.5,-7.0,543
2024-06-25,6637,959000,129520000,121.5,138.0,121.5,138.0,12.5,673
2024-06-26,6637,1369000,197002000,140.0,150.0,140.0,143.0,5.0,1127
2024-06-27,6637,982000,130243000,134.0,138.5,129.0,130.5,-12.5,875
2024-06-28,6637,590000,76116500,130.5,133.5,126.0,133.5,3.0,513
2024-07-01,6637,356000,45593500,131.5,131.5,127.0,127.0,-6.5,337
2024-07-02,6637,413000,51849000,127.0,130.5,122.5,124.0,-3.0,377
2024-07-03,6637,289000,36338500,128.0,129.0,123.0,123.5,-0.5,263
2024-07-04,6637,484000,58373000,124.0,125.0,118.0,119.0,-4.5,445
2024-07-05,6637,473000,58628000,120.5,127.5,120.5,123.0,4.0,422
2024-07-08,6637,368000,43864000,121.5,122.5,117.0,117.0,-6.0,320
