日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-06,1587,120680,3187920,26.62,27.0,26.0,26.02,-0.2,61
2017-09-07,1587,176928,4613821,26.42,26.6,25.71,25.98,-0.34,80
2017-09-08,1587,40520,1048137,26.08,26.16,25.66,25.73,-0.21,28
2017-09-11,1587,110061,2816309,25.87,25.87,25.44,25.53,-0.28,56
2017-09-12,1587,81250,2073694,25.59,25.97,25.39,25.7,-0.07,37
2017-09-13,1587,74575,1892425,25.52,25.7,25.2,25.5,-0.14,35
2017-09-14,1587,77420,1974880,25.38,25.68,25.42,25.5,0.13,45
2017-09-15,1587,111310,2887648,25.51,26.08,25.5,26.0,0.43,51
2017-09-18,1587,68525,1770333,25.94,26.5,25.51,25.73,-0.11,32
2017-09-19,1587,73100,1875128,25.83,25.93,25.52,25.52,-0.18,34
2017-09-20,1587,102210,2675271,25.65,27.0,25.53,26.07,0.52,46
2017-09-21,1587,43800,1137493,26.17,26.08,25.61,26.0,-0.2,21
2017-09-22,1587,29118,759196,25.97,26.19,25.93,26.19,0.1,16
2017-09-25,1587,7485,194601,26.07,26.08,25.92,25.93,-0.07,7
2017-09-26,1587,91233,2398549,26.0,27.29,25.91,27.29,0.29,51
2017-09-27,1587,418916,11615205,26.29,28.43,27.21,27.53,1.44,178
2017-09-28,1587,140000,3845830,27.73,27.9,27.24,27.51,-0.26,45
2017-09-29,1587,104168,2880214,27.47,27.87,27.52,27.6,0.18,52
2017-10-02,1587,50205,1382436,27.34,27.88,27.01,27.78,0.2,28
2017-10-03,1587,8370,229592,27.54,27.6,27.42,27.6,-0.11,4
2017-10-05,1587,166315,4633887,27.43,28.1,27.52,27.92,0.43,63
2017-10-06,1587,52525,1464878,27.86,27.99,27.77,27.9,0.03,26
2017-10-11,1587,163500,4451230,27.89,27.5,26.92,27.1,-0.67,55
2017-10-12,1587,51415,1384348,27.22,27.12,26.61,26.9,-0.3,20
2017-10-13,1587,24591,661885,26.92,27.01,26.62,26.87,0.0,14
2017-10-16,1587,31001,830006,26.92,26.87,26.71,26.71,-0.15,20
2017-10-17,1587,64628,1728546,26.77,27.0,26.62,26.63,-0.02,34
2017-10-18,1587,40500,1079705,26.75,26.75,26.58,26.61,-0.09,18
2017-10-19,1587,73000,1948550,26.66,26.82,26.59,26.65,0.03,33
2017-10-20,1587,41000,1093360,26.69,26.82,26.6,26.82,-0.02,18
2017-10-23,1587,41115,1097483,26.67,26.87,26.61,26.83,0.02,18
2017-10-24,1587,76731,2055576,26.69,27.0,26.58,26.87,0.1,34
2017-10-25,1587,167576,4454478,26.79,26.78,26.41,26.43,-0.21,59
2017-10-26,1587,99055,2633018,26.58,26.7,26.41,26.51,0.0,41
2017-10-27,1587,123788,3275311,26.58,26.65,26.34,26.45,-0.12,56
2017-10-30,1587,71000,1871120,26.46,26.55,26.22,26.5,-0.11,29
2017-10-31,1587,38000,997910,26.35,26.4,26.17,26.29,-0.09,14
2017-11-01,1587,88315,2327721,26.26,27.0,26.17,27.0,0.1,39
2017-11-02,1587,77785,2055629,26.36,26.6,26.24,26.44,0.07,27
2017-11-03,1587,139475,3623755,26.43,26.44,25.51,25.9,-0.45,64
2017-11-06,1587,92000,2384090,25.98,26.28,25.81,26.0,-0.07,36
2017-11-07,1587,9360,248042,25.91,26.6,26.33,26.6,0.59,7
2017-11-08,1587,37000,965950,26.5,26.43,25.92,26.17,-0.39,22
2017-11-09,1587,30315,797882,26.11,26.5,26.22,26.38,0.21,18
2017-11-10,1587,3000,78400,26.32,26.29,25.91,26.29,-0.19,3
2017-11-13,1587,50210,1302163,26.13,26.13,25.83,25.99,-0.2,24
2017-11-14,1587,64000,1654700,25.93,25.99,25.75,25.93,-0.08,27
2017-11-15,1587,185000,4753640,25.85,25.99,25.53,25.61,-0.15,60
2017-11-16,1587,70000,1792420,25.7,25.99,25.43,25.77,-0.09,31
2017-11-17,1587,84621,2218134,25.61,26.65,25.77,26.37,0.6,39
2017-11-20,1587,236785,6482027,26.21,28.08,26.21,28.0,1.17,121
2017-11-21,1587,232785,6554260,27.38,28.59,27.71,28.0,0.78,108
2017-11-22,1587,107640,3017838,28.16,28.28,27.91,27.98,-0.12,42
2017-11-23,1587,117170,3269555,28.04,28.1,27.62,27.72,-0.14,55
2017-11-24,1587,31536,870384,27.9,27.88,27.42,27.48,-0.3,27
2017-11-27,1587,6000,166090,27.6,27.69,27.68,27.69,0.08,3
2017-11-28,1587,66470,1809978,27.68,27.5,27.1,27.2,-0.45,28
2017-11-29,1587,108681,2896183,27.23,27.16,26.01,26.35,-0.58,53
2017-11-30,1587,38596,1028570,26.65,26.82,26.42,26.82,0.0,17
2017-12-01,1587,41276,1099350,26.65,27.08,26.27,26.44,-0.02,26
2017-12-04,1587,62622,1660000,26.63,26.8,26.31,26.31,-0.12,36
2017-12-05,1587,13000,341320,26.51,26.54,26.01,26.3,-0.25,8
2017-12-06,1587,41885,1097408,26.26,26.44,26.1,26.1,-0.06,24
2017-12-07,1587,34390,892444,26.2,26.1,25.67,25.91,-0.25,20
2017-12-08,1587,18552,480023,25.95,25.95,25.78,25.95,-0.08,10
2017-12-11,1587,17595,456100,25.87,26.27,25.8,25.98,0.05,9
2017-12-12,1587,67000,1729490,25.92,26.04,25.71,26.04,-0.11,28
2017-12-13,1587,28500,738210,25.81,26.03,25.76,25.9,0.09,15
2017-12-14,1587,107225,2771269,25.9,26.07,25.74,25.99,-0.05,47
2017-12-15,1587,60630,1573202,25.85,26.05,25.82,25.83,0.1,28
2017-12-18,1587,24000,620000,25.95,25.95,25.78,25.87,-0.12,10
2017-12-19,1587,38000,983330,25.83,25.98,25.75,25.98,0.05,16
2017-12-20,1587,79500,2071285,25.88,26.3,25.8,26.3,0.17,32
2017-12-21,1587,60825,1602292,26.05,27.3,26.11,26.48,0.29,35
2017-12-22,1587,82260,2156069,26.34,26.38,26.06,26.3,-0.13,33
2017-12-25,1587,73200,1911852,26.21,26.26,26.01,26.2,-0.09,26
2017-12-26,1587,95600,2488860,26.12,26.29,25.92,26.0,-0.09,48
2017-12-27,1587,70000,1836560,26.03,26.5,26.01,26.01,0.21,32
2017-12-28,1587,86500,2244535,26.24,26.23,25.83,25.93,-0.29,45
2017-12-29,1587,24500,639460,25.95,26.19,25.92,26.17,0.15,15
2018-01-02,1587,32250,846269,26.1,26.34,26.02,26.34,0.14,17
2018-01-03,1587,14500,378970,26.24,26.36,25.93,25.93,-0.1,8
2018-01-04,1587,64217,1665117,26.14,26.32,25.84,25.86,-0.21,33
2018-01-05,1587,81785,2114483,25.93,26.0,25.72,25.92,-0.08,41
2018-01-08,1587,56710,1454543,25.85,25.78,25.51,25.59,-0.2,38
2018-01-09,1587,35605,908999,25.65,25.65,25.42,25.51,-0.12,21
