日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-27,6951,25955,1534135,59.15,59.4,58.7,59.3,-0.04,26
2023-11-28,6951,14645,865385,59.11,59.3,58.8,59.0,-0.02,11
2023-11-29,6951,16522,976948,59.09,59.3,59.0,59.2,0.04,15
2023-11-30,6951,20466,1214268,59.13,59.5,59.0,59.4,0.2,28
2023-12-01,6951,10106,600517,59.33,59.6,59.2,59.6,0.09,12
2023-12-04,6951,16389,981673,59.42,60.2,59.3,60.2,0.48,33
2023-12-05,6951,35451,2144025,59.9,60.7,60.1,60.5,0.58,42
2023-12-06,6951,44009,2699470,60.48,62.2,60.7,60.7,0.86,43
2023-12-07,6951,12100,737920,61.34,61.7,60.3,60.4,-0.35,11
2023-12-08,6951,4473,269378,60.99,61.3,60.0,61.1,-0.77,13
2023-12-11,6951,28216,1698123,60.22,60.9,59.9,60.4,-0.04,25
2023-12-12,6951,25044,1508180,60.18,60.5,60.0,60.3,0.04,20
2023-12-13,6951,30723,1855094,60.22,60.7,60.2,60.6,0.16,28
2023-12-14,6951,14773,892336,60.38,60.6,60.1,60.5,0.02,37
2023-12-15,6951,12246,740202,60.4,60.7,60.3,60.7,0.04,20
2023-12-18,6951,91862,5618344,60.44,62.0,60.2,61.2,0.72,76
2023-12-19,6951,182904,11363104,61.16,62.5,61.7,62.4,0.97,105
2023-12-20,6951,235869,15064382,62.13,64.5,62.6,64.4,1.74,158
2023-12-21,6951,219356,14524331,63.87,67.7,63.7,67.7,2.34,162
2023-12-22,6951,67715,4581531,66.21,69.3,66.7,69.1,1.45,61
2023-12-25,6951,177799,12492275,67.66,71.3,67.2,70.7,2.6,169
2023-12-26,6951,281946,21484382,70.26,80.2,70.7,77.3,5.94,247
2023-12-27,6951,307917,24502782,76.2,80.3,77.1,79.6,3.38,234
2023-12-28,6951,317811,24180559,79.58,80.6,68.0,74.3,-3.5,236
2023-12-29,6951,378031,25579893,76.08,72.2,65.6,67.6,-8.41,273
2024-01-02,6951,148392,9851432,67.67,67.3,64.0,67.0,-1.28,106
2024-01-03,6951,36297,2435675,66.39,68.0,66.7,66.9,0.71,32
2024-01-04,6951,24037,1607180,67.1,67.3,66.5,66.9,-0.24,28
2024-01-05,6951,13308,896436,66.86,67.9,66.2,67.9,0.5,16
2024-01-08,6951,46784,3147223,67.36,68.0,67.0,67.0,-0.09,37
2024-01-09,6951,26815,1784100,67.27,67.7,66.2,66.4,-0.74,32
2024-01-10,6951,17066,1142550,66.53,67.3,66.1,66.8,0.42,27
2024-01-11,6951,48171,3222202,66.95,67.4,66.5,66.9,-0.06,46
2024-01-12,6951,5680,383091,66.89,67.6,67.0,67.3,0.56,10
2024-01-15,6951,18733,1267197,67.45,68.4,66.7,67.8,0.2,44
2024-01-16,6951,56094,3877087,67.65,70.9,68.6,68.8,1.47,63
2024-01-17,6951,17163,1184781,69.12,69.6,68.3,69.0,-0.09,26
2024-01-18,6951,48817,3353173,69.03,69.2,68.3,69.2,-0.34,47
2024-01-19,6951,20764,1436826,68.69,69.5,69.0,69.1,0.51,32
2024-01-22,6951,14872,1039762,69.2,70.3,69.5,70.2,0.71,42
2024-01-23,6951,62203,4377052,69.91,71.2,69.5,70.2,0.46,79
2024-01-24,6951,17008,1188413,70.37,70.2,69.5,70.0,-0.5,25
2024-01-25,6951,100196,7012873,69.87,70.8,69.2,70.3,0.12,66
2024-01-26,6951,35671,2499656,69.99,71.0,69.7,70.4,0.09,43
2024-01-29,6951,56155,3980084,70.08,71.6,69.9,71.3,0.8,46
2024-01-30,6951,47755,3444389,70.88,73.2,70.9,72.2,1.25,42
2024-01-31,6951,16105,1159706,72.13,73.0,71.6,71.8,-0.12,23
2024-02-01,6951,68984,4956299,72.01,72.8,71.4,71.4,-0.16,51
2024-02-02,6951,57509,4048494,71.85,71.7,69.8,69.9,-1.45,46
2024-02-05,6951,128254,9080227,70.4,72.3,69.6,72.3,0.4,85
2024-02-15,6951,45588,3255982,70.8,72.3,70.9,71.8,0.62,41
2024-02-16,6951,65335,4656890,71.42,72.3,70.7,70.7,-0.14,59
2024-02-19,6951,57747,4114869,71.28,71.8,70.5,71.3,-0.02,40
2024-02-20,6951,91282,6545223,71.26,72.1,71.3,71.4,0.44,67
2024-02-21,6951,95994,6905821,71.7,72.3,71.2,71.9,0.24,72
2024-02-22,6951,46230,3302145,71.94,72.4,71.0,71.1,-0.51,44
2024-02-23,6951,67364,4820037,71.43,72.0,71.0,71.6,0.12,51
2024-02-26,6951,40091,2868101,71.55,71.8,71.3,71.4,-0.01,49
2024-02-27,6951,91800,6509532,71.54,71.5,70.3,70.3,-0.63,76
2024-02-29,6951,76985,5397009,70.91,71.0,69.7,70.3,-0.81,75
2024-03-01,6951,47863,3356125,70.1,70.8,69.7,69.9,0.02,39
2024-03-04,6951,90588,6327144,70.12,70.5,69.2,69.5,-0.27,103
2024-03-05,6951,49430,3414980,69.85,69.4,68.7,68.9,-0.76,60
2024-03-06,6951,114827,7764643,69.09,68.9,66.8,67.0,-1.47,117
2024-03-07,6951,83692,5511393,67.62,67.6,64.8,65.9,-1.77,110
2024-03-08,6951,23431,1532095,65.85,66.1,65.0,65.4,-0.46,35
2024-03-11,6951,84051,5537267,65.39,66.5,64.9,65.7,0.49,61
2024-03-12,6951,44115,2955616,65.88,70.2,65.5,68.9,1.12,29
2024-03-13,6951,38797,2667050,67.0,69.3,67.5,67.5,1.74,36
2024-03-14,6951,7479,505538,68.74,68.3,67.1,67.3,-1.15,16
2024-03-15,6951,11574,787654,67.59,68.3,67.3,68.2,0.46,11
2024-03-18,6951,13224,890646,68.05,68.2,67.2,67.5,-0.7,21
2024-03-19,6951,15417,1050229,67.35,68.3,67.6,67.6,0.77,15
2024-03-20,6951,21171,1440194,68.12,68.3,67.6,67.6,-0.09,19
2024-03-21,6951,43663,2965098,68.03,68.3,67.5,67.6,-0.12,29
2024-03-22,6951,27590,1860201,67.91,68.2,66.7,68.2,-0.49,19
2024-03-25,6951,12375,836815,67.42,68.2,67.5,67.5,0.2,12
2024-03-26,6951,21192,1422243,67.62,67.5,66.9,67.2,-0.51,30
2024-03-27,6951,15497,1035396,67.11,67.0,66.5,66.6,-0.3,17
2024-03-28,6951,12754,853545,66.81,67.3,66.5,67.3,0.11,20
2024-03-29,6951,16230,1085150,66.92,67.0,66.6,67.0,-0.06,14
2024-04-01,6951,41121,2726861,66.86,67.3,66.0,66.3,-0.55,31
2024-04-02,6951,28084,1859763,66.31,66.9,66.0,66.9,-0.09,21
2024-04-03,6951,9141,604009,66.22,66.3,65.8,65.9,-0.14,17
2024-04-08,6951,15250,1008410,66.08,66.6,65.9,66.6,0.05,12
2024-04-09,6951,21515,1429743,66.13,66.7,65.9,66.7,0.32,20
2024-04-10,6951,21898,1458568,66.45,66.9,66.3,66.3,0.16,22
2024-04-11,6951,22120,1470579,66.61,66.9,66.2,66.5,-0.13,24
2024-04-12,6951,13500,895550,66.48,66.7,66.1,66.3,-0.14,12
2024-04-15,6951,50942,3370017,66.34,66.6,65.8,66.1,-0.19,36
2024-04-16,6951,49344,3202095,66.15,66.1,64.2,64.5,-1.26,56
2024-04-17,6951,25059,1627302,64.89,65.7,64.2,65.7,0.05,31
2024-04-18,6951,8954,594459,64.94,67.3,64.9,66.9,1.45,10
2024-04-19,6951,17355,1139684,66.39,67.2,65.1,67.2,-0.72,14
2024-04-22,6951,23624,1553939,65.67,66.0,65.4,65.5,0.11,22
2024-04-23,6951,30910,2050949,65.78,66.8,66.0,66.5,0.57,35
2024-04-24,6951,14346,961071,66.35,67.3,66.7,67.0,0.64,17
2024-04-25,6951,26304,1767025,66.99,67.6,66.6,66.9,0.19,32
2024-04-26,6951,2276,152035,67.18,67.3,66.3,67.3,-0.38,7
2024-04-29,6951,10336,689628,66.8,67.3,66.2,67.0,-0.08,32
2024-04-30,6951,25419,1685708,66.72,67.3,66.0,67.3,-0.4,43
2024-05-02,6951,25506,1685871,66.32,67.3,65.8,66.3,-0.22,50
2024-05-03,6951,12646,846140,66.1,67.2,66.0,67.2,0.81,12
2024-05-06,6951,13133,878386,66.91,67.5,66.5,66.7,-0.03,27
2024-05-07,6951,13517,896995,66.88,66.9,66.1,66.4,-0.52,41
2024-05-08,6951,15480,1028490,66.36,66.6,66.2,66.6,0.08,19
2024-05-09,6951,15213,1006984,66.44,66.4,66.0,66.0,-0.25,23
2024-05-10,6951,22350,1484299,66.19,66.7,66.0,66.4,0.22,25
2024-05-13,6951,33632,2246561,66.41,67.5,66.5,66.9,0.39,40
2024-05-14,6951,48698,3266899,66.8,67.9,66.7,67.9,0.28,38
2024-05-15,6951,58648,4004117,67.08,68.8,67.8,68.1,1.19,67
2024-05-16,6951,64459,4385527,68.27,68.7,67.7,68.0,-0.23,63
2024-05-17,6951,199290,13908584,68.04,70.6,68.0,70.5,1.75,197
2024-05-20,6951,245376,17777982,69.79,73.9,70.2,72.5,2.66,203
2024-05-21,6951,248541,17729022,72.45,73.4,69.5,69.7,-1.12,212
2024-05-22,6951,84265,5917203,71.33,70.5,70.0,70.4,-1.11,84
2024-05-23,6951,55101,3866275,70.22,70.5,69.8,70.3,-0.05,64
2024-05-24,6951,47061,3296031,70.17,70.3,69.5,70.0,-0.13,41
2024-05-27,6951,81379,5695715,70.04,70.4,69.7,70.4,-0.05,51
2024-05-28,6951,172529,11737550,69.99,70.0,65.0,68.8,-1.96,196
2024-05-29,6951,100953,6943594,68.03,69.5,68.1,68.7,0.75,88
2024-05-30,6951,68038,4675398,68.78,69.1,68.1,68.7,-0.06,51
2024-05-31,6951,98325,6723269,68.72,68.8,67.9,68.6,-0.34,115
2024-06-03,6951,147903,10132987,68.38,69.3,68.0,68.9,0.13,183
2024-06-04,6951,34370,2324825,68.51,68.6,67.3,67.7,-0.87,78
2024-06-05,6951,42478,2872451,67.64,68.0,67.2,67.3,-0.02,69
2024-06-06,6951,241486,15913410,67.62,67.5,64.2,66.0,-1.72,297
2024-06-07,6951,41873,2767127,65.9,66.6,65.3,65.8,0.18,50
2024-06-11,6951,48273,3208966,66.08,67.0,65.8,66.1,0.4,82
2024-06-12,6951,41706,2764723,66.48,66.7,65.7,66.4,-0.19,69
2024-06-13,6951,92981,6025387,66.29,66.2,64.0,65.2,-1.49,224
2024-06-14,6951,59118,3832189,64.8,65.2,64.2,65.0,0.02,160
