日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-03-22,6680,1000,69760,69.86,69.76,69.76,69.76,-0.1,1
2019-03-26,6680,14000,977550,69.76,70.09,69.5,70.09,0.07,7
2019-03-27,6680,7030,495123,69.83,70.49,70.1,70.49,0.6,4
2019-03-28,6680,34800,2663108,70.43,80.0,73.0,77.0,6.1,32
2019-03-29,6680,18900,1485900,76.53,81.0,76.01,79.0,2.09,19
2019-04-01,6680,31000,2419060,78.62,80.49,77.0,80.49,-0.59,17
2019-04-02,6680,14100,1125260,78.03,80.49,77.52,78.0,1.78,9
2019-04-03,6680,18000,1392570,79.81,78.5,77.0,77.25,-2.44,8
2019-04-08,6680,35500,2854950,77.37,81.8,78.0,81.0,3.05,19
2019-04-09,6680,29500,2345990,80.42,80.0,78.75,79.75,-0.89,19
2019-04-10,6680,27400,2183077,79.53,80.2,78.01,79.21,0.14,18
2019-04-11,6680,10200,798190,79.67,79.67,76.01,79.0,-1.42,7
2019-04-12,6680,43700,3487300,78.25,80.99,79.2,80.5,1.55,32
2019-04-15,6680,42100,3448493,79.8,84.19,80.9,84.19,2.11,40
2019-04-16,6680,4501,378514,81.91,84.49,82.9,82.9,2.19,6
2019-04-17,6680,19600,1604130,84.1,83.5,79.91,81.0,-2.26,12
2019-04-18,6680,12500,1012195,81.84,81.52,79.87,81.52,-0.86,8
2019-04-19,6680,20100,1633191,80.98,81.6,80.81,81.27,0.27,9
2019-04-23,6680,4100,331680,81.25,81.26,80.51,81.26,-0.35,5
2019-04-24,6680,2200,179560,80.9,82.0,81.2,82.0,0.72,4
2019-04-25,6680,37700,3078588,81.62,83.3,80.49,81.82,0.04,23
2019-04-26,6680,1700,137692,81.66,82.0,80.82,82.0,-0.66,4
2019-04-29,6680,2000,161510,81.0,81.5,80.01,81.5,-0.24,2
2019-04-30,6680,6400,516456,80.76,81.3,80.02,81.3,-0.06,6
2019-05-02,6680,2100,171322,80.7,81.8,80.22,81.8,0.88,3
2019-05-03,6680,700,57627,81.58,83.49,82.0,83.49,0.74,3
2019-05-06,6680,13100,1062341,82.32,81.8,80.51,81.01,-1.23,8
2019-05-07,6680,16501,1372212,81.09,84.6,81.02,84.6,2.07,17
2019-05-08,6680,7100,587189,83.16,84.99,82.0,83.0,-0.46,6
2019-05-09,6680,18010,1477692,82.7,83.0,81.09,81.5,-0.65,9
2019-05-10,6680,3199,261428,82.05,82.5,80.51,80.51,-0.33,4
2019-05-13,6680,41,3239,81.72,79.0,79.0,79.0,-2.72,1
2019-05-14,6680,4400,348410,79.0,80.0,78.0,80.0,0.18,5
2019-05-17,6680,4000,325200,79.18,81.5,81.0,81.0,2.12,3
2019-05-20,6680,18000,1464060,81.3,82.0,81.0,81.0,0.04,10
2019-05-21,6680,7740,629066,81.34,81.5,81.01,81.4,-0.07,7
2019-05-22,6680,33900,2784219,81.27,83.5,81.31,83.0,0.86,19
2019-05-23,6680,22000,1796190,82.13,82.0,80.51,80.51,-0.48,13
2019-05-24,6680,11100,897720,81.65,82.19,80.01,81.0,-0.77,5
2019-05-29,6680,7050,563020,80.88,80.0,79.21,80.0,-1.02,6
2019-06-04,6680,1000,79800,79.86,79.8,79.8,79.8,-0.06,1
2019-06-05,6680,7000,559770,79.8,80.1,79.8,79.8,0.17,6
2019-06-10,6680,9000,717300,79.97,80.1,79.5,79.5,-0.27,6
2019-06-11,6680,16200,1250461,79.7,78.7,76.0,76.41,-2.51,13
2019-06-12,6680,18850,1426567,77.19,76.11,74.81,75.31,-1.51,14
2019-06-13,6680,25100,1886490,75.68,76.0,74.7,76.0,-0.52,14
2019-06-17,6680,1000,75510,75.16,75.51,75.51,75.51,0.35,1
2019-06-19,6680,4000,311970,75.51,78.0,77.99,78.0,2.48,2
2019-06-25,6680,1000,80000,77.99,80.0,80.0,80.0,2.01,1
2019-06-27,6680,7000,534980,80.0,77.0,75.81,77.0,-3.57,3
2019-06-28,6680,11000,836690,76.43,76.53,75.81,76.12,-0.37,5
2019-07-01,6680,16000,1213700,76.06,76.51,75.01,75.81,-0.2,6
2019-07-03,6680,11000,818830,75.86,75.0,74.1,75.0,-1.42,6
2019-07-04,6680,15000,1126470,74.44,75.24,75.0,75.0,0.66,5
2019-07-05,6680,7062,539137,75.1,77.0,76.0,77.0,1.24,6
2019-07-08,6680,8027,623159,76.34,77.99,77.0,77.74,1.29,7
2019-07-11,6680,1710,132377,77.63,78.0,75.06,76.61,-0.22,4
2019-07-12,6680,3000,228550,77.41,77.01,75.77,77.01,-1.23,2
2019-07-15,6680,3030,233324,76.18,77.48,77.0,77.48,0.82,2
2019-07-16,6680,10150,790670,77.0,78.5,77.47,78.0,0.9,8
2019-07-17,6680,8500,656185,77.9,77.91,76.8,77.5,-0.7,5
2019-07-19,6680,9500,747490,77.2,80.0,78.1,80.0,1.48,8
2019-07-22,6680,24051,1815991,78.68,77.8,73.63,76.11,-3.17,14
2019-07-23,6680,10000,760820,75.51,76.5,75.79,75.79,0.57,6
2019-07-24,6680,6000,457200,76.08,76.2,76.2,76.2,0.12,3
2019-07-25,6680,4222,325882,76.2,78.07,76.38,76.5,0.99,7
2019-07-26,6680,10006,784002,77.19,82.0,78.01,82.0,1.16,8
2019-07-29,6680,17001,1343940,78.35,80.99,78.0,78.0,0.7,12
2019-07-30,6680,4000,312400,79.05,78.5,77.5,77.5,-0.95,4
2019-07-31,6680,4020,317166,78.1,79.3,78.0,79.3,0.8,4
2019-08-02,6680,3000,230520,78.9,77.5,76.51,77.5,-2.06,2
2019-08-05,6680,10,790,76.84,79.0,79.0,79.0,2.16,1
2019-08-06,6680,1530,120105,79.0,78.5,78.5,78.5,-0.5,3
2019-08-07,6680,1500,116005,78.5,77.5,77.01,77.5,-1.16,4
2019-08-08,6680,4500,351640,77.34,78.48,78.0,78.48,0.8,3
2019-08-13,6680,1500,117200,78.14,78.4,78.0,78.0,-0.01,2
2019-08-14,6680,19201,1506014,78.13,79.99,78.01,78.4,0.3,13
2019-08-15,6680,10050,791940,78.43,80.0,78.39,80.0,0.37,7
2019-08-16,6680,120,9600,78.8,80.0,80.0,80.0,1.2,1
2019-08-19,6680,14700,1164605,80.0,80.49,78.02,79.5,-0.78,12
2019-08-20,6680,35550,2905170,79.22,82.99,80.0,82.5,2.5,24
2019-08-21,6680,17100,1395590,81.72,82.0,81.1,81.1,-0.11,10
2019-08-22,6680,5100,408830,81.61,80.5,80.01,80.02,-1.45,7
2019-08-23,6680,2990,238410,80.16,80.0,79.5,80.0,-0.42,11
2019-08-26,6680,20650,1660942,79.74,81.0,78.01,80.51,0.69,18
2019-08-27,6680,17644,1411272,80.43,80.58,79.0,80.0,-0.44,23
2019-08-28,6680,9500,752890,79.99,80.0,78.76,79.98,-0.74,11
2019-08-29,6680,12600,980036,79.25,78.5,76.71,78.09,-1.47,14
2019-08-30,6680,12105,951264,77.78,79.99,77.74,79.0,0.8,8
2019-09-02,6680,13420,1056074,78.58,79.49,77.61,79.24,0.11,16
2019-09-03,6680,36110,2833379,78.69,79.99,78.0,78.2,-0.22,17
2019-09-04,6680,17510,1375692,78.47,79.99,77.17,79.49,0.1,19
2019-09-05,6680,56240,4419949,78.57,79.79,78.0,79.79,0.02,35
2019-09-06,6680,25626,2038876,78.59,80.4,78.27,79.8,0.97,22
2019-09-09,6680,12555,992258,79.56,79.79,78.0,78.99,-0.53,18
2019-09-10,6680,31134,2417539,79.03,78.48,77.0,77.5,-1.38,35
2019-09-11,6680,11035,856320,77.65,78.49,77.0,77.99,-0.05,15
2019-09-12,6680,56541,4286568,77.6,78.5,74.01,76.5,-1.79,45
2019-09-16,6680,385000,28003100,72.5,73.7,71.8,73.0,13.0,313
2019-09-17,6680,284000,20902600,73.0,75.5,71.8,73.2,0.2,243
2019-09-18,6680,136000,9878800,73.1,73.4,72.1,72.6,-0.6,96
2019-09-19,6680,89000,6381700,73.0,73.0,71.4,71.4,-1.2,80
2019-09-20,6680,64000,4574500,71.4,71.9,71.1,71.6,0.2,51
2019-09-23,6680,62000,4434200,72.0,72.6,71.0,71.3,-0.3,43
2019-09-24,6680,59000,4167700,70.9,70.9,70.4,70.4,-0.9,47
2019-09-25,6680,105000,7339400,70.4,70.4,69.3,69.3,-1.1,72
2019-09-26,6680,34000,2377300,68.9,70.0,68.9,70.0,0.7,25
2019-09-27,6680,11000,765400,69.8,69.8,69.5,69.5,-0.5,6
2019-10-01,6680,26000,1825100,70.0,70.5,69.8,69.8,0.3,22
2019-10-02,6680,9000,632800,69.7,71.0,69.7,70.4,0.6,6
2019-10-03,6680,40000,2785500,70.4,70.4,69.4,69.4,-1.0,17
2019-10-04,6680,24000,1673600,69.5,70.0,69.5,69.8,0.4,11
