日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-11,6873,20500,1629840,79.85,80.2,79.1,79.5,-0.35,14
2022-10-12,6873,16681,1332760,79.5,80.2,79.5,80.0,0.4,15
2022-10-13,6873,23601,1878617,79.9,80.3,78.7,78.7,-0.3,24
2022-10-14,6873,2149223,180942399,79.6,85.0,77.2,84.0,4.59,151
2022-10-17,6873,45435,3605302,84.19,80.0,79.0,79.5,-4.84,30
2022-10-18,6873,20666,1633441,79.35,79.9,78.7,79.5,-0.31,19
2022-10-19,6873,51395,4049947,79.04,79.3,78.0,78.3,-0.24,38
2022-10-20,6873,91172,7144536,78.8,79.0,77.7,78.5,-0.44,47
2022-10-21,6873,63316,4971812,78.36,82.4,78.0,79.0,0.16,32
2022-10-24,6873,20003,1583739,78.52,80.3,78.0,79.7,0.66,12
2022-10-25,6873,22652,1765563,79.18,79.5,77.7,79.2,-1.24,21
2022-10-26,6873,33126,2585268,77.94,79.2,77.5,78.2,0.1,21
2022-10-27,6873,106158,8267283,78.04,80.3,76.8,80.3,-0.16,78
2022-10-28,6873,60791,4694463,77.88,78.3,76.7,77.0,-0.66,47
2022-10-31,6873,16553,1304539,77.22,80.0,77.1,80.0,1.59,14
2022-11-01,6873,153700,12285375,78.81,81.1,79.2,79.9,1.12,80
2022-11-02,6873,23152,1844579,79.93,80.2,79.0,80.2,-0.26,17
2022-11-03,6873,23201,1850800,79.67,80.2,79.4,80.1,0.1,18
2022-11-04,6873,52920,4219080,79.77,80.1,79.4,79.7,-0.04,33
2022-11-07,6873,72652,5756095,79.73,80.3,78.7,79.7,-0.5,47
2022-11-08,6873,14903,1186454,79.23,79.9,79.2,79.9,0.38,23
2022-11-09,6873,9259,742321,79.61,80.7,79.2,80.7,0.56,13
2022-11-10,6873,38003,3052141,80.17,80.8,79.6,80.5,0.14,28
2022-11-11,6873,45717,3667986,80.31,80.8,79.8,80.5,-0.08,31
2022-11-14,6873,65702,5290170,80.23,80.9,80.2,80.4,0.29,34
2022-11-15,6873,37000,2982100,80.52,81.0,80.4,80.5,0.08,20
2022-11-16,6873,37057,2995234,80.6,81.5,80.3,81.0,0.23,25
2022-11-17,6873,30002,2413961,80.83,81.1,79.8,81.1,-0.37,17
2022-11-18,6873,1201,96661,80.46,81.4,80.4,81.4,0.02,4
2022-11-21,6873,32165,2611716,80.48,83.0,80.1,83.0,0.72,25
2022-11-22,6873,52155,4230592,81.2,81.8,80.7,81.8,-0.08,33
2022-11-23,6873,9352,761948,81.12,81.8,81.0,81.5,0.35,9
2022-11-24,6873,22512,1839643,81.47,82.9,81.3,82.0,0.25,16
2022-11-25,6873,118508,10187027,81.72,90.9,82.5,89.0,4.24,101
2022-11-28,6873,225802,20742609,85.96,93.2,89.0,92.3,5.9,146
2022-11-29,6873,80104,7326700,91.86,92.3,90.7,91.3,-0.4,59
2022-11-30,6873,46641,4229202,91.46,92.7,89.1,91.7,-0.78,44
2022-12-01,6873,49206,4470604,90.68,92.7,90.7,91.0,0.17,32
2022-12-02,6873,37714,3426043,90.85,91.3,90.5,91.3,-0.01,29
2022-12-05,6873,58522,5379888,90.84,92.7,91.3,91.7,1.09,42
2022-12-06,6873,682678,62924704,91.93,92.8,91.7,92.8,0.24,66
2022-12-07,6873,62339,5802584,92.17,93.9,92.5,93.7,0.91,46
2022-12-08,6873,58875,5466657,93.08,93.3,92.6,92.8,-0.23,41
2022-12-09,6873,20641,1918075,92.85,93.9,92.7,93.3,0.08,18
2022-12-12,6873,124982,11689626,92.93,94.3,92.7,94.2,0.6,77
2022-12-13,6873,256608,25659575,93.53,106.0,94.2,99.0,6.47,242
2022-12-14,6873,105388,10506184,100.0,103.0,98.6,99.4,-0.31,86
2022-12-15,6873,60534,6025626,99.69,100.5,98.6,99.6,-0.15,46
2022-12-16,6873,31736,3071174,99.54,99.0,96.0,96.5,-2.77,41
2022-12-19,6873,65855,6209253,96.77,96.5,93.0,93.7,-2.48,57
2022-12-20,6873,43827,4034033,94.29,93.9,90.7,92.5,-2.25,44
2022-12-21,6873,63876,5938990,92.04,97.2,92.1,94.9,0.94,59
2022-12-22,6873,44318,4172648,92.98,97.4,93.0,94.8,1.17,45
2022-12-23,6873,33222,3135276,94.15,94.8,93.0,94.7,0.22,28
2022-12-26,6873,34254,3202130,94.37,94.4,93.1,94.3,-0.89,27
2022-12-27,6873,22551,2119654,93.48,94.5,92.6,94.1,0.51,18
2022-12-28,6873,25904,2437554,93.99,95.0,93.7,93.7,0.11,51
2022-12-29,6873,42949,4035644,94.1,94.4,93.1,93.3,-0.14,43
2022-12-30,6873,42522,3939799,93.96,93.9,90.3,93.0,-1.31,46
2023-01-03,6873,91070,8591557,92.65,97.1,91.5,95.7,1.69,76
2023-01-04,6873,35703,3388847,94.34,96.5,93.1,95.0,0.58,32
2023-01-05,6873,45956,4428837,94.92,98.9,95.0,97.0,1.45,42
2023-01-06,6873,44701,4291147,96.37,97.2,95.3,95.5,-0.37,41
2023-01-09,6873,119594,11621940,96.0,99.7,96.6,97.5,1.18,86
2023-01-10,6873,42401,4156718,97.18,98.5,97.6,97.7,0.85,46
2023-01-11,6873,119890,11890584,98.03,99.9,98.1,99.9,1.15,101
2023-01-12,6873,119980,11840594,99.18,99.9,98.0,98.5,-0.49,82
2023-01-13,6873,95488,9439832,98.69,99.9,98.2,98.3,0.17,64
2023-01-16,6873,140641,13935723,98.86,99.6,98.0,99.3,0.23,94
2023-01-17,6873,34323,3393791,99.09,99.3,98.4,99.0,-0.21,25
2023-01-30,6873,148872,14846772,98.88,100.5,98.8,100.5,0.85,88
2023-01-31,6873,211096,21195955,99.73,101.5,99.7,101.0,0.68,142
2023-02-01,6873,603938,63787374,100.41,111.0,100.5,110.5,5.21,474
2023-02-02,6873,421736,47708333,105.62,116.0,110.0,115.5,7.5,398
2023-02-03,6873,497780,55400047,113.12,116.0,108.5,110.5,-1.83,361
2023-02-06,6873,360757,39084355,111.29,110.5,106.5,109.0,-2.95,253
2023-02-07,6873,181998,20109807,108.34,112.0,108.5,112.0,2.15,155
2023-02-08,6873,287153,32508254,110.49,114.5,108.5,113.5,2.72,235
2023-02-09,6873,852813,101827949,113.21,124.5,114.0,124.0,6.19,726
2023-02-10,6873,1403913,187187772,119.4,140.5,124.5,135.5,13.93,1002
2023-02-13,6873,668152,89342308,133.33,138.5,130.0,133.5,0.39,542
2023-02-14,6873,779655,102814501,133.72,136.0,128.0,132.5,-1.85,375
2023-02-15,6873,648284,82931041,131.87,133.5,125.0,130.5,-3.95,554
2023-02-16,6873,304181,39341985,127.92,130.5,128.0,129.5,1.42,218
2023-02-17,6873,426537,55613611,129.34,131.5,128.5,130.5,1.04,272
2023-02-20,6873,705200,95222372,130.38,137.0,130.5,136.0,4.65,473
2023-02-21,6873,341022,46354573,135.03,142.0,133.5,135.0,0.9,315
2023-02-22,6873,257249,33912949,135.93,135.0,129.0,132.0,-4.1,213
2023-02-23,6873,235598,31168515,131.83,134.5,130.0,133.5,0.47,208
2023-02-24,6873,179381,23596499,132.3,135.5,127.0,131.5,-0.76,156
2023-03-01,6873,238672,31367934,131.54,133.0,126.5,132.0,-0.11,175
2023-03-02,6873,1143555,156260083,131.43,141.5,132.0,140.0,5.21,771
2023-03-03,6873,1877370,291455527,136.64,163.0,140.0,155.5,18.61,1536
2023-03-06,6873,95001,11495121,121.0,121.0,121.0,121.0,0.0,8
2023-03-07,6873,235008,31256064,133.0,133.0,133.0,133.0,12.0,65
2023-03-08,6873,2607230,369810314,141.0,146.0,139.0,142.0,9.0,1163
2023-03-09,6873,529796,73987348,143.0,143.0,138.0,139.5,-2.5,278
2023-03-10,6873,481200,66362900,137.0,139.5,136.0,139.0,-0.5,299
2023-03-13,6873,868120,123464780,140.0,145.0,137.0,145.0,6.0,425
2023-03-14,6873,1163351,177267525,144.5,159.5,143.0,154.5,9.5,611
2023-03-15,6873,607895,95795565,154.0,160.0,153.0,157.5,3.0,393
2023-03-16,6873,505300,76438749,155.0,157.5,145.5,152.5,-5.0,368
2023-03-17,6873,139518,21234236,152.0,154.0,151.0,152.5,0.0,105
2023-03-20,6873,235625,36067187,153.5,155.0,151.0,152.5,0.0,145
2023-03-21,6873,189200,28593500,153.5,153.5,149.5,150.0,-2.5,160
2023-03-22,6873,212200,31783099,152.0,152.0,148.0,150.5,0.5,173
2023-03-23,6873,174500,25806000,148.5,149.5,146.0,149.5,-1.0,150
2023-03-24,6873,199750,29520750,147.0,149.5,145.5,149.5,0.0,147
2023-03-27,6873,155650,22922075,149.5,150.0,145.0,147.0,-2.5,120
2023-03-28,6873,842099,115241512,146.0,146.0,132.5,139.0,-8.0,563
2023-03-29,6873,163220,22279810,140.0,140.0,134.0,135.5,-3.5,118
2023-03-30,6873,160300,21956700,136.5,139.0,135.0,135.0,-0.5,92
2023-03-31,6873,108100,14571950,134.5,136.5,134.0,135.0,0.0,66
2023-04-06,6873,209425,29051575,131.0,141.5,131.0,140.5,5.5,131
2023-04-07,6873,203100,28925050,139.0,144.0,139.0,141.5,1.0,128
2023-04-10,6873,153015,21066062,142.0,142.0,135.5,138.0,-3.5,112
2023-04-11,6873,151700,20749550,138.0,139.0,135.0,138.0,0.0,111
2023-04-12,6873,184435,25489095,136.0,141.0,135.0,138.0,0.0,131
2023-04-13,6873,160250,21757873,138.0,138.0,134.0,136.5,-1.5,118
2023-04-14,6873,151341,20912544,136.5,140.5,136.0,137.5,1.0,118
2023-04-17,6873,134100,18510250,137.5,140.0,135.5,138.5,1.0,118
2023-04-18,6873,118050,16379374,139.5,140.0,137.5,139.0,0.5,97
2023-04-19,6873,793810,117988070,139.0,152.5,139.0,148.5,9.5,457
2023-04-20,6873,290264,41525196,148.0,148.5,140.0,140.0,-8.5,239
2023-04-21,6873,165750,22637000,140.5,140.5,134.5,135.0,-5.0,131
2023-04-24,6873,82300,11182800,134.0,138.5,134.0,135.5,0.5,65
2023-04-25,6873,166030,22799535,134.5,141.5,134.0,136.0,0.5,131
2023-04-26,6873,100200,13572700,135.0,137.0,133.5,135.5,-0.5,67
2023-04-27,6873,192000,26782000,134.5,141.0,134.5,138.5,3.0,112
2023-04-28,6873,91000,12567500,138.0,140.0,136.5,139.0,0.5,67
2023-05-02,6873,180290,25354535,139.0,142.0,139.0,141.5,2.5,137
2023-05-03,6873,481038,70613566,139.5,150.0,139.5,147.5,6.0,297
2023-05-04,6873,189051,27354395,146.0,148.0,142.0,145.0,-2.5,129
2023-05-05,6873,164150,23697400,144.5,147.0,143.0,145.5,0.5,84
2023-05-08,6873,309013,46039430,146.0,150.5,146.0,148.5,3.0,179
2023-05-09,6873,365020,51945860,146.0,147.0,137.5,143.0,-5.5,230
2023-05-10,6873,94075,13219887,140.5,142.0,139.5,139.5,-3.5,77
2023-05-11,6873,195000,27170500,143.0,143.0,137.0,138.5,-1.0,103
2023-05-12,6873,179553,25062142,139.0,141.5,138.0,139.0,0.5,100
2023-05-15,6873,101000,14039500,139.5,140.0,138.0,138.5,-0.5,64
2023-05-16,6873,52000,7241500,140.0,140.0,138.5,140.0,1.5,38
2023-05-17,6873,146000,20488500,140.0,142.0,139.0,139.5,-0.5,94
2023-05-18,6873,164300,22866600,141.5,142.0,137.5,137.5,-2.0,85
2023-05-19,6873,139269,19116084,138.5,139.5,135.5,137.5,0.0,117
2023-05-22,6873,197066,26927476,137.5,138.0,135.5,137.0,-0.5,82
2023-05-23,6873,224200,30277600,136.5,136.5,134.5,136.0,-1.0,171
2023-05-24,6873,103584,13917463,134.5,135.0,133.5,135.0,-1.0,84
2023-05-25,6873,162060,21525450,134.0,134.5,132.0,133.0,-2.0,104
2023-05-26,6873,196240,25583820,133.0,133.0,128.5,130.5,-2.5,121
2023-05-29,6873,199045,25426805,129.0,130.5,125.0,129.0,-1.5,138
2023-05-30,6873,141015,18481972,127.0,132.0,127.0,132.0,3.0,67
2023-05-31,6873,79300,10505450,131.0,133.5,131.0,131.5,-0.5,43
2023-06-01,6873,155411,19979019,131.5,131.5,125.5,129.0,-2.5,105
2023-06-02,6873,83139,10557014,129.0,129.0,126.0,126.0,-3.0,71
2023-06-05,6873,101000,13063500,126.0,130.5,126.0,129.0,3.0,72
2023-06-06,6873,100000,13123000,130.5,134.0,129.5,132.0,3.0,83
2023-06-07,6873,221000,29822000,131.5,137.0,131.5,135.5,3.5,156
2023-06-08,6873,219030,29606020,137.0,138.0,130.5,134.0,-1.5,106
2023-06-09,6873,220100,28685200,132.0,134.5,128.5,132.0,-2.0,155
2023-06-12,6873,80000,10456000,132.0,134.0,130.0,130.0,-2.0,51
2023-06-13,6873,189055,24513067,132.5,134.0,128.0,128.5,-1.5,144
2023-06-14,6873,108111,13868152,128.0,129.5,127.5,128.0,-0.5,85
2023-06-15,6873,166330,21296404,129.5,131.0,127.0,128.5,0.5,120
2023-06-16,6873,64070,8159820,129.5,129.5,126.5,128.0,-0.5,47
2023-06-19,6873,75094,9587391,129.0,130.5,127.0,127.5,-0.5,58
2023-06-20,6873,90071,11400446,127.5,127.5,126.0,126.0,-1.5,65
2023-06-21,6873,177000,22160000,127.0,129.5,124.0,126.0,0.0,100
2023-06-26,6873,44000,5530000,126.5,127.5,125.0,126.0,0.0,41
2023-06-27,6873,91730,11410290,127.0,127.0,123.0,125.5,-0.5,60
2023-06-28,6873,72035,8942857,126.5,126.5,123.0,124.5,-1.0,61
2023-06-29,6873,127184,15619356,125.5,125.5,121.0,123.0,-1.5,100
2023-06-30,6873,127100,15372549,124.0,124.0,120.0,120.0,-3.0,68
2023-07-03,6873,345211,39923265,120.0,121.0,112.0,115.5,-4.5,262
2023-07-04,6873,161000,18784000,115.5,119.0,114.0,118.5,3.0,86
2023-07-05,6873,152206,18319323,119.5,121.5,118.5,121.5,3.0,78
2023-07-06,6873,169010,20262200,120.5,124.0,117.5,118.0,-3.5,86
2023-07-07,6873,236200,27274000,117.0,119.0,113.5,115.0,-3.0,100
2023-07-10,6873,154017,17617455,115.0,116.0,113.0,115.0,0.0,64
2023-07-11,6873,51208,5980731,120.0,120.0,115.5,116.5,1.5,43
