日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-09,3178,38320,1862931,48.04,48.82,48.42,48.8,0.58,21
2018-04-10,3178,85950,4230610,48.62,49.53,48.86,49.44,0.6,54
2018-04-11,3178,172500,8212575,49.22,49.4,46.56,47.51,-1.61,101
2018-04-12,3178,40600,1932540,47.61,48.15,47.41,47.41,-0.01,24
2018-04-13,3178,34100,1631295,47.6,48.15,47.4,48.15,0.24,19
2018-04-16,3178,29500,1414500,47.84,48.65,47.65,47.8,0.11,15
2018-04-17,3178,29188,1400194,47.95,48.55,47.51,48.0,0.02,19
2018-04-18,3178,19000,910440,47.97,47.97,47.82,47.97,-0.05,9
2018-04-19,3178,62380,3012087,47.92,49.0,47.51,48.15,0.37,31
2018-04-20,3178,31000,1486440,48.29,48.3,47.7,48.0,-0.34,16
2018-04-23,3178,28000,1348820,47.95,48.4,48.0,48.3,0.22,16
2018-04-24,3178,47500,2274950,48.17,48.49,47.02,47.85,-0.28,19
2018-04-25,3178,29500,1425225,47.89,48.95,47.7,48.8,0.42,17
2018-04-26,3178,99802,4878718,48.31,49.5,48.35,48.35,0.57,56
2018-04-27,3178,95100,4617750,48.88,49.0,47.87,48.25,-0.32,41
2018-04-30,3178,20940,1013203,48.56,49.4,47.85,49.4,-0.17,16
2018-05-02,3178,3300,159847,48.39,48.99,48.19,48.2,0.05,3
2018-05-03,3178,11500,552430,48.44,48.5,47.86,48.14,-0.4,9
2018-05-04,3178,34300,1642780,48.04,48.18,47.1,47.1,-0.15,21
2018-05-07,3178,45500,2146115,47.89,47.5,47.02,47.2,-0.72,28
2018-05-08,3178,5600,264140,47.17,47.3,47.0,47.2,0.0,5
2018-05-09,3178,102400,4707990,47.17,47.0,45.13,45.8,-1.19,64
2018-05-10,3178,25500,1177205,45.98,46.61,45.5,46.4,0.18,13
2018-05-11,3178,42000,1925070,46.16,46.19,45.5,45.8,-0.32,24
2018-05-14,3178,11800,534636,45.84,45.84,44.87,45.03,-0.53,11
2018-05-15,3178,47800,2143874,45.31,45.04,44.21,44.7,-0.46,34
2018-05-16,3178,58600,2546513,44.85,44.5,42.9,43.05,-1.39,38
2018-05-17,3178,50899,2172915,43.46,43.0,42.3,42.5,-0.77,30
2018-05-18,3178,15210,638610,42.69,42.5,41.7,42.0,-0.7,14
2018-05-21,3178,45000,1864800,41.99,42.09,40.88,41.5,-0.55,26
2018-05-22,3178,14000,570020,41.44,41.12,40.5,40.5,-0.72,11
2018-05-23,3178,164500,6840150,40.72,44.0,40.6,43.1,0.86,33
2018-05-24,3178,16100,697150,41.58,44.2,42.81,42.81,1.72,12
2018-05-25,3178,3000,129300,43.3,43.5,42.8,42.8,-0.2,3
2018-05-28,3178,23800,1007948,43.1,43.13,42.12,42.3,-0.75,16
2018-05-29,3178,46810,1950873,42.35,41.9,41.5,41.5,-0.67,16
2018-05-30,3178,89700,3597750,41.68,41.3,39.51,40.0,-1.57,47
2018-05-31,3178,9000,358850,40.11,40.11,39.5,40.11,-0.24,9
2018-06-01,3178,26502,1045411,39.87,40.08,39.0,40.08,-0.42,22
2018-06-04,3178,26450,1060590,39.45,40.5,39.6,40.49,0.65,16
2018-06-05,3178,15500,619310,40.1,40.1,39.87,40.0,-0.14,10
2018-06-06,3178,9400,376420,39.96,40.3,39.82,40.0,0.08,7
2018-06-07,3178,8000,321910,40.04,40.49,40.0,40.0,0.2,6
2018-06-08,3178,5701,227315,40.24,40.49,39.8,40.49,-0.37,6
2018-06-11,3178,65500,2744604,39.87,43.15,40.5,42.86,2.03,49
2018-06-12,3178,32000,1352320,41.9,42.58,42.0,42.5,0.36,18
2018-06-13,3178,116000,5171441,42.26,45.78,42.98,44.73,2.32,68
2018-06-14,3178,37000,1664280,44.58,45.13,44.7,44.85,0.4,27
2018-06-15,3178,8300,369098,44.98,44.51,44.36,44.36,-0.51,7
2018-06-19,3178,53200,2318596,44.47,44.3,43.24,43.9,-0.89,30
2018-06-20,3178,24420,1054979,43.58,43.64,42.75,42.75,-0.38,18
2018-06-21,3178,19000,818960,43.2,43.98,43.0,43.0,-0.1,8
2018-06-22,3178,34600,1450100,43.1,42.1,41.8,41.8,-1.19,28
2018-06-25,3178,16333,673162,41.91,41.4,41.0,41.4,-0.7,12
2018-06-26,3178,10000,409745,41.21,41.2,40.87,41.2,-0.24,10
2018-06-28,3178,19430,799837,40.97,41.3,41.07,41.2,0.2,10
2018-06-29,3178,2000,82500,41.17,41.5,41.0,41.0,0.08,2
2018-07-02,3178,17400,714812,41.25,41.92,40.87,41.92,-0.17,12
2018-07-03,3178,19100,779621,41.08,41.2,40.38,40.5,-0.26,15
2018-07-04,3178,70308,2787612,40.82,40.8,39.38,39.5,-1.17,40
2018-07-05,3178,36600,1425468,39.65,39.0,38.82,39.0,-0.7,17
2018-07-06,3178,43500,1663684,38.95,38.95,37.54,38.0,-0.7,28
2018-07-09,3178,3200,121580,38.25,38.5,37.01,38.5,-0.26,5
2018-07-10,3178,5000,189100,37.99,38.0,37.6,37.8,-0.17,5
2018-07-11,3178,22200,831350,37.82,37.6,37.02,37.6,-0.37,16
2018-07-12,3178,13500,514400,37.45,38.4,37.6,38.4,0.65,7
2018-07-13,3178,25900,1009683,38.1,40.0,38.41,40.0,0.88,20
2018-07-16,3178,34000,1343225,38.98,39.69,39.0,39.5,0.53,20
2018-07-17,3178,12000,473600,39.51,39.5,39.3,39.5,-0.04,4
2018-07-18,3178,34950,1339471,39.47,38.94,37.9,38.5,-1.14,23
2018-07-19,3178,19500,760575,38.33,39.56,38.81,38.81,0.67,14
2018-07-20,3178,49000,1975340,39.0,40.84,39.57,40.2,1.31,30
2018-07-23,3178,20500,823080,40.31,40.31,40.0,40.01,-0.16,12
2018-07-24,3178,3000,121740,40.15,40.58,40.58,40.58,0.43,2
2018-07-25,3178,12000,485160,40.58,40.58,39.81,39.81,-0.15,6
2018-07-26,3178,2000,82920,40.43,41.46,41.46,41.46,1.03,2
2018-07-27,3178,20500,831560,41.46,41.0,39.71,40.2,-0.9,11
2018-07-30,3178,77000,3246030,40.56,43.15,40.56,42.5,1.6,47
2018-07-31,3178,120500,5234780,42.16,44.52,42.5,44.52,1.28,73
2018-08-01,3178,108600,4879550,43.44,45.55,44.35,44.62,1.49,67
2018-08-02,3178,138500,6207165,44.93,45.2,44.15,44.83,-0.11,88
2018-08-03,3178,71000,3274050,44.82,46.65,45.5,46.0,1.29,40
2018-08-06,3178,45200,2085290,46.11,47.0,45.7,45.9,0.02,25
2018-08-07,3178,48500,2251160,46.13,46.88,46.0,46.5,0.29,23
2018-08-08,3178,40200,1848966,46.42,46.86,45.52,46.83,-0.43,25
2018-08-09,3178,41000,1852090,45.99,46.85,44.81,45.2,-0.82,17
2018-08-10,3178,89755,4021264,45.17,45.5,43.9,44.0,-0.37,40
2018-08-13,3178,111455,5060584,44.8,46.3,43.71,45.5,0.6,68
2018-08-14,3178,7000,321400,45.4,46.0,45.4,46.0,0.51,4
2018-08-15,3178,90500,4080020,45.91,46.31,44.0,44.1,-0.83,44
2018-08-16,3178,67100,2982737,45.08,45.26,43.87,44.1,-0.63,34
2018-08-17,3178,132020,5848446,44.45,45.0,43.87,44.8,-0.15,53
2018-08-20,3178,35000,1549800,44.3,44.8,44.0,44.2,-0.02,21
2018-08-21,3178,2000,88560,44.28,44.28,44.28,44.28,0.0,2
2018-08-22,3178,41500,1834925,44.28,44.99,43.87,44.0,-0.06,27
2018-08-23,3178,13500,598200,44.22,44.96,43.87,43.87,0.09,9
2018-08-24,3178,43100,1867405,44.31,44.01,42.81,43.0,-0.98,19
2018-08-27,3178,5300,229710,43.33,43.5,42.81,43.5,0.01,6
2018-08-28,3178,6000,266350,43.34,44.47,44.0,44.0,1.05,3
2018-08-29,3178,56000,2474710,44.39,44.5,43.16,44.48,-0.2,12
2018-08-30,3178,50400,2229890,44.19,45.0,43.8,43.8,0.05,24
2018-08-31,3178,14000,613940,44.24,44.93,43.51,43.8,-0.39,10
2018-09-03,3178,16000,695790,43.85,44.0,43.01,43.1,-0.36,13
2018-09-04,3178,24600,1072920,43.49,43.9,43.5,43.7,0.12,16
2018-09-05,3178,23400,1007710,43.61,43.61,43.0,43.0,-0.55,11
2018-09-06,3178,28000,1182500,43.06,43.0,41.8,41.82,-0.83,17
2018-09-07,3178,29500,1209675,42.23,41.2,40.85,40.85,-1.22,14
2018-09-10,3178,34200,1375682,41.01,41.01,40.0,40.01,-0.79,21
2018-09-11,3178,124230,4813000,40.22,40.22,38.0,39.0,-1.48,66
2018-09-12,3178,43000,1708055,38.74,40.0,39.42,39.55,0.98,25
2018-09-13,3178,42000,1662020,39.72,40.0,39.28,40.0,-0.15,20
2018-09-14,3178,39500,1581470,39.57,40.29,39.88,40.0,0.47,20
2018-09-17,3178,71000,2785730,40.04,39.98,38.78,39.9,-0.8,38
2018-09-18,3178,7000,278340,39.24,39.98,39.14,39.14,0.52,5
2018-09-19,3178,27201,1082221,39.76,40.0,39.5,39.6,0.03,15
2018-09-20,3178,6800,269150,39.79,40.0,39.3,39.31,-0.21,5
2018-09-21,3178,46007,1824652,39.58,40.1,38.96,39.3,0.08,21
2018-09-25,3178,50770,2013008,39.66,40.0,39.23,39.79,-0.01,22
2018-09-26,3178,6000,234500,39.65,39.5,39.0,39.0,-0.57,3
2018-09-27,3178,48415,1937448,39.08,40.52,39.37,40.0,0.94,23
2018-09-28,3178,59500,2391715,40.02,40.52,39.8,40.0,0.18,31
2018-10-01,3178,44010,1756949,40.2,40.5,39.38,39.5,-0.28,20
2018-10-02,3178,70020,2744464,39.92,39.97,38.88,39.2,-0.72,36
2018-10-03,3178,95900,3696040,39.2,39.3,38.0,39.29,-0.66,46
2018-10-04,3178,96700,3809010,38.54,39.99,38.99,39.2,0.85,47
2018-10-05,3178,105100,3968809,39.39,39.0,36.1,36.39,-1.63,60
2018-10-08,3178,63100,2333640,37.76,37.27,36.52,37.1,-0.78,31
2018-10-09,3178,21000,777200,36.98,37.29,36.74,37.0,0.03,15
2018-10-11,3178,127600,4346166,37.01,36.88,32.7,33.7,-2.95,68
2018-10-12,3178,64000,2206940,34.06,35.0,33.89,35.0,0.42,33
2018-10-15,3178,29000,1011570,34.48,35.09,34.6,34.7,0.4,16
2018-10-16,3178,50150,1753667,34.88,35.14,34.5,35.05,0.09,23
2018-10-17,3178,47200,1672440,34.97,36.0,35.06,35.49,0.46,24
2018-10-18,3178,50000,1776360,35.43,35.79,35.35,35.6,0.1,23
2018-10-19,3178,133000,4886427,35.53,38.72,35.88,38.0,1.21,92
2018-10-22,3178,101700,3941302,36.74,39.12,38.0,38.87,2.01,72
2018-10-23,3178,52500,2033740,38.75,39.2,38.0,38.7,-0.01,36
2018-10-24,3178,30500,1156735,38.74,38.57,37.51,37.8,-0.81,22
2018-10-25,3178,37200,1370330,37.93,37.1,36.56,37.0,-1.09,26
2018-10-26,3178,51500,1863820,36.84,37.22,34.9,35.0,-0.65,34
2018-10-29,3178,39000,1331530,36.19,35.0,33.44,33.74,-2.05,29
2018-10-30,3178,56450,1880509,34.14,34.14,32.9,34.11,-0.83,27
2018-10-31,3178,67000,2244810,33.31,34.12,32.79,34.0,0.19,33
2018-11-01,3178,51000,1734950,33.5,34.3,33.5,34.2,0.52,31
2018-11-02,3178,27000,918530,34.02,34.11,34.0,34.0,0.0,13
2018-11-05,3178,53000,1767880,34.02,34.49,32.61,32.69,-0.66,30
2018-11-06,3178,74072,2323729,33.36,32.38,30.7,31.37,-1.99,46
2018-11-07,3178,53500,1682295,31.37,31.54,30.89,31.4,0.07,30
2018-11-08,3178,31800,1001558,31.44,31.69,31.37,31.5,0.06,32
2018-11-09,3178,42000,1323670,31.5,31.65,31.4,31.5,0.02,23
