日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-06-28,6674,1000,46000,45.9,46.0,46.0,46.0,0.1,1
2018-06-29,6674,3000,138200,46.0,46.1,46.0,46.1,0.07,2
2018-07-02,6674,3000,138900,46.07,46.3,46.3,46.3,0.23,1
2018-07-03,6674,8000,374200,46.3,46.9,46.5,46.5,0.48,5
2018-07-05,6674,5000,229600,46.78,46.0,45.6,46.0,-0.86,4
2018-07-06,6674,3000,137120,45.92,45.92,45.6,45.92,-0.21,2
2018-07-11,6674,500,23100,45.71,46.2,46.2,46.2,0.49,1
2018-07-12,6674,1006,46477,46.2,46.2,46.2,46.2,0.0,2
2018-07-13,6674,12000,557200,46.2,46.7,46.2,46.3,0.23,8
2018-07-16,6674,19012,892660,46.43,47.44,46.6,47.44,0.52,11
2018-07-17,6674,13500,620500,46.95,46.2,45.8,46.2,-0.99,7
2018-07-18,6674,8100,372750,45.96,46.5,45.8,46.2,0.06,6
2018-07-19,6674,21000,980350,46.02,47.19,46.3,47.19,0.66,13
2018-07-20,6674,10000,461800,46.68,46.5,46.0,46.0,-0.5,6
2018-07-23,6674,4000,182500,46.18,45.7,45.6,45.7,-0.55,3
2018-07-24,6674,6000,279000,45.63,46.5,46.5,46.5,0.87,3
2018-07-25,6674,5000,234400,46.5,47.0,46.8,47.0,0.38,4
2018-07-26,6674,1000,46880,46.88,46.88,46.88,46.88,0.0,1
2018-07-27,6674,5000,231400,46.88,46.4,46.2,46.2,-0.6,3
2018-07-30,6674,2000,93000,46.28,46.5,46.5,46.5,0.22,2
2018-07-31,6674,8000,369500,46.5,46.5,46.0,46.5,-0.31,5
2018-08-01,6674,3000,141190,46.19,47.19,47.0,47.19,0.87,3
2018-08-03,6674,1000,47190,47.06,47.19,47.19,47.19,0.13,1
2018-08-06,6674,3100,145890,47.19,47.19,47.0,47.0,-0.13,4
2018-08-10,6674,19000,875350,47.06,46.5,45.5,46.5,-0.99,12
2018-08-13,6674,4000,185000,46.07,46.5,46.0,46.0,0.18,3
2018-08-15,6674,5000,230200,46.25,46.2,46.0,46.0,-0.21,3
2018-08-16,6674,7000,329000,46.04,47.0,47.0,47.0,0.96,4
2018-08-17,6674,4080,191760,47.0,47.0,47.0,47.0,0.0,3
2018-08-20,6674,2000,94000,47.0,47.0,47.0,47.0,0.0,1
2018-08-21,6674,3000,141000,47.0,47.0,47.0,47.0,0.0,1
2018-08-23,6674,43053,2059711,47.0,48.93,47.19,48.9,0.84,27
2018-08-24,6674,10000,487600,47.84,48.9,48.5,48.8,0.92,7
2018-08-27,6674,2000,97540,48.76,48.77,48.77,48.77,0.01,2
2018-08-28,6674,25000,1194800,48.77,48.5,47.0,48.0,-0.98,10
2018-08-29,6674,10000,471000,47.79,47.2,47.0,47.0,-0.69,5
2018-08-30,6674,11000,512900,47.1,46.8,46.5,46.8,-0.47,8
