日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-12,2073,3,90,30.17,30.3,30.3,30.3,0.13,1
2022-10-14,2073,6000,178500,30.3,30.0,29.5,30.0,-0.55,3
2022-10-18,2073,6000,178800,29.75,30.1,29.5,29.5,0.05,3
2022-10-19,2073,6,180,29.8,30.15,30.15,30.15,0.35,1
2022-10-20,2073,1,30,30.15,30.15,30.15,30.15,0.0,1
2022-10-21,2073,6000,180150,30.15,30.15,29.9,29.9,-0.12,3
2022-10-24,2073,2000,60100,30.03,30.05,30.05,30.05,0.02,1
2022-10-25,2073,1000,28600,30.05,28.6,28.6,28.6,-1.45,1
2022-10-28,2073,1000,30000,28.6,30.0,30.0,30.0,1.4,1
2022-10-31,2073,2020,60600,30.0,30.0,30.0,30.0,0.0,3
2022-11-01,2073,200,6010,30.0,30.05,30.05,30.05,0.05,2
2022-11-02,2073,43000,1306500,30.05,31.0,30.0,31.0,0.33,19
2022-11-07,2073,6000,182500,30.38,31.0,30.1,30.2,0.04,4
2022-11-10,2073,4000,121400,30.42,30.4,30.2,30.4,-0.07,2
2022-11-11,2073,3000,90700,30.35,30.4,30.15,30.4,-0.12,2
2022-11-14,2073,2000,60400,30.23,30.3,30.1,30.3,-0.03,2
2022-11-16,2073,2000,60400,30.2,30.2,30.2,30.2,0.0,1
2022-11-17,2073,3000,91500,30.2,30.5,30.5,30.5,0.3,1
2022-11-25,2073,29000,903600,30.5,31.65,30.7,30.7,0.66,16
2022-11-29,2073,40,1220,31.16,30.5,30.5,30.5,-0.66,1
2022-11-30,2073,7000,216800,30.5,31.0,30.9,31.0,0.47,5
2022-12-01,2073,1000,30600,30.97,30.6,30.6,30.6,-0.37,1
2022-12-02,2073,2000,61600,30.6,31.0,30.6,31.0,0.2,2
2022-12-07,2073,1000,31050,30.8,31.05,31.05,31.05,0.25,1
2022-12-09,2073,3,94,31.05,31.6,31.6,31.6,0.55,1
2022-12-12,2073,1020,32538,31.6,31.9,31.9,31.9,0.3,2
2022-12-14,2073,3000,96000,31.9,32.0,32.0,32.0,0.1,1
2022-12-15,2073,1,32,32.0,32.1,32.1,32.1,0.1,1
2022-12-16,2073,1,31,32.1,31.2,31.2,31.2,-0.9,1
2022-12-19,2073,2000,62750,31.2,31.55,31.2,31.55,0.18,2
2022-12-20,2073,9000,282000,31.38,31.6,31.0,31.2,-0.05,9
2022-12-21,2073,2000,63200,31.33,31.6,31.6,31.6,0.27,1
2022-12-22,2073,3000,94800,31.6,31.6,31.6,31.6,0.0,2
2022-12-28,2073,13000,412000,31.6,32.0,31.6,31.6,0.09,7
2022-12-30,2073,1000,31500,31.69,31.5,31.5,31.5,-0.19,1
2023-01-03,2073,7000,217900,31.5,31.5,31.05,31.1,-0.37,7
2023-01-04,2073,1100,34230,31.13,31.8,31.05,31.8,-0.01,2
2023-01-05,2073,1000,31050,31.12,31.05,31.05,31.05,-0.07,1
2023-01-06,2073,6000,186300,31.05,31.05,31.05,31.05,0.0,2
2023-01-09,2073,3002,93162,31.05,31.7,31.0,31.7,-0.02,5
2023-01-10,2073,1002,31562,31.03,31.7,31.0,31.0,0.47,3
