日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-22,5283,6900,699338,101.12,101.99,100.82,101.0,0.23,6
2018-10-23,5283,33100,3396308,101.35,104.98,101.99,102.21,1.26,22
2018-10-24,5283,32535,3342989,102.61,103.29,102.21,102.21,0.14,23
2018-10-25,5283,26200,2680664,102.75,103.0,102.0,102.2,-0.43,14
2018-10-26,5283,8500,869400,102.32,102.5,102.0,102.0,-0.04,8
2018-10-29,5283,8000,815120,102.28,102.0,101.5,101.5,-0.39,3
2018-10-30,5283,5700,576520,101.89,101.5,101.0,101.0,-0.75,5
2018-10-31,5283,17000,1714100,101.14,101.01,100.7,101.0,-0.31,10
2018-11-01,5283,75250,7762612,100.83,105.25,100.51,103.29,2.33,48
2018-11-02,5283,25100,2558310,103.16,105.0,100.71,101.5,-1.24,20
2018-11-05,5283,22500,2292370,101.92,103.0,101.21,101.5,-0.04,19
2018-11-06,5283,40100,4106388,101.88,103.5,101.61,101.71,0.52,27
2018-11-07,5283,23500,2376690,102.4,102.0,100.01,102.0,-1.26,19
2018-11-08,5283,29930,3052215,101.14,103.3,101.02,102.0,0.84,21
2018-11-09,5283,50930,5267522,101.98,104.99,102.0,103.5,1.45,42
2018-11-12,5283,17700,1843573,103.43,105.0,103.08,104.0,0.73,19
2018-11-13,5283,15110,1564912,104.16,104.59,103.0,103.0,-0.59,14
2018-11-14,5283,44510,4631809,103.57,104.99,103.0,104.0,0.49,29
2018-11-15,5283,18455,1909977,104.06,104.0,103.0,103.59,-0.57,18
2018-11-16,5283,5530,566860,103.49,102.7,102.0,102.0,-0.98,5
2018-11-19,5283,14100,1455790,102.51,103.5,103.0,103.1,0.74,8
2018-11-20,5283,6125,625469,103.25,102.5,102.0,102.39,-1.13,7
2018-11-21,5283,8200,838495,102.12,102.5,102.01,102.5,0.14,6
2018-11-22,5283,6000,625800,102.26,104.95,103.0,103.0,2.04,4
2018-11-23,5283,7100,737300,104.3,104.5,103.0,103.0,-0.45,5
2018-11-26,5283,140,14420,103.85,103.0,103.0,103.0,-0.85,2
2018-11-27,5283,4100,420380,103.0,103.0,102.04,103.0,-0.47,3
2018-11-28,5283,18000,1837190,102.53,103.0,101.86,101.86,-0.46,10
2018-11-29,5283,2000,204550,102.07,102.55,102.0,102.55,0.21,2
2018-11-30,5283,11100,1135930,102.28,102.98,102.0,102.0,0.06,8
2018-12-03,5283,29340,3041448,102.34,105.25,102.76,103.1,1.32,20
2018-12-04,5283,10100,1057046,103.66,105.25,103.66,105.25,1.0,6
2018-12-05,5283,8000,838200,104.66,105.24,104.0,104.0,0.12,5
2018-12-06,5283,14106,1458516,104.78,104.35,103.0,104.0,-1.38,12
2018-12-07,5283,21200,2185834,103.4,103.34,102.51,103.0,-0.29,16
2018-12-10,5283,40000,4091450,103.11,103.19,101.9,101.9,-0.82,30
2018-12-11,5283,24400,2501970,102.29,102.99,102.22,102.6,0.25,15
2018-12-12,5283,37850,3867420,102.54,103.0,102.0,102.0,-0.36,33
2018-12-13,5283,17200,1750574,102.18,102.43,100.71,101.1,-0.4,13
2018-12-14,5283,17950,1797916,101.78,100.49,100.0,100.0,-1.62,21
2018-12-17,5283,14100,1410581,100.16,100.3,99.71,100.0,-0.12,10
2018-12-18,5283,13200,1310788,100.04,99.89,99.0,99.47,-0.74,14
2018-12-19,5283,31100,3117640,99.3,101.5,99.48,100.3,0.95,22
2018-12-20,5283,4000,400640,100.25,100.32,100.0,100.0,-0.09,3
2018-12-21,5283,82150,8358774,100.16,102.99,101.0,101.22,1.59,63
2018-12-22,5283,14100,1444180,101.75,103.0,101.75,102.0,0.67,11
2018-12-24,5283,11510,1172514,102.42,102.49,101.5,101.5,-0.55,10
2018-12-25,5283,5150,519145,101.87,101.0,100.51,100.9,-1.07,6
2018-12-26,5283,4100,414000,100.8,101.0,100.9,100.9,0.18,4
2018-12-27,5283,12055,1243072,100.98,104.99,103.0,103.2,2.14,10
2018-12-28,5283,24354,2461338,103.12,101.3,101.0,101.0,-2.05,18
2019-01-02,5283,4201,421203,101.07,103.99,100.0,100.5,-0.81,6
2019-01-04,5283,12200,1222940,100.26,101.0,99.41,100.99,-0.02,9
2019-01-07,5283,19000,1907580,100.24,100.8,100.1,100.2,0.16,10
2019-01-08,5283,12110,1217144,100.4,100.69,100.15,100.15,0.11,9
2019-01-09,5283,15652,1571617,100.51,100.73,100.01,100.73,-0.1,16
2019-01-10,5283,63010,6332454,100.41,101.49,100.19,100.69,0.09,41
2019-01-11,5283,11500,1158720,100.5,101.5,100.2,101.36,0.26,9
2019-01-14,5283,43000,4347540,100.76,101.5,100.61,100.61,0.35,27
2019-01-15,5283,31202,3163170,101.11,102.49,101.0,102.49,0.27,14
2019-01-16,5283,68800,7061393,101.38,103.49,101.7,103.2,1.26,50
2019-01-17,5283,114634,12127465,102.64,106.5,104.0,105.5,3.15,76
2019-01-18,5283,32012,3370393,105.79,106.31,104.66,106.0,-0.5,16
2019-01-21,5283,134776,14652008,105.29,111.34,106.7,107.69,3.42,120
2019-01-22,5283,45801,4913378,108.71,108.3,106.68,107.82,-1.43,30
2019-01-23,5283,42397,4580503,107.28,109.99,107.0,108.7,0.76,41
2019-01-24,5283,46124,5060115,108.04,112.28,107.46,111.1,1.67,55
2019-01-25,5283,92780,10523288,109.71,115.89,112.0,113.0,3.71,93
2019-01-28,5283,53484,6004127,113.42,113.8,110.67,111.0,-1.16,45
2019-01-29,5283,37639,4081488,112.26,110.86,107.0,109.1,-3.82,37
2019-01-30,5283,30639,3416067,108.44,112.99,109.99,112.3,3.05,51
