日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-11,7715,98399,6337044,63.34,65.9,63.5,64.6,1.06,64
2024-07-12,7715,85543,5554778,64.4,65.3,63.5,65.3,0.54,43
2024-07-15,7715,53015,3443878,64.94,65.5,64.7,65.1,0.02,41
2024-07-16,7715,83024,5390014,64.96,65.2,64.5,65.2,-0.04,47
2024-07-17,7715,123875,8040291,64.92,65.2,64.6,65.1,-0.01,71
2024-07-18,7715,95000,6160700,64.91,65.2,64.6,65.0,-0.06,57
2024-07-19,7715,78487,5017970,64.85,64.3,63.3,64.0,-0.92,50
2024-07-22,7715,86329,5361181,63.93,63.3,61.0,61.8,-1.83,62
2024-07-23,7715,70169,4341235,62.1,63.5,61.0,62.5,-0.23,46
2024-07-26,7715,45175,2767310,61.87,63.5,60.4,63.5,-0.61,41
2024-07-29,7715,43433,2691757,61.26,63.5,61.3,62.8,0.71,33
2024-07-30,7715,25500,1573740,61.97,61.9,61.4,61.9,-0.25,14
2024-07-31,7715,57230,3553710,61.72,63.5,61.4,62.3,0.38,33
2024-08-01,7715,47074,2923072,62.1,63.2,61.7,63.0,0.0,36
2024-08-02,7715,67396,4092363,62.1,61.9,59.5,61.5,-1.38,54
2024-08-05,7715,56612,3326559,60.72,60.1,58.0,58.0,-1.96,40
2024-08-06,7715,71446,4077183,58.76,58.9,56.0,57.5,-1.69,42
2024-08-07,7715,19710,1145394,57.07,58.5,57.0,58.4,1.04,20
2024-08-08,7715,17567,1021234,58.11,58.6,57.5,58.5,0.02,15
2024-08-09,7715,22680,1321080,58.13,58.6,58.0,58.5,0.12,22
2024-08-12,7715,9070,527486,58.25,58.5,58.0,58.3,-0.09,10
2024-08-13,7715,11030,642249,58.16,58.6,58.1,58.6,0.07,9
2024-08-14,7715,15710,921103,58.23,59.3,58.4,59.3,0.4,15
2024-08-15,7715,18695,1100007,58.63,60.0,58.2,58.8,0.21,26
2024-08-16,7715,2260,133347,58.84,59.2,59.0,59.2,0.16,6
2024-08-19,7715,19908,1160149,59.0,58.5,58.0,58.4,-0.72,21
2024-08-20,7715,8315,484490,58.28,58.8,58.0,58.8,-0.01,8
2024-08-21,7715,41594,2405502,58.27,58.3,57.3,58.3,-0.44,34
2024-08-22,7715,11700,668715,57.83,57.5,57.0,57.2,-0.67,16
2024-08-23,7715,18220,1040212,57.16,58.0,56.7,58.0,-0.07,15
2024-08-26,7715,27531,1562066,57.09,57.5,56.5,57.0,-0.35,26
2024-08-27,7715,63641,3577458,56.74,57.2,55.3,56.8,-0.53,50
2024-08-28,7715,7110,399867,56.21,56.7,56.0,56.7,0.03,5
2024-08-29,7715,2100,119280,56.24,56.8,56.8,56.8,0.56,2
2024-08-30,7715,2261,130887,56.8,58.0,57.0,58.0,1.09,5
2024-09-02,7715,48391,2715075,57.89,57.0,55.3,55.6,-1.78,28
2024-09-03,7715,73582,3998753,56.11,55.6,53.0,54.5,-1.77,64
2024-09-04,7715,64570,3352166,54.34,53.6,49.05,53.3,-2.42,47
2024-09-05,7715,12185,641101,51.92,53.4,51.5,53.4,0.69,15
2024-09-06,7715,45130,2347973,52.61,53.5,51.1,52.9,-0.58,34
2024-09-09,7715,63865,3455964,52.03,55.7,52.8,54.3,2.08,50
2024-09-10,7715,101911,5581359,54.11,56.5,54.2,55.0,0.66,56
2024-09-11,7715,17021,941015,54.77,56.0,54.8,55.6,0.52,17
2024-09-12,7715,11841,655595,55.29,55.7,55.0,55.7,0.08,10
2024-09-13,7715,15004,837524,55.37,57.0,55.0,57.0,0.45,15
2024-09-16,7715,49953,2908181,55.82,61.3,56.5,61.3,2.4,45
2024-09-18,7715,88022,5342515,58.22,61.4,60.0,60.7,2.48,65
2024-09-19,7715,52710,3204769,60.7,61.2,60.0,61.1,0.1,47
2024-09-20,7715,80726,4879324,60.8,62.0,59.7,60.4,-0.36,46
2024-09-23,7715,27260,1643170,60.44,60.8,59.6,60.8,-0.16,21
2024-09-24,7715,19340,1159984,60.28,60.5,59.8,60.0,-0.3,19
2024-09-25,7715,81350,4891876,59.98,62.8,59.6,60.4,0.15,56
2024-09-26,7715,6010,360002,60.13,60.2,59.8,60.2,-0.23,3
2024-09-27,7715,40117,2411854,59.9,60.4,59.9,60.2,0.22,22
2024-09-30,7715,46250,2770601,60.12,60.1,59.8,60.1,-0.22,23
2024-10-01,7715,42310,2541702,59.9,61.0,59.8,60.2,0.17,22
2024-10-04,7715,27210,1629342,60.07,60.2,59.5,60.2,-0.19,21
2024-10-07,7715,16160,963030,59.88,60.5,59.4,59.6,-0.29,15
2024-10-08,7715,51501,3007878,59.59,59.6,57.9,57.9,-1.19,35
2024-10-09,7715,52720,3009554,58.4,59.0,56.7,57.3,-1.31,44
2024-10-11,7715,38660,2225642,57.09,59.0,56.9,57.7,0.48,23
2024-10-14,7715,29699,1701672,57.57,59.2,57.0,57.5,-0.27,15
2024-10-15,7715,12180,696160,57.3,57.5,56.5,57.0,-0.14,10
2024-10-16,7715,23080,1317257,57.16,57.4,56.7,57.1,-0.09,14
2024-10-17,7715,31020,1773685,57.07,59.1,56.5,57.5,0.11,24
2024-10-18,7715,12235,697761,57.18,57.3,56.8,57.3,-0.15,12
2024-10-21,7715,33543,1912895,57.03,57.5,56.8,57.0,0.0,24
2024-10-22,7715,141203,7774236,57.03,56.9,54.2,54.9,-1.97,91
2024-10-23,7715,16411,904034,55.06,55.5,54.5,55.5,0.03,14
2024-10-24,7715,26900,1485015,55.09,55.5,55.0,55.2,0.12,15
2024-10-25,7715,35760,1983475,55.21,56.2,54.9,55.5,0.26,26
2024-10-28,7715,89360,5045337,55.47,58.2,55.3,56.2,0.99,48
2024-10-29,7715,38526,2143598,56.46,56.2,55.1,55.7,-0.82,23
2024-10-30,7715,33758,1864434,55.64,56.0,54.9,55.5,-0.41,36
2024-11-01,7715,24451,1350314,55.23,55.7,54.9,55.7,0.0,25
2024-11-04,7715,16148,900792,55.23,56.4,55.5,56.4,0.55,13
2024-11-05,7715,31380,1768540,55.78,56.7,55.8,56.5,0.58,32
2024-11-06,7715,11210,623351,56.36,56.6,55.1,56.2,-0.75,17
2024-11-07,7715,29443,1625583,55.61,55.9,55.0,55.4,-0.4,27
2024-11-08,7715,26024,1439034,55.21,55.8,55.0,55.8,0.09,19
2024-11-11,7715,29710,1633670,55.3,55.5,54.5,55.0,-0.31,24
2024-11-12,7715,41968,2303960,54.99,55.3,54.5,55.1,-0.09,29
2024-11-13,7715,55010,3029602,54.9,55.4,54.9,55.2,0.17,23
2024-11-14,7715,29610,1623320,55.07,55.1,54.6,54.8,-0.25,26
2024-11-15,7715,18010,988754,54.82,55.4,54.6,55.4,0.08,11
2024-11-18,7715,21010,1160154,54.9,55.5,55.0,55.0,0.32,14
2024-11-19,7715,24615,1357189,55.22,55.5,55.0,55.3,-0.08,15
2024-11-20,7715,21205,1168936,55.14,55.3,55.0,55.3,-0.01,14
2024-11-21,7715,29020,1598102,55.13,55.3,54.8,55.2,-0.06,14
2024-11-22,7715,69030,3830053,55.07,56.2,54.9,56.2,0.41,39
2024-11-25,7715,34610,1928200,55.48,56.0,55.0,56.0,0.23,17
2024-11-26,7715,42250,2329515,55.71,55.7,54.5,55.0,-0.57,24
2024-11-27,7715,19031,1042632,55.14,55.0,54.6,54.6,-0.35,11
2024-11-28,7715,20050,1096950,54.79,54.9,54.3,54.9,-0.08,23
2024-11-29,7715,64725,3555627,54.71,55.2,54.7,55.2,0.22,32
2024-12-02,7715,74060,4071550,54.93,55.2,54.6,55.0,0.05,43
2024-12-03,7715,30960,1692459,54.98,55.0,54.4,55.0,-0.31,27
