日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-05,6441,8000,586760,73.79,73.99,71.01,73.99,-0.44,6
2017-04-06,6441,69500,5039560,73.35,73.99,70.78,73.99,-0.84,24
2017-04-07,6441,26290,1877900,72.51,73.01,70.31,71.0,-1.08,16
2017-04-10,6441,20823,1437173,71.43,69.9,67.75,68.99,-2.41,19
2017-04-11,6441,8380,561516,69.02,68.99,65.56,68.99,-2.01,7
2017-04-12,6441,31430,2063827,67.01,66.99,65.01,65.9,-1.35,22
2017-04-13,6441,12000,803880,65.66,66.99,66.99,66.99,1.33,6
2017-04-14,6441,6200,405360,66.99,66.99,63.65,63.65,-1.61,5
2017-04-17,6441,4220,272917,65.38,64.99,63.65,64.99,-0.71,3
2017-04-18,6441,13000,826690,64.67,65.09,62.51,65.09,-1.08,9
2017-04-19,6441,37501,2487428,63.59,68.94,65.0,68.93,2.74,25
2017-04-20,6441,11502,773038,66.33,69.29,66.0,67.5,0.88,14
2017-04-21,6441,20000,1363310,67.21,68.5,67.21,68.3,0.96,18
2017-04-24,6441,30140,2102127,68.17,72.79,68.0,72.79,1.58,30
2017-04-25,6441,25911,1867940,69.75,74.04,70.36,71.5,2.34,29
2017-04-26,6441,33305,2369069,72.09,73.49,70.36,71.0,-0.96,18
2017-04-27,6441,10849,768723,71.13,73.99,70.31,73.88,-0.27,15
2017-04-28,6441,28679,2046848,70.86,71.5,71.0,71.5,0.51,13
2017-05-02,6441,9600,675070,71.37,71.0,70.0,71.0,-1.05,8
2017-05-03,6441,17000,1227860,70.32,72.49,71.0,72.49,1.91,7
2017-05-04,6441,5000,360000,72.23,72.0,72.0,72.0,-0.23,3
2017-05-05,6441,21425,1484799,72.0,70.0,68.88,69.0,-2.7,16
2017-05-08,6441,10000,704410,69.3,70.49,70.0,70.49,1.14,8
2017-05-09,6441,5000,342380,70.44,69.1,67.84,67.84,-1.96,4
2017-05-10,6441,22000,1548330,68.48,70.49,70.0,70.0,1.9,8
2017-05-11,6441,53690,3635843,70.38,70.49,66.01,68.8,-2.66,35
2017-05-12,6441,33200,2208534,67.72,68.94,66.0,68.94,-1.2,24
2017-05-15,6441,2000,135000,66.52,67.6,67.4,67.4,0.98,2
2017-05-16,6441,6000,414870,67.5,69.29,69.0,69.0,1.65,4
2017-05-17,6441,500,34500,69.15,69.0,69.0,69.0,-0.15,1
2017-05-19,6441,15487,1070633,69.0,69.29,69.0,69.0,0.13,8
2017-05-23,6441,22372,1582671,69.13,72.62,69.0,72.1,1.61,13
2017-05-24,6441,70497,5004290,70.74,71.5,70.01,70.75,0.25,15
2017-05-25,6441,29410,2091274,70.99,72.0,70.0,71.5,0.12,15
2017-05-31,6441,4010,286909,71.11,71.99,71.0,71.6,0.44,5
2017-06-01,6441,9000,635500,71.55,71.0,70.0,70.5,-0.94,3
2017-06-02,6441,9000,645990,70.61,72.0,71.01,72.0,1.17,5
2017-06-05,6441,32117,2385937,72.25,75.09,72.49,74.0,2.04,22
2017-06-06,6441,7000,512920,74.29,74.0,72.51,73.0,-1.02,6
2017-06-07,6441,3000,219270,73.27,73.27,73.0,73.0,-0.18,2
2017-06-08,6441,19020,1377170,73.09,73.0,69.36,69.36,-0.68,16
2017-06-09,6441,11001,767409,72.41,70.0,69.36,69.63,-2.65,8
2017-06-12,6441,6000,420000,69.76,70.0,70.0,70.0,0.24,1
2017-06-13,6441,14000,971730,70.0,70.0,69.2,69.5,-0.59,5
2017-06-14,6441,3004,210277,69.41,70.99,67.51,70.99,0.59,5
2017-06-15,6441,18000,1218500,70.0,68.0,67.45,67.45,-2.31,9
2017-06-16,6441,8003,550542,67.69,69.47,66.51,68.5,1.1,8
2017-06-19,6441,13104,911875,68.79,70.51,67.01,70.51,0.8,12
2017-06-20,6441,10003,693937,69.59,71.04,68.41,71.04,-0.22,10
2017-06-22,6441,12026,844023,69.37,71.04,68.41,70.04,0.81,13
2017-06-26,6441,24232,1679215,70.18,70.18,68.01,68.01,-0.88,14
2017-06-27,6441,4700,320937,69.3,69.01,68.01,68.01,-1.02,4
2017-06-28,6441,14000,959260,68.28,69.0,68.01,68.51,0.24,10
2017-06-30,6441,12001,826088,68.52,69.49,68.01,68.01,0.31,8
2017-07-03,6441,31027,2206681,68.83,72.99,69.0,72.99,2.29,47
2017-07-04,6441,45034,3326480,71.12,75.77,71.55,74.49,2.75,57
2017-07-05,6441,22233,1629262,73.87,75.29,72.5,73.5,-0.59,21
2017-07-06,6441,113150,8650530,73.28,85.78,72.01,85.0,3.17,69
2017-07-07,6441,503079,42133807,76.45,89.47,79.0,83.99,7.3,250
2017-07-10,6441,226280,16656828,83.75,75.49,71.76,72.7,-10.14,131
2017-07-11,6441,29500,2143935,73.61,73.49,71.71,72.5,-0.93,22
2017-07-12,6441,74100,5296816,72.68,72.99,70.5,70.51,-1.2,35
2017-07-13,6441,5260,370220,71.48,71.5,70.21,70.5,-1.1,5
2017-07-14,6441,11000,782670,70.38,71.51,70.71,70.71,0.77,5
2017-07-17,6441,12000,851790,71.15,72.0,70.01,71.15,-0.17,7
2017-07-18,6441,6010,429246,70.98,73.67,70.01,73.67,0.44,5
2017-07-19,6441,500,35005,71.42,70.01,70.01,70.01,-1.41,1
2017-07-20,6441,53500,3814365,70.01,72.0,70.01,71.5,1.29,27
2017-07-21,6441,8200,577952,71.3,71.3,70.01,70.01,-0.82,7
2017-07-24,6441,8000,561980,70.48,70.5,70.01,70.5,-0.23,6
2017-07-25,6441,13000,921230,70.25,73.34,70.01,71.0,0.61,8
2017-07-26,6441,44000,3093460,70.86,70.8,69.7,70.5,-0.55,21
2017-07-27,6441,2000,140020,70.31,70.01,70.01,70.01,-0.3,2
2017-07-28,6441,12600,907810,70.01,73.14,71.5,71.5,2.04,9
2017-07-31,6441,1000,72050,72.05,72.05,72.05,72.05,0.0,1
2017-08-01,6441,21230,1544762,72.05,73.34,71.51,71.51,0.71,15
2017-08-03,6441,24010,1756400,72.76,73.99,71.51,73.0,0.39,18
2017-08-04,6441,28101,2042964,73.15,74.99,71.51,73.0,-0.45,17
2017-08-07,6441,67000,4856610,72.7,73.99,72.0,73.0,-0.21,38
2017-08-08,6441,46854,3362886,72.49,73.99,70.01,71.51,-0.72,20
2017-08-09,6441,11000,776390,71.77,72.0,69.51,72.0,-1.19,7
2017-08-10,6441,8000,578500,70.58,72.5,72.0,72.0,1.73,4
2017-08-11,6441,6000,435000,72.31,72.6,72.0,72.6,0.19,3
2017-08-14,6441,5000,360000,72.5,72.0,72.0,72.0,-0.5,2
2017-08-15,6441,29073,2059612,72.0,72.62,70.0,70.51,-1.16,31
2017-08-16,6441,8620,621161,70.84,72.49,70.51,70.51,1.22,10
2017-08-17,6441,13135,926524,72.06,71.0,70.01,70.01,-1.52,15
2017-08-18,6441,43866,3178114,70.54,72.99,71.5,72.5,1.91,32
2017-08-21,6441,32890,2366454,72.45,72.99,71.5,72.0,-0.5,26
2017-08-22,6441,9700,701975,71.95,72.99,71.01,71.01,0.42,9
2017-08-23,6441,11488,826094,72.37,72.99,70.51,72.99,-0.46,11
2017-08-24,6441,17600,1265374,71.91,72.99,70.51,70.51,-0.01,14
2017-08-25,6441,145869,10953808,71.9,78.5,72.99,77.0,3.19,93
2017-08-28,6441,89544,6817447,75.09,77.0,74.11,76.99,1.05,45
2017-08-29,6441,27760,2116779,76.14,76.99,74.01,76.69,0.11,27
2017-08-30,6441,45210,3460366,76.25,76.99,76.0,76.0,0.29,45
2017-08-31,6441,32400,2465557,76.54,76.99,74.36,75.0,-0.44,23
2017-09-01,6441,53223,4033684,76.1,78.25,75.01,76.0,-0.31,28
2017-09-04,6441,20020,1545079,75.79,77.5,76.5,77.49,1.39,15
2017-09-05,6441,62097,4691465,77.18,77.99,74.36,75.5,-1.63,53
2017-09-06,6441,74299,5671110,75.55,78.26,75.01,75.8,0.78,55
2017-09-07,6441,77122,5715168,76.33,75.8,72.5,73.0,-2.22,65
2017-09-08,6441,13111,950790,74.11,74.0,72.21,72.21,-1.59,16
2017-09-11,6441,20314,1476127,72.52,74.72,71.01,72.23,0.15,13
2017-09-12,6441,92521,6578618,72.67,72.67,70.1,70.6,-1.57,54
2017-09-13,6441,217352,15033919,71.1,71.3,67.84,68.2,-1.93,109
2017-09-14,6441,39360,2735133,69.17,71.29,67.75,70.0,0.32,30
2017-09-15,6441,37538,2655135,69.49,71.29,69.49,71.0,1.24,34
2017-09-18,6441,27300,1942280,70.73,71.99,69.36,71.4,0.42,20
2017-09-19,6441,51800,3691405,71.15,71.99,70.51,71.0,0.11,25
2017-09-20,6441,21200,1499602,71.26,71.5,70.01,70.01,-0.52,16
2017-09-21,6441,24600,1750940,70.74,71.99,70.5,71.0,0.44,20
2017-09-22,6441,99348,7199325,71.18,73.0,70.51,72.01,1.29,69
2017-09-25,6441,162000,11931894,72.47,75.0,71.26,74.0,1.18,85
2017-09-26,6441,180112,13286890,73.65,75.78,71.0,71.0,0.12,95
2017-09-27,6441,1377000,85818000,63.0,63.6,61.5,61.5,11.5,876
2017-09-28,6441,399000,24922000,62.6,62.9,61.8,62.9,1.4,302
2017-09-29,6441,722000,48177500,63.5,68.6,63.0,68.0,5.1,466
2017-09-30,6441,452000,29871200,66.1,68.0,65.0,66.5,-1.5,350
2017-10-02,6441,231000,15410100,66.6,67.5,66.1,66.4,-0.1,168
2017-10-03,6441,163000,10863500,67.4,67.4,66.3,66.4,0.0,122
2017-10-05,6441,159000,10567300,67.2,67.2,66.1,66.1,-0.3,103
2017-10-06,6441,809000,57579900,67.8,72.7,67.8,72.7,6.6,463
2017-10-11,6441,385000,30761500,79.9,79.9,79.9,79.9,7.2,161
2017-10-12,6441,1809000,155057700,87.8,87.8,81.5,83.0,3.1,998
2017-10-13,6441,837000,67021000,81.0,82.4,78.0,79.2,-3.8,596
2017-10-16,6441,942000,77450300,79.4,85.4,78.5,83.0,3.8,724
2017-10-17,6441,483000,38742000,80.3,81.9,78.7,78.7,-4.3,334
