日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-05-08,2752,3030,420160,139.0,139.0,138.0,139.0,-0.33,4
2019-05-09,2752,500,69745,138.67,139.49,139.49,139.49,0.82,1
2019-05-10,2752,1000,139500,139.49,139.5,139.5,139.5,0.01,2
2019-05-13,2752,1300,181350,139.5,139.5,139.5,139.5,0.0,2
2019-05-14,2752,800,112784,139.5,140.98,140.98,140.98,1.48,2
2019-05-15,2752,3900,549850,140.98,141.0,140.98,141.0,0.01,5
2019-05-16,2752,8000,1132080,140.99,142.0,140.9,141.2,0.52,5
2019-05-17,2752,2000,279020,141.51,139.51,139.51,139.51,-2.0,2
2019-05-22,2752,2012,288717,139.51,143.9,143.0,143.9,3.99,3
2019-05-23,2752,4008,561124,143.5,140.5,140.0,140.5,-3.5,3
2019-05-24,2752,100,14049,140.0,140.49,140.49,140.49,0.49,1
2019-05-27,2752,150,21066,140.49,140.44,140.44,140.44,-0.05,2
2019-05-29,2752,7000,979150,140.44,140.39,139.0,140.39,-0.56,4
2019-05-30,2752,1000,140300,139.88,140.3,140.3,140.3,0.42,1
2019-05-31,2752,3000,416990,140.3,139.0,138.99,138.99,-1.3,2
2019-06-03,2752,2000,276000,139.0,138.0,138.0,138.0,-1.0,2
2019-06-04,2752,50,6994,138.0,139.89,139.89,139.89,1.89,1
2019-06-05,2752,1023,142207,139.89,139.5,138.99,138.99,-0.88,3
2019-06-06,2752,1000,137000,139.01,137.0,137.0,137.0,-2.01,1
2019-06-10,2752,2005,278665,137.0,138.99,137.0,138.99,1.99,2
2019-06-11,2752,2000,277980,138.99,138.99,138.99,138.99,0.0,2
2019-06-12,2752,18035,2519744,138.99,140.54,138.0,140.54,0.72,15
2019-06-13,2752,1820,256290,139.71,141.5,140.55,141.5,1.11,4
2019-06-17,2752,15000,2117530,140.82,141.79,140.5,141.1,0.35,13
2019-06-18,2752,2020,286391,141.17,141.8,139.57,139.57,0.61,2
2019-06-19,2752,7000,995970,141.78,142.6,142.0,142.0,0.5,5
2019-06-20,2752,2002,286284,142.28,143.0,142.0,142.0,0.72,3
2019-06-21,2752,8100,1145900,143.0,142.0,141.2,141.5,-1.53,7
2019-06-24,2752,100,14000,141.47,140.0,140.0,140.0,-1.47,1
2019-06-25,2752,4039,573586,140.0,145.25,140.0,145.0,2.01,8
2019-06-26,2752,12425,1842543,142.01,156.84,145.0,156.84,6.28,13
2019-06-27,2752,60059,7552996,148.29,133.09,118.81,133.09,-22.53,63
2019-06-28,2752,14185,1904489,125.76,137.2,129.59,135.0,8.5,25
2019-07-01,2752,3002,412089,134.26,142.0,137.21,142.0,3.01,4
2019-07-02,2752,7032,977023,137.27,142.1,137.5,138.99,1.67,11
2019-07-03,2752,4002,556271,138.94,141.0,138.0,140.0,0.06,5
2019-07-04,2752,7000,968500,139.0,139.99,137.01,138.0,-0.64,7
2019-07-05,2752,101,13640,138.36,139.0,135.01,139.0,-3.31,2
2019-07-08,2752,3103,430226,135.05,142.1,138.0,142.09,3.6,6
2019-07-09,2752,111,15551,138.65,141.0,140.0,140.0,1.45,3
2019-07-10,2752,3301,467442,140.1,142.0,141.0,141.0,1.51,4
2019-07-11,2752,7016,1000591,141.61,147.36,142.0,147.36,1.01,11
2019-07-12,2752,5211,755946,142.62,147.35,144.0,145.0,2.45,7
2019-07-15,2752,1000,147000,145.07,147.0,147.0,147.0,1.93,1
2019-07-16,2752,1,146,147.0,146.99,146.99,146.99,-0.01,1
2019-07-18,2752,9000,1261500,146.99,141.0,139.0,139.0,-6.82,8
2019-07-19,2752,2000,281000,140.17,141.0,140.0,140.0,0.33,2
2019-07-22,2752,2000,280000,140.5,140.0,140.0,140.0,-0.5,1
2019-07-23,2752,9263,1263063,140.0,138.0,133.49,136.0,-3.64,16
2019-07-24,2752,601,80906,136.36,140.44,134.61,140.44,-1.74,3
2019-07-25,2752,11311,1579378,134.62,141.69,137.0,139.99,5.01,13
2019-07-26,2752,1579,219947,139.63,139.49,136.0,139.4,-0.33,6
2019-07-30,2752,6740,910705,139.3,138.49,134.0,135.0,-4.18,7
2019-07-31,2752,5000,675000,135.12,135.0,135.0,135.0,-0.12,1
2019-08-01,2752,1650,222748,135.0,135.0,134.99,135.0,0.0,3
2019-08-02,2752,8286,1086182,135.0,135.33,127.31,129.0,-3.91,9
2019-08-05,2752,6000,785960,131.09,131.49,130.0,130.0,-0.1,4
2019-08-06,2752,1500,196490,130.99,131.49,130.0,131.49,0.0,2
2019-08-07,2752,8207,1072917,130.99,133.0,130.0,131.0,-0.26,11
2019-08-08,2752,3003,387887,130.73,129.5,129.0,129.5,-1.56,4
2019-08-13,2752,16116,2104885,129.17,133.0,128.01,131.51,1.44,11
2019-08-14,2752,7115,967109,130.61,139.99,134.01,134.01,5.32,10
2019-08-15,2752,2540,334849,135.93,136.98,130.59,130.59,-4.1,5
2019-08-16,2752,1,136,131.83,136.9,136.9,136.9,5.07,1
2019-08-19,2752,1000,136800,136.9,136.8,136.8,136.8,-0.1,1
2019-08-20,2752,323,42453,136.8,136.97,131.01,136.97,-5.37,2
2019-08-21,2752,18,2460,131.43,137.0,131.53,137.0,5.27,3
2019-08-22,2752,2003,268430,136.7,136.99,133.01,136.99,-2.69,3
2019-08-23,2752,2005,266704,134.01,136.99,132.01,136.99,-0.99,3
2019-08-26,2752,8500,1169270,133.02,138.91,137.0,137.0,4.54,7
2019-08-27,2752,16525,2281314,137.56,140.0,136.01,139.99,0.49,16
2019-08-28,2752,46511,6477189,138.05,141.5,138.0,140.0,1.21,30
2019-08-29,2752,6008,833520,139.26,140.0,138.0,140.0,-0.52,8
2019-08-30,2752,7530,1034650,138.74,139.98,136.0,139.78,-1.34,12
