日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-05-13,6491,307312,64579334,210.85,214.0,205.0,212.0,-0.71,147
2019-05-14,6491,204302,43160998,210.14,215.0,202.81,214.0,1.12,120
2019-05-15,6491,142518,30385310,211.26,215.0,208.0,214.0,1.94,68
2019-05-16,6491,252627,53829055,213.2,215.0,208.0,215.0,-0.12,135
2019-05-17,6491,267953,57426352,213.08,218.0,207.0,218.0,1.24,136
2019-05-20,6491,150413,32466659,214.32,220.0,210.0,217.5,1.53,92
2019-05-21,6491,213349,46675356,215.85,223.0,215.0,220.0,2.92,120
2019-05-22,6491,247846,54615553,218.77,227.0,215.0,227.0,1.59,123
2019-05-23,6491,78547,17247087,220.36,225.0,216.5,219.0,-0.78,66
2019-05-24,6491,222802,49133174,219.58,222.0,218.94,221.0,0.94,101
2019-05-27,6491,251608,55437343,220.52,223.0,215.0,222.0,-0.19,108
2019-05-28,6491,70280,15496670,220.33,223.0,220.0,221.0,0.17,40
2019-05-29,6491,205643,45481243,220.5,225.0,219.0,224.0,0.67,93
2019-05-30,6491,72990,16142811,221.17,225.0,218.0,223.0,-0.01,39
2019-05-31,6491,141195,31294517,221.16,226.0,220.0,226.0,0.48,91
2019-06-03,6491,129939,28703274,221.64,227.0,217.0,226.0,-0.74,99
2019-06-04,6491,56653,12606604,220.9,227.0,218.0,224.0,1.62,43
2019-06-05,6491,134463,29898577,222.52,225.0,217.0,224.0,-0.16,79
2019-06-06,6491,150022,33239878,222.36,225.0,217.0,224.0,-0.79,74
2019-06-10,6491,405462,90036298,221.57,225.0,219.0,225.0,0.49,201
2019-06-11,6491,204113,45292512,222.06,224.0,219.5,223.0,-0.16,94
2019-06-12,6491,112402,24924647,221.9,224.0,218.0,222.0,-0.15,58
2019-06-13,6491,17021,3773386,221.75,225.0,218.0,224.0,-0.06,15
2019-06-14,6491,86468,19315637,221.69,227.0,219.0,225.0,1.69,54
2019-06-17,6491,25524,5730133,223.38,227.0,221.0,225.0,1.12,25
2019-06-18,6491,78449,17421726,224.5,226.0,216.0,223.0,-2.42,62
2019-06-19,6491,107510,23907250,222.08,225.0,220.0,222.0,0.29,49
2019-06-20,6491,1470,323450,222.37,225.0,220.0,225.0,-2.34,5
2019-06-21,6491,41205,9113725,220.03,225.0,218.0,222.0,1.15,25
2019-06-24,6491,111120,24823550,221.18,225.0,218.0,223.0,2.21,77
2019-06-25,6491,101849,22742726,223.39,224.0,222.0,224.0,-0.09,52
2019-06-26,6491,252381,54997410,223.3,224.0,216.0,221.0,-5.39,87
2019-06-27,6491,25405,5612500,217.91,224.0,219.0,222.0,3.01,22
2019-06-28,6491,166680,36750660,220.92,222.0,220.0,220.0,-0.43,62
2019-07-01,6491,123920,27374800,220.49,224.0,220.0,222.0,0.42,52
2019-07-02,6491,43200,9527500,220.91,222.0,218.0,221.0,-0.37,30
2019-07-03,6491,224250,49310040,220.54,225.0,215.0,225.0,-0.65,83
2019-07-04,6491,177957,40500896,219.89,235.0,221.0,230.0,7.7,117
2019-07-05,6491,118445,26345425,227.59,230.0,219.0,224.0,-5.16,58
