日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-07-13,3138,273980,21311960,77.64,80.0,76.9,77.2,0.15,162
2020-07-14,3138,239320,18479161,77.79,78.8,75.6,76.7,-0.57,165
2020-07-15,3138,336111,25448788,77.22,77.3,74.7,74.7,-1.5,199
2020-07-16,3138,434030,31736673,75.72,76.7,70.4,71.9,-2.6,266
2020-07-17,3138,545725,38176168,73.12,72.5,68.4,70.0,-3.17,288
2020-07-20,3138,210270,15055808,69.95,73.4,68.9,73.4,1.65,128
2020-07-21,3138,362140,27500224,71.6,78.5,73.0,75.7,4.34,201
2020-07-22,3138,111900,8527959,75.94,77.7,75.1,76.0,0.27,85
2020-07-23,3138,119150,8932745,76.21,76.0,74.0,75.0,-1.24,72
2020-07-24,3138,166070,12439368,74.97,75.8,73.6,74.7,-0.07,89
2020-07-27,3138,269791,19798085,74.9,75.3,72.1,73.0,-1.52,186
2020-07-28,3138,580008,43754930,73.38,76.3,73.3,76.1,2.06,302
2020-07-29,3138,685103,53512934,75.44,79.9,76.1,79.8,2.67,398
2020-07-30,3138,615316,50326229,78.11,83.5,79.0,82.2,3.68,378
2020-07-31,3138,258331,20861745,81.79,82.4,79.1,80.8,-1.03,216
2020-08-03,3138,475293,38592706,80.76,85.1,78.8,80.5,0.44,334
2020-08-04,3138,274959,21933099,81.2,81.9,79.0,80.0,-1.43,194
2020-08-05,3138,116074,9277725,79.77,81.5,79.4,80.2,0.16,80
2020-08-06,3138,196514,15659986,79.93,81.0,79.0,79.9,-0.24,137
2020-08-07,3138,124771,9994537,79.69,82.6,79.0,80.2,0.41,110
2020-08-10,3138,198559,15942680,80.1,81.2,79.0,80.9,0.19,143
2020-08-11,3138,343675,27022392,80.29,81.3,76.5,78.2,-1.66,233
2020-08-12,3138,123543,9603789,78.63,79.5,76.8,77.6,-0.89,103
2020-08-13,3138,145928,11439168,77.74,80.0,76.2,78.9,0.65,93
2020-08-14,3138,49228,3864891,78.39,79.5,77.7,79.3,0.12,51
2020-08-17,3138,726681,60165164,78.51,85.0,80.1,83.0,4.28,410
2020-08-18,3138,217895,17957204,82.79,83.4,81.4,82.5,-0.38,127
2020-08-19,3138,241870,19686629,82.41,82.5,80.7,81.4,-1.02,146
2020-08-20,3138,314665,24828859,81.39,81.8,76.9,79.4,-2.48,207
2020-08-21,3138,166165,13478963,78.91,82.1,79.1,81.9,2.21,126
2020-08-24,3138,99071,8009565,81.12,82.2,80.0,81.5,-0.27,83
2020-08-25,3138,107003,8663718,80.85,81.8,80.1,81.2,0.12,77
2020-08-26,3138,122209,9935425,80.97,81.7,80.8,81.7,0.33,82
2020-08-27,3138,95669,7765715,81.3,81.7,80.7,81.2,-0.13,82
2020-08-28,3138,106259,8589922,81.17,81.9,80.2,81.2,-0.33,82
2020-08-31,3138,141924,11304082,80.84,81.3,79.1,80.0,-1.19,96
2020-09-01,3138,136966,10882067,79.65,80.5,78.7,79.6,-0.2,93
2020-09-02,3138,72371,5724638,79.45,79.6,78.6,79.5,-0.35,61
2020-09-03,3138,48249,3833069,79.1,80.0,78.9,79.7,0.34,42
2020-09-04,3138,262351,21070187,79.44,82.4,78.2,81.4,0.87,172
2020-09-07,3138,234272,19231920,80.31,82.8,81.5,82.1,1.78,154
2020-09-08,3138,109255,8913379,82.09,82.2,81.1,81.5,-0.51,86
2020-09-09,3138,202158,16283198,81.58,81.8,79.8,81.2,-1.03,151
2020-09-10,3138,763209,63649002,80.55,85.5,80.6,85.0,2.85,425
2020-09-11,3138,1232984,108531190,83.4,92.9,84.3,92.4,4.62,782
2020-09-14,3138,2014893,199431739,88.02,104.5,92.0,102.5,10.96,1255
2020-09-15,3138,1110350,109817164,98.98,104.5,94.7,96.6,-0.08,756
2020-09-16,3138,623304,61473187,98.9,103.5,94.4,103.0,-0.28,488
2020-09-17,3138,336694,33928123,98.62,104.0,99.6,102.0,2.15,236
2020-09-18,3138,199779,20075137,100.77,103.5,98.9,103.5,-0.28,190
2020-09-21,3138,202539,20508406,100.49,104.0,100.0,101.5,0.77,174
2020-09-22,3138,229405,22864830,101.26,102.0,98.0,100.5,-1.59,203
2020-09-23,3138,348554,34328465,99.67,103.0,97.5,98.8,-1.18,230
2020-09-24,3138,372346,35847186,98.49,98.9,95.0,96.4,-2.22,294
2020-09-25,3138,389058,37153709,96.27,97.9,93.4,95.0,-0.77,306
2020-09-28,3138,185108,17651814,95.5,96.0,94.8,95.5,-0.14,136
2020-09-29,3138,149535,14373861,95.36,98.4,95.6,96.4,0.76,112
2020-09-30,3138,155225,15151358,96.12,102.0,96.3,99.8,1.49,161
2020-10-05,3138,361292,36510785,97.61,104.0,99.3,102.0,3.45,252
2020-10-06,3138,613203,63988506,101.06,106.5,101.0,106.0,3.29,429
2020-10-07,3138,467395,50286262,104.35,110.0,104.5,108.0,3.24,371
2020-10-08,3138,385084,40829890,107.59,110.0,103.5,106.5,-1.56,313
2020-10-12,3138,243035,26399687,106.03,112.0,106.0,112.0,2.6,234
2020-10-13,3138,605193,62249226,108.63,108.0,101.5,104.0,-5.77,413
2020-10-14,3138,568261,57504512,102.86,104.5,99.6,104.5,-1.67,397
2020-10-15,3138,289230,28784205,101.19,104.0,97.0,99.8,-1.67,221
2020-10-16,3138,454310,44865507,99.52,101.5,96.0,98.9,-0.76,281
2020-10-19,3138,296130,29182505,98.76,99.5,94.7,98.2,-0.21,178
2020-10-20,3138,130935,12795993,98.55,99.4,94.7,99.4,-0.82,84
2020-10-21,3138,160519,15720662,97.73,99.0,96.0,99.0,0.21,91
2020-10-22,3138,161497,15607430,97.94,99.0,95.0,97.0,-1.3,116
2020-10-23,3138,243172,23230347,96.64,98.0,94.0,96.4,-1.11,175
2020-10-26,3138,746713,68725743,95.53,96.9,88.6,90.0,-3.49,494
2020-10-27,3138,378430,33025303,92.04,90.2,84.7,88.1,-4.77,260
2020-10-28,3138,153512,13784186,87.27,93.0,88.0,90.3,2.52,111
2020-10-29,3138,266388,24712901,89.79,96.7,88.3,95.9,2.98,207
2020-10-30,3138,247211,23933691,92.77,98.8,95.6,97.9,4.04,176
2020-11-02,3138,84048,8143050,96.81,98.4,93.7,96.5,0.08,77
2020-11-03,3138,142507,13875127,96.89,98.4,93.8,97.3,0.47,111
2020-11-04,3138,257976,24814533,97.36,99.9,92.3,95.1,-1.17,195
2020-11-05,3138,488687,45069667,96.19,95.9,89.5,90.5,-3.96,367
2020-11-06,3138,309708,27760857,92.23,92.4,88.1,89.2,-2.59,216
2020-11-09,3138,628398,53517752,89.64,89.2,83.0,86.9,-4.47,409
2020-11-10,3138,282198,24393970,85.17,88.3,84.0,86.8,1.27,176
2020-11-11,3138,187019,16032141,86.44,87.5,83.7,86.9,-0.72,114
2020-11-12,3138,224156,18922399,85.72,86.9,83.0,86.4,-1.3,129
2020-11-13,3138,119596,10054439,84.42,85.9,82.8,85.7,-0.35,103
2020-11-16,3138,257381,22217959,84.07,87.9,84.6,87.5,2.25,137
2020-11-17,3138,115523,10193467,86.32,91.4,87.2,88.9,1.92,86
2020-11-18,3138,216611,19034529,88.24,90.0,86.5,88.9,-0.37,115
2020-11-19,3138,194254,16544100,87.87,88.9,82.3,84.5,-2.7,153
2020-11-20,3138,281334,23425172,85.17,84.9,82.5,83.0,-1.91,161
2020-11-23,3138,361848,29495535,83.26,83.2,79.9,81.0,-1.75,240
