日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-08-05,6697,2293,90707,38.47,40.0,38.0,40.0,1.09,8
2019-08-06,6697,3001,114609,39.56,39.4,38.19,39.4,-1.37,2
2019-08-07,6697,4008,152813,38.19,39.3,38.0,39.3,-0.06,5
2019-08-08,6697,81,3039,38.13,39.3,37.5,39.3,-0.61,2
2019-08-12,6697,81202,3331161,37.52,43.15,39.3,40.0,3.5,45
2019-08-13,6697,72001,2907491,41.02,41.5,39.8,40.5,-0.64,29
2019-08-14,6697,43803,1788454,40.38,41.7,40.5,40.9,0.45,27
2019-08-15,6697,37003,1503923,40.83,41.7,40.0,40.0,-0.19,21
2019-08-16,6697,50003,2108539,40.64,43.5,41.0,41.5,1.53,29
2019-08-19,6697,216389,9664444,42.17,47.5,41.5,46.5,2.49,156
2019-08-20,6697,143384,6541795,44.66,47.0,44.2,44.5,0.96,89
2019-08-21,6697,54059,2441072,45.62,46.0,43.5,46.0,-0.46,36
2019-08-22,6697,93860,4251840,45.16,46.7,43.8,44.0,0.14,61
2019-08-23,6697,96333,4185002,45.3,44.5,42.0,42.4,-1.86,52
2019-08-26,6697,54500,2286100,43.44,43.0,41.0,43.0,-1.49,28
2019-08-27,6697,32200,1346800,41.95,42.5,41.0,42.0,-0.12,19
2019-08-28,6697,5450,225850,41.83,43.0,41.0,43.0,-0.39,5
2019-08-29,6697,6000,255000,41.44,43.0,42.0,42.0,1.06,3
2019-08-30,6697,9100,390400,42.5,44.2,42.5,44.2,0.4,7
2019-09-02,6697,14100,595310,42.9,42.5,42.0,42.0,-0.68,11
2019-09-03,6697,15100,634030,42.22,43.15,41.8,41.8,-0.23,11
2019-09-04,6697,21040,887300,41.99,43.0,41.8,43.0,0.18,10
2019-09-05,6697,10000,419500,42.17,42.1,41.8,42.1,-0.22,5
2019-09-06,6697,250,10750,41.95,43.0,43.0,43.0,1.05,2
2019-09-09,6697,3700,159100,43.0,43.0,43.0,43.0,0.0,6
2019-09-10,6697,6600,282200,43.0,43.0,42.0,42.0,-0.24,4
2019-09-11,6697,10600,446100,42.76,43.5,41.5,41.5,-0.68,5
2019-09-12,6697,11200,473300,42.08,42.5,41.5,42.5,0.18,6
2019-09-16,6697,15340,656455,42.26,43.0,42.0,43.0,0.53,12
2019-09-17,6697,26000,1118500,42.79,43.5,42.5,43.0,0.23,17
2019-09-18,6697,17000,729400,43.02,43.0,42.6,43.0,-0.11,12
2019-09-19,6697,12242,527826,42.91,43.5,42.6,43.5,0.21,12
2019-09-20,6697,140102,6255742,43.12,46.2,43.0,45.0,1.53,73
2019-09-23,6697,57211,2566303,44.65,46.0,43.7,44.5,0.21,33
2019-09-24,6697,27020,1204490,44.86,45.5,44.0,44.5,-0.28,14
2019-09-25,6697,18060,802120,44.58,44.8,44.0,44.0,-0.17,13
2019-09-26,6697,36110,1583565,44.41,44.5,42.75,44.5,-0.56,23
2019-10-01,6697,6380,276332,43.85,44.0,42.75,44.0,-0.54,8
2019-10-02,6697,78210,3520860,43.31,46.0,43.5,45.5,1.71,38
2019-10-03,6697,8700,394700,45.02,46.0,45.0,45.5,0.35,9
2019-10-04,6697,24150,1066650,45.37,45.0,43.5,44.0,-1.2,19
2019-10-07,6697,72620,3134088,44.17,45.0,42.5,43.3,-1.01,46
2019-10-08,6697,32701,1395204,43.16,44.0,42.0,44.0,-0.49,26
2019-10-09,6697,7000,302000,42.67,43.5,42.5,43.0,0.47,7
2019-10-14,6697,6100,260050,43.14,43.0,42.5,42.8,-0.51,8
2019-10-15,6697,2510,107635,42.63,43.5,42.8,43.5,0.25,4
2019-10-16,6697,11010,477440,42.88,44.0,43.0,44.0,0.48,8
2019-10-17,6697,1020,44240,43.36,44.0,43.36,44.0,0.01,3
2019-10-18,6697,16020,692880,43.37,44.0,43.0,44.0,-0.12,10
2019-10-21,6697,12010,525340,43.25,44.0,43.0,44.0,0.49,8
2019-10-22,6697,13910,605993,43.74,44.0,43.0,43.5,-0.17,10
2019-10-23,6697,67210,2981640,43.57,45.3,43.5,45.0,0.79,41
2019-10-24,6697,26500,1169500,44.36,45.0,43.5,45.0,-0.23,16
2019-10-25,6697,30110,1349505,44.13,45.5,44.5,45.5,0.69,18
2019-10-28,6697,308822,14914964,44.82,50.5,45.5,50.0,3.48,181
2019-10-29,6697,192860,9505226,48.3,51.0,47.5,47.5,0.99,106
2019-10-30,6697,46320,2202490,49.29,48.0,47.0,47.0,-1.74,30
2019-10-31,6697,142310,6467100,47.55,47.54,43.8,46.0,-2.11,75
2019-11-01,6697,17100,771800,45.44,46.0,44.5,44.5,-0.31,13
2019-11-04,6697,44373,2019300,45.13,46.5,45.0,45.2,0.38,30
2019-11-05,6697,38240,1790630,45.51,48.0,46.1,47.0,1.32,25
2019-11-06,6697,15000,696500,46.83,47.0,46.0,47.0,-0.4,8
2019-11-07,6697,12010,556660,46.43,46.5,46.0,46.0,-0.08,8
2019-11-08,6697,4180,195696,46.35,47.0,46.0,46.1,0.47,8
2019-11-11,6697,19100,865450,46.82,46.5,44.5,44.8,-1.51,12
2019-11-12,6697,21148,964535,45.31,46.2,45.0,45.5,0.3,14
2019-11-13,6697,19000,863300,45.61,45.8,45.0,45.0,-0.17,10
2019-11-14,6697,14510,651576,45.44,45.3,44.5,44.6,-0.53,12
