日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-08,4558,4000,204700,50.44,51.3,51.0,51.1,0.74,4
2021-10-13,4558,26002,1351003,51.18,52.5,51.5,51.9,0.78,15
2021-10-15,4558,12000,634000,51.96,53.1,52.4,53.0,0.87,5
2021-10-18,4558,7000,373500,52.83,54.0,53.0,53.5,0.53,3
2021-10-19,4558,10020,535060,53.36,53.6,53.0,53.4,0.04,5
2021-10-20,4558,9000,476600,53.4,53.5,52.3,53.0,-0.44,7
2021-10-21,4558,16000,830500,52.96,52.8,51.3,51.5,-1.05,13
2021-10-22,4558,6000,307200,51.91,51.6,51.0,51.0,-0.71,3
2021-10-25,4558,16000,817400,51.2,51.2,51.0,51.0,-0.11,6
2021-10-27,4558,12500,635900,51.09,51.2,50.0,50.9,-0.22,8
2021-10-28,4558,15500,781550,50.87,51.0,50.0,51.0,-0.45,9
2021-10-29,4558,50,2560,50.42,51.2,51.2,51.2,0.78,1
2021-11-01,4558,6000,309600,51.2,51.7,51.5,51.5,0.4,2
2021-11-04,4558,46059,2327831,51.6,52.5,49.0,51.0,-1.06,22
2021-11-08,4558,2000,102600,50.54,51.5,51.1,51.1,0.76,2
2021-11-09,4558,38139,1936391,51.3,51.2,49.5,50.5,-0.53,24
2021-11-10,4558,4100,208690,50.77,50.9,50.9,50.9,0.13,4
2021-11-11,4558,54000,2788800,50.9,52.3,50.7,51.5,0.74,25
2021-11-12,4558,12200,622320,51.64,51.1,50.9,51.0,-0.63,7
2021-11-15,4558,21200,1081170,51.01,51.6,50.8,51.1,-0.01,15
2021-11-17,4558,4000,204200,51.0,51.3,50.8,51.3,0.05,3
2021-11-18,4558,41100,2151200,51.05,53.2,50.9,52.1,1.29,18
2021-11-19,4558,11000,570700,52.34,52.1,51.6,52.1,-0.46,9
2021-11-22,4558,7000,367900,51.88,52.6,52.5,52.5,0.68,4
2021-11-24,4558,1000,51400,52.56,51.4,51.4,51.4,-1.16,1
2021-11-25,4558,8000,412900,51.4,51.8,51.3,51.8,0.21,7
2021-11-26,4558,10000,514100,51.61,51.7,50.8,50.8,-0.2,4
2021-11-29,4558,3000,151800,51.41,50.8,50.5,50.8,-0.81,3
2021-11-30,4558,1000,51700,50.6,51.7,51.7,51.7,1.1,1
2021-12-02,4558,9000,458500,51.7,51.7,50.6,51.0,-0.76,6
2021-12-06,4558,19002,969500,50.94,51.2,50.3,50.3,0.08,9
2021-12-07,4558,19700,1008940,51.02,51.8,50.8,51.8,0.2,12
2021-12-08,4558,6681,346743,51.22,51.9,51.9,51.9,0.68,7
2021-12-09,4558,9000,462500,51.9,51.5,51.3,51.4,-0.51,5
2021-12-10,4558,9025,467300,51.39,52.0,51.7,52.0,0.39,8
2021-12-13,4558,36000,1870100,51.78,52.2,51.6,52.0,0.17,16
2021-12-14,4558,40588,2161860,51.95,54.0,52.0,52.4,1.31,30
2021-12-15,4558,70907,3862732,53.26,55.5,53.0,55.2,1.22,78
2021-12-16,4558,90631,4926633,54.48,56.0,53.5,54.0,-0.12,84
2021-12-17,4558,11063,591591,54.36,54.4,52.4,53.3,-0.89,11
2021-12-20,4558,6006,322321,53.47,54.4,53.2,54.0,0.2,7
2021-12-21,4558,8405,444483,53.67,53.9,52.5,52.5,-0.79,10
2021-12-22,4558,9000,473700,52.88,53.1,52.0,53.1,-0.25,7
2021-12-23,4558,4229,226703,52.63,53.9,52.0,53.7,0.98,5
2021-12-24,4558,15000,786200,53.61,53.0,52.2,52.3,-1.2,11
2021-12-27,4558,32100,1706900,52.41,53.5,53.0,53.0,0.76,17
2021-12-28,4558,20000,1060000,53.17,53.5,52.5,53.0,-0.17,11
2021-12-29,4558,5000,265000,53.0,53.3,52.4,53.1,0.0,4
2021-12-30,4558,8000,418800,53.0,52.4,52.0,52.4,-0.65,7
2022-01-03,4558,16003,828657,52.35,53.0,51.0,51.3,-0.57,13
2022-01-04,4558,1000,52000,51.78,52.0,52.0,52.0,0.22,1
2022-01-05,4558,12100,622750,52.0,52.0,51.1,51.2,-0.53,7
2022-01-06,4558,33934,1740214,51.47,51.5,51.1,51.2,-0.19,16
2022-01-07,4558,29000,1491000,51.28,52.5,50.5,50.5,0.13,14
2022-01-10,4558,5002,254001,51.41,51.0,50.4,51.0,-0.63,5
2022-01-11,4558,6100,312000,50.78,51.4,50.9,51.0,0.37,3
2022-01-12,4558,18000,917000,51.15,51.7,50.5,51.5,-0.21,9
2022-01-13,4558,15250,774775,50.94,51.0,50.7,50.7,-0.14,12
2022-01-14,4558,12000,615000,50.8,51.7,50.7,51.7,0.45,5
2022-01-17,4558,11000,568700,51.25,51.9,51.5,51.7,0.45,6
2022-01-18,4558,9000,465200,51.7,52.0,51.5,51.5,-0.01,4
2022-01-19,4558,4000,198800,51.69,50.0,49.6,50.0,-1.99,2
2022-01-20,4558,60000,3060500,49.7,51.8,49.9,51.1,1.31,26
2022-01-21,4558,17310,872724,51.01,50.6,50.2,50.4,-0.59,11
2022-01-24,4558,29005,1468350,50.42,51.4,49.6,51.3,0.2,17
2022-01-25,4558,23200,1188900,50.62,51.5,51.0,51.0,0.63,14
2022-01-26,4558,33082,1653644,51.25,51.0,49.35,50.0,-1.26,22
2022-02-07,4558,26000,1333400,49.99,52.0,51.0,51.1,1.29,13
