日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-07,2630,127000,3726500,29.14,29.7,29.0,29.4,0.2,45
2017-09-08,2630,120000,3489180,29.34,29.34,29.0,29.0,-0.26,34
2017-09-11,2630,2077000,56703750,29.08,29.2,27.0,29.2,-1.78,158
2017-09-12,2630,1973000,53980760,27.3,29.2,27.0,28.0,0.06,178
2017-09-13,2630,1695000,46765230,27.36,29.5,27.3,29.0,0.23,127
2017-09-14,2630,611525,18148504,27.59,31.0,29.0,30.4,2.09,179
2017-09-15,2630,388300,11882670,29.68,31.4,30.0,30.7,0.92,119
2017-09-18,2630,761193,24229996,30.6,32.4,31.0,32.2,1.23,241
2017-09-19,2630,545953,17720990,31.83,33.15,32.0,32.2,0.63,187
2017-09-20,2630,307000,9878820,32.46,33.0,32.0,32.0,-0.28,114
2017-09-21,2630,152671,4906952,32.18,32.5,31.6,32.2,-0.04,73
2017-09-22,2630,55000,1759480,32.14,33.0,31.6,32.1,-0.15,30
2017-09-25,2630,261000,8312310,31.99,32.6,31.41,31.8,-0.14,100
2017-09-26,2630,42100,1353050,31.85,32.5,31.6,32.0,0.29,18
2017-09-27,2630,106100,3501440,32.14,33.4,32.5,33.0,0.86,42
2017-09-28,2630,51400,1696889,33.0,33.99,32.61,33.2,0.01,25
2017-09-29,2630,201960,6843875,33.01,36.0,32.6,35.0,0.88,90
2017-10-02,2630,296162,11864845,38.49,41.0,39.5,40.5,1.57,122
2017-10-03,2630,197510,7952200,40.06,41.99,39.5,40.3,0.2,87
2017-10-05,2630,121025,4892777,40.26,41.0,39.5,40.0,0.17,65
2017-10-06,2630,259092,10677856,40.43,42.1,40.0,41.9,0.78,107
2017-10-11,2630,165424,6827469,41.21,42.5,40.5,41.0,0.06,80
2017-10-12,2630,89574,3714521,41.27,42.0,41.0,41.5,0.2,41
2017-10-13,2630,72971,3002795,41.47,41.5,40.8,41.5,-0.32,45
2017-10-16,2630,75344,3105004,41.15,41.5,40.5,41.0,0.06,38
2017-10-17,2630,74205,3021952,41.21,41.1,40.3,40.6,-0.49,40
2017-10-18,2630,126559,4990037,40.72,40.72,38.0,40.0,-1.29,67
2017-10-19,2630,25000,993750,39.43,40.0,39.5,39.75,0.32,15
2017-10-20,2630,100846,4041814,39.75,40.5,39.11,40.0,0.33,48
2017-10-23,2630,114629,4571009,40.08,40.5,39.0,40.0,-0.2,44
2017-10-24,2630,44000,1759870,39.88,40.4,39.52,40.0,0.12,20
2017-10-25,2630,82647,3283950,40.0,40.5,39.0,40.0,-0.27,45
2017-10-26,2630,16000,639340,39.73,40.5,39.71,40.0,0.23,9
2017-10-27,2630,35000,1383390,39.96,40.0,39.21,39.5,-0.43,14
2017-10-30,2630,20052,783488,39.53,39.55,38.8,39.0,-0.46,19
2017-10-31,2630,52357,2090513,39.07,40.29,39.0,39.8,0.86,31
2017-11-01,2630,26439,1058840,39.93,40.5,39.0,40.0,0.12,15
2017-11-02,2630,52969,2122737,40.05,40.5,39.5,39.52,0.03,23
2017-11-03,2630,10040,401600,40.08,40.0,40.0,40.0,-0.08,4
2017-11-06,2630,104000,4086500,40.0,40.2,38.5,39.8,-0.71,49
2017-11-07,2630,98478,3857746,39.29,40.0,38.5,39.0,-0.12,59
2017-11-08,2630,4091,163640,39.17,40.0,40.0,40.0,0.83,5
2017-11-09,2630,21800,860300,40.0,40.0,38.5,39.5,-0.54,13
2017-11-10,2630,40328,1576582,39.46,39.5,38.81,39.0,-0.37,20
2017-11-13,2630,42000,1647090,39.09,40.0,38.8,39.59,0.13,21
2017-11-14,2630,44670,1746485,39.22,39.5,38.71,38.71,-0.12,17
2017-11-15,2630,29790,1177149,39.1,40.0,38.71,39.5,0.41,20
2017-11-16,2630,29000,1149620,39.51,40.0,39.01,39.5,0.13,14
2017-11-17,2630,24000,944100,39.64,40.0,38.8,39.5,-0.3,11
2017-11-20,2630,27914,1110156,39.34,40.4,39.01,40.4,0.43,23
2017-11-21,2630,86413,3450033,39.77,40.5,39.5,40.0,0.15,46
2017-11-22,2630,18718,745361,39.92,40.0,39.5,39.5,-0.1,14
2017-11-23,2630,72713,2932396,39.82,41.0,40.0,40.5,0.51,40
2017-11-24,2630,43093,1733310,40.33,40.7,40.0,40.0,-0.11,25
2017-11-27,2630,62825,2502284,40.22,40.29,39.31,39.31,-0.39,37
2017-11-28,2630,47000,1865880,39.83,40.0,39.5,39.7,-0.13,19
2017-11-29,2630,45000,1776300,39.7,40.0,39.3,39.5,-0.23,12
2017-12-01,2630,28211,1116154,39.47,39.65,39.35,39.5,0.09,15
2017-12-04,2630,6010,237155,39.56,39.56,39.35,39.5,-0.1,6
2017-12-05,2630,6000,239000,39.46,40.0,39.0,40.0,0.37,2
2017-12-06,2630,11750,462085,39.83,39.5,39.11,39.11,-0.5,8
2017-12-07,2630,11000,434050,39.33,40.0,39.0,39.5,0.13,9
2017-12-08,2630,6000,238300,39.46,40.0,39.4,39.4,0.26,5
2017-12-11,2630,23671,943114,39.72,40.0,39.31,39.31,0.12,15
2017-12-12,2630,13000,515310,39.84,40.0,39.3,40.0,-0.2,12
2017-12-13,2630,1995,79114,39.64,40.2,39.11,39.11,0.02,2
2017-12-14,2630,17593,703920,39.66,40.2,39.1,40.0,0.35,10
2017-12-15,2630,21450,842550,40.01,40.0,39.0,39.0,-0.73,14
2017-12-18,2630,10345,404586,39.28,39.5,38.8,39.0,-0.17,10
2017-12-19,2630,46390,1859461,39.11,40.3,39.8,39.8,0.97,21
2017-12-20,2630,18637,745480,40.08,40.0,40.0,40.0,-0.08,7
2017-12-21,2630,47200,1838720,40.0,40.29,38.0,38.5,-1.04,26
2017-12-25,2630,1204,46354,38.96,38.5,38.5,38.5,-0.46,2
2017-12-26,2630,52357,2027890,38.5,39.5,38.0,39.2,0.23,30
2017-12-27,2630,64200,2395280,38.73,39.1,34.5,39.1,-1.42,37
2017-12-28,2630,1000,38500,37.31,38.5,38.5,38.5,1.19,1
2017-12-29,2630,777,28982,38.5,37.3,37.3,37.3,-1.2,1
2018-01-02,2630,21466,819538,37.3,38.9,37.51,38.0,0.88,12
2018-01-03,2630,2000,75620,38.18,37.81,37.81,37.81,-0.37,2
2018-01-04,2630,126461,5237877,37.81,46.0,38.36,41.0,3.61,69
2018-01-05,2630,58177,2390709,41.42,43.15,39.5,41.0,-0.33,33
2018-01-08,2630,24802,1004140,41.09,41.0,40.0,40.5,-0.6,16
2018-01-09,2630,30054,1202360,40.49,40.5,39.8,40.0,-0.48,17
2018-01-10,2630,27630,1102982,40.01,40.29,39.5,40.29,-0.09,14
2018-01-11,2630,35416,1411054,39.92,40.0,39.0,40.0,-0.08,13
2018-01-12,2630,41436,1636204,39.84,40.0,39.0,39.5,-0.35,28
2018-01-15,2630,171283,6807070,39.49,41.0,38.85,38.85,0.25,68
2018-01-16,2630,21187,829314,39.74,39.85,38.81,39.5,-0.6,13
2018-01-17,2630,76123,3022868,39.14,41.4,38.5,40.0,0.57,41
2018-01-18,2630,88670,3591576,39.71,41.4,40.0,40.5,0.79,40
2018-01-19,2630,36236,1455680,40.5,40.5,39.81,40.0,-0.33,20
2018-01-22,2630,118702,4797367,40.17,40.9,39.81,40.1,0.25,55
2018-01-23,2630,142755,5728511,40.42,40.8,39.6,40.0,-0.29,75
2018-01-24,2630,141092,5579280,40.13,40.49,39.0,39.32,-0.59,73
2018-01-25,2630,123198,4798092,39.54,39.5,38.3,38.3,-0.59,53
2018-01-26,2630,58218,2228924,38.95,38.9,37.8,38.9,-0.66,34
2018-01-29,2630,169236,6359176,38.29,38.5,35.15,36.0,-0.71,85
2018-01-30,2630,84565,3129256,37.58,37.5,36.21,36.5,-0.58,45
2018-01-31,2630,60421,2217884,37.0,37.4,36.21,36.5,-0.29,33
2018-02-01,2630,85001,3069577,36.71,37.0,35.8,36.0,-0.6,51
2018-02-02,2630,138416,5435681,36.11,41.3,36.0,40.0,3.16,86
2018-02-05,2630,105836,4167123,39.27,40.3,38.0,40.0,0.1,61
2018-02-06,2630,71372,2755648,39.37,40.19,38.0,39.0,-0.76,35
2018-02-07,2630,51586,1990597,38.61,39.5,38.0,38.5,-0.02,32
2018-02-08,2630,119051,4584301,38.59,39.0,38.3,38.5,-0.08,66
2018-02-09,2630,59922,2320906,38.51,39.5,37.5,39.5,0.22,47
2018-02-12,2630,334845,12835434,38.73,40.0,37.5,39.5,-0.4,156
2018-02-21,2630,405676,15469127,38.33,40.0,37.1,38.5,-0.2,217
2018-02-22,2630,3521752,119654741,33.3,35.5,33.0,33.3,0.0,2090
2018-02-23,2630,1730712,55728004,33.35,33.65,30.8,31.7,-1.6,1092
2018-02-26,2630,651236,20415038,31.7,32.1,31.0,31.1,-0.6,447
2018-02-27,2630,800521,25535438,31.6,32.6,31.35,31.8,0.7,450
2018-03-01,2630,538766,17168412,31.55,32.2,31.4,31.75,-0.05,265
2018-03-02,2630,277604,8858728,31.7,32.35,31.45,31.95,0.2,161
2018-03-05,2630,377000,12230650,31.8,32.9,31.8,32.0,0.05,217
2018-03-06,2630,241289,7768598,32.15,32.7,32.0,32.0,0.0,144
2018-03-07,2630,280561,9008798,32.0,32.5,31.85,32.3,0.3,145
2018-03-08,2630,544149,17745326,32.5,32.95,32.3,32.5,0.2,208
2018-03-09,2630,170000,5451350,32.5,32.5,32.0,32.0,-0.5,87
2018-03-12,2630,238162,7694941,32.1,32.5,32.05,32.05,0.05,102
