日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-11,3430,207885,11833228,58.61,59.8,55.7,56.2,-1.69,169
2022-04-12,3430,104126,6046335,56.92,60.2,56.2,58.3,1.15,82
2022-04-13,3430,20631,1205724,58.07,59.9,57.9,59.3,0.37,43
2022-04-14,3430,46363,2691259,58.44,59.2,57.4,58.7,-0.39,39
2022-04-15,3430,66101,3814868,58.05,58.7,57.1,57.6,-0.34,41
2022-04-18,3430,86544,4858823,57.71,58.4,55.8,56.8,-1.57,65
2022-04-19,3430,74161,4137540,56.14,56.8,54.9,56.5,-0.35,39
2022-04-20,3430,84681,4545004,55.79,56.0,52.1,54.3,-2.12,74
2022-04-21,3430,40510,2194083,53.67,54.7,53.6,54.3,0.49,34
2022-04-22,3430,36904,2006909,54.16,55.3,53.8,55.3,0.22,34
2022-04-25,3430,55348,2972047,54.38,54.5,53.2,53.9,-0.68,39
2022-04-26,3430,33230,1784869,53.7,54.2,53.2,53.9,0.01,26
2022-04-27,3430,722204,34213422,53.71,53.0,43.7,51.2,-6.34,380
2022-04-28,3430,153980,7645327,47.37,51.1,48.95,51.0,2.28,107
2022-04-29,3430,92907,4868662,49.65,54.0,51.3,52.9,2.75,66
2022-05-03,3430,121891,6742178,52.4,56.2,52.9,56.0,2.91,84
2022-05-04,3430,37379,2067937,55.31,56.8,54.6,56.2,0.01,30
2022-05-05,3430,60227,3431028,55.32,57.7,55.5,57.5,1.65,54
2022-05-06,3430,47385,2668424,56.97,56.9,55.0,56.8,-0.66,41
2022-05-09,3430,24535,1359857,56.31,56.8,54.8,55.2,-0.88,27
2022-05-10,3430,13113,716986,55.43,55.3,54.5,55.3,-0.75,12
2022-05-11,3430,57985,3332772,54.68,58.2,55.9,58.2,2.8,41
2022-05-12,3430,81110,4652153,57.48,58.3,56.6,58.3,-0.12,42
2022-05-13,3430,197013,11787803,57.36,61.0,58.3,60.7,2.47,119
2022-05-16,3430,67629,4034840,59.83,60.9,58.6,60.2,-0.17,52
2022-05-17,3430,359541,22535423,59.66,65.1,59.8,63.9,3.02,210
2022-05-18,3430,83369,5239626,62.68,65.0,61.8,64.2,0.17,56
2022-05-19,3430,55212,3438484,62.85,63.1,61.6,63.0,-0.57,32
2022-05-20,3430,94090,5952072,62.28,64.1,62.7,63.5,0.98,66
2022-05-23,3430,60042,3713123,63.26,63.9,60.8,61.4,-1.42,48
2022-05-24,3430,38773,2374772,61.84,62.2,60.2,61.1,-0.59,30
2022-05-25,3430,10313,631281,61.25,61.7,60.6,61.7,-0.04,12
2022-05-26,3430,28260,1729514,61.21,61.8,60.3,61.4,-0.01,20
2022-05-27,3430,9628,591222,61.2,62.6,60.8,62.6,0.21,14
2022-05-30,3430,41128,2542141,61.41,62.9,61.3,62.9,0.4,30
2022-05-31,3430,51104,3221367,61.81,63.9,62.6,63.9,1.23,38
2022-06-01,3430,39592,2516836,63.04,64.0,62.7,63.7,0.53,38
2022-06-02,3430,47425,2994498,63.57,64.2,62.7,64.0,-0.43,41
2022-06-06,3430,113817,7307890,63.14,65.0,63.2,63.7,1.07,73
2022-06-07,3430,94376,6055525,64.21,64.8,63.6,64.0,-0.05,54
2022-06-08,3430,126296,8062580,64.16,64.2,63.6,64.1,-0.32,71
2022-06-09,3430,235626,15262584,63.84,65.4,64.0,65.4,0.93,159
2022-06-10,3430,372701,24290888,64.77,66.6,64.5,64.9,0.41,219
2022-06-13,3430,80848,5168555,65.18,65.0,63.3,63.9,-1.25,58
2022-06-14,3430,74235,4681326,63.93,63.9,62.7,63.1,-0.87,67
2022-06-15,3430,14000,881090,63.06,63.1,62.7,63.0,-0.12,11
2022-06-16,3430,99517,6331207,62.94,65.0,62.7,63.6,0.68,66
2022-06-17,3430,94122,5797670,63.62,62.6,60.7,61.7,-2.02,70
2022-06-20,3430,74610,4497449,61.6,62.4,58.0,60.9,-1.32,56
2022-06-21,3430,31985,1922944,60.28,60.9,59.8,60.9,-0.16,33
2022-06-22,3430,47056,2820945,60.12,60.9,58.8,59.5,-0.17,40
2022-06-23,3430,56496,3243875,59.95,60.1,56.1,57.0,-2.53,62
2022-06-24,3430,78160,4367304,57.42,57.7,55.4,56.3,-1.54,57
2022-06-27,3430,42729,2490698,55.88,59.9,56.5,59.0,2.41,42
2022-06-28,3430,17362,1007667,58.29,58.9,57.6,58.5,-0.25,19
2022-06-29,3430,28755,1645740,58.04,58.3,56.6,58.2,-0.81,27
2022-06-30,3430,15302,875165,57.23,58.5,56.6,57.2,-0.04,15
2022-07-01,3430,71253,3898544,57.19,57.2,53.4,55.1,-2.48,50
2022-07-04,3430,4883,264017,54.71,55.3,53.4,54.1,-0.64,9
2022-07-05,3430,15838,848681,54.07,54.1,53.3,54.0,-0.48,19
2022-07-06,3430,138136,7002679,53.59,53.5,49.15,50.8,-2.9,98
2022-07-07,3430,46855,2360479,50.69,51.2,49.7,51.2,-0.31,42
2022-07-08,3430,97161,4947854,50.38,52.7,50.4,51.2,0.54,61
2022-07-11,3430,22607,1156940,50.92,52.4,50.9,51.2,0.26,27
2022-07-12,3430,73474,3632419,51.18,50.9,48.85,49.9,-1.74,49
