日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-04-09,2947,12048,1377456,113.76,115.0,113.5,114.5,0.57,19
2021-04-12,2947,36712,4316415,114.33,121.5,116.0,118.5,3.25,42
2021-04-13,2947,23286,2740974,117.58,122.0,116.5,117.0,0.13,37
2021-04-14,2947,91704,11285828,117.71,126.5,117.0,124.5,5.36,85
2021-04-15,2947,19079,2300305,123.07,124.5,118.5,118.5,-2.5,30
2021-04-16,2947,7011,836769,120.57,120.5,117.5,118.5,-1.22,11
2021-04-19,2947,12244,1474181,119.35,123.5,120.0,123.5,1.05,21
2021-04-20,2947,10885,1316410,120.4,123.5,120.0,120.0,0.54,13
2021-04-21,2947,9428,1135959,120.94,123.5,119.5,121.5,-0.45,29
2021-04-22,2947,5181,625899,120.49,123.5,119.5,123.5,0.32,34
2021-04-23,2947,11614,1386752,120.81,123.5,118.5,123.5,-1.41,27
2021-04-27,2947,309,36661,119.4,123.5,118.5,123.5,-0.75,4
2021-04-28,2947,2040,242335,118.65,123.5,118.5,123.5,0.14,4
2021-04-29,2947,32589,3808532,118.79,123.5,113.0,115.0,-1.92,32
2021-05-03,2947,6936,796582,116.87,117.5,114.5,117.5,-2.02,31
2021-05-04,2947,39200,4409812,114.85,116.0,111.5,112.5,-2.35,33
2021-05-05,2947,131,15141,112.5,116.0,115.5,115.5,3.08,4
2021-05-06,2947,13094,1493635,115.58,115.5,112.5,114.0,-1.51,14
2021-05-07,2947,1099,123335,114.07,114.5,112.0,112.0,-1.84,8
2021-05-10,2947,73,8343,112.23,114.5,110.0,113.5,2.06,5
2021-05-11,2947,4175,471362,114.29,113.5,111.5,113.5,-1.39,16
2021-05-12,2947,41628,4415955,112.9,113.0,99.8,102.0,-6.82,46
2021-05-13,2947,18630,1953850,106.08,108.0,98.5,103.5,-1.2,23
2021-05-14,2947,8201,870355,104.88,106.5,105.5,106.0,1.25,10
2021-05-17,2947,18012,1826169,106.13,103.0,98.7,98.7,-4.74,24
2021-05-18,2947,10100,1041300,101.39,104.5,102.0,104.5,1.71,10
2021-05-19,2947,6000,625500,103.1,104.5,104.0,104.5,1.15,5
2021-05-20,2947,1120,116640,104.25,105.5,104.0,105.5,-0.11,3
2021-05-21,2947,3550,376450,104.14,107.0,105.0,107.0,1.9,5
2021-05-24,2947,20280,2084475,106.04,105.5,102.0,103.0,-3.26,20
2021-05-25,2947,2500,262000,102.78,106.0,104.5,106.0,2.02,3
2021-05-26,2947,3700,382100,104.8,103.5,103.0,103.0,-1.53,4
2021-05-27,2947,2005,207520,103.27,104.0,103.0,104.0,0.23,3
2021-05-28,2947,44980,4641897,103.5,105.5,102.5,103.5,-0.3,41
2021-05-31,2947,6506,675045,103.2,105.0,101.0,105.0,0.56,11
2021-06-01,2947,1110,113885,103.76,104.0,101.0,101.0,-1.16,4
2021-06-02,2947,5250,534500,102.6,103.0,101.0,102.0,-0.79,9
2021-06-03,2947,6365,651762,101.81,103.0,100.0,102.0,0.59,9
2021-06-04,2947,15554,1581157,102.4,102.5,100.0,102.5,-0.74,21
2021-06-07,2947,4052,412434,101.66,104.5,101.5,102.0,0.13,6
2021-06-08,2947,1141,118688,101.79,104.5,102.5,104.5,2.23,12
2021-06-09,2947,1006,106637,104.02,106.5,106.0,106.5,1.98,6
2021-06-10,2947,23260,2496820,106.0,108.5,106.5,108.0,1.34,24
