日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-03,2755,7900,441760,55.8,56.2,55.8,56.2,0.12,6
2020-06-08,2755,3200,178800,55.92,56.0,55.8,56.0,-0.04,4
2020-06-09,2755,500,27800,55.88,55.6,55.6,55.6,-0.28,1
2020-06-10,2755,34618,2062638,55.6,62.1,56.9,62.1,3.98,26
2020-06-11,2755,23500,1418400,59.58,61.0,60.0,60.7,0.78,14
2020-06-12,2755,7000,419700,60.36,60.1,59.8,60.1,-0.4,4
2020-06-15,2755,9000,545700,59.96,61.0,60.3,61.0,0.67,6
2020-06-16,2755,2000,123600,60.63,61.8,61.8,61.8,1.17,2
2020-06-17,2755,3000,186600,61.8,62.2,62.2,62.2,0.4,1
2020-06-18,2755,19300,1215100,62.2,63.2,62.0,63.2,0.76,16
2020-06-19,2755,37680,2499899,62.96,68.9,63.0,68.9,3.39,28
2020-06-22,2755,60891,4138459,66.35,70.0,66.5,67.1,1.62,47
2020-06-23,2755,110405,7913324,67.97,73.8,67.1,71.8,3.71,91
2020-06-24,2755,44802,3175217,71.68,73.9,70.1,70.1,-0.81,34
2020-06-29,2755,23301,1641171,70.87,71.6,69.9,70.2,-0.44,15
2020-06-30,2755,22100,1527510,70.43,69.4,68.9,69.2,-1.31,15
2020-07-01,2755,2085,144599,69.12,69.4,69.3,69.4,0.23,4
2020-07-02,2755,11503,793158,69.35,69.5,68.0,69.5,-0.4,15
2020-07-03,2755,13001,897769,68.95,69.4,68.7,69.4,0.1,10
2020-07-06,2755,11000,757500,69.05,69.3,68.2,69.3,-0.19,6
2020-07-07,2755,10000,691100,68.86,69.3,69.0,69.0,0.25,7
2020-07-08,2755,19500,1350450,69.11,69.5,69.0,69.5,0.14,11
2020-07-09,2755,5050,350075,69.25,69.8,69.1,69.1,0.07,6
2020-07-10,2755,7000,484700,69.32,69.4,69.1,69.2,-0.08,5
2020-07-13,2755,11000,763600,69.24,69.8,69.2,69.6,0.18,6
2020-07-14,2755,14000,975600,69.42,69.9,69.4,69.4,0.27,7
2020-07-15,2755,10000,697500,69.69,70.0,69.5,69.5,0.06,8
2020-07-16,2755,7100,495900,69.75,70.0,69.7,70.0,0.1,5
2020-07-17,2755,14002,959636,69.85,69.9,68.0,68.3,-1.31,12
2020-07-20,2755,1000,68000,68.54,68.0,68.0,68.0,-0.54,1
2020-07-21,2755,6004,406370,68.0,68.3,67.1,67.9,-0.32,8
2020-07-22,2755,7002,475034,67.68,67.9,67.1,67.5,0.16,5
2020-07-23,2755,6000,402300,67.84,67.1,67.0,67.0,-0.79,2
2020-07-24,2755,9004,599569,67.05,68.3,66.1,66.8,-0.46,10
2020-07-28,2755,3000,198900,66.59,66.3,66.3,66.3,-0.29,2
2020-07-29,2755,7000,471600,66.3,67.9,66.7,67.0,1.07,5
2020-07-30,2755,25003,1719913,67.37,71.4,67.0,71.4,1.42,21
2020-07-31,2755,3001,213371,68.79,71.4,70.5,70.5,2.31,4
2020-08-03,2755,10000,692200,71.1,70.5,68.3,69.0,-1.88,8
2020-08-04,2755,17801,1221820,69.22,70.9,67.8,68.5,-0.58,12
2020-08-05,2755,3050,207700,68.64,68.4,67.6,68.2,-0.54,5
2020-08-10,2755,8500,576800,68.1,68.3,67.1,68.0,-0.24,6
2020-08-11,2755,3200,218200,67.86,68.2,68.0,68.0,0.33,4
2020-08-12,2755,40,2692,68.19,67.3,67.3,67.3,-0.89,1
2020-08-13,2755,1000,67300,67.3,67.3,67.3,67.3,0.0,1
2020-08-14,2755,3000,204300,67.3,68.1,68.1,68.1,0.8,1
2020-08-17,2755,200,13460,68.1,67.3,67.3,67.3,-0.8,1
2020-08-19,2755,3200,215420,67.3,67.6,67.3,67.6,0.02,2
2020-08-20,2755,12725,857520,67.32,67.5,67.2,67.4,0.07,7
2020-08-24,2755,15000,1018500,67.39,68.0,67.8,68.0,0.51,5
2020-08-25,2755,14000,957400,67.9,68.7,68.0,68.5,0.49,9
2020-08-26,2755,1010,68882,68.39,68.2,68.2,68.2,-0.19,2
2020-08-28,2755,1000,68100,68.2,68.1,68.1,68.1,-0.1,1
2020-08-31,2755,17000,1170500,68.1,69.0,68.5,68.8,0.75,8
2020-09-01,2755,34201,2382069,68.85,70.0,69.0,69.5,0.8,20
2020-09-02,2755,10414,722031,69.65,70.0,68.1,69.4,-0.32,11
2020-09-03,2755,9000,623700,69.33,69.4,69.1,69.4,-0.03,5
2020-09-04,2755,7000,484600,69.3,69.4,69.1,69.4,-0.07,4
2020-09-07,2755,51104,3568633,69.23,71.2,69.0,69.0,0.6,32
2020-09-09,2755,2002,139739,69.83,69.8,69.8,69.8,-0.03,3
2020-09-10,2755,20200,1376760,69.8,69.4,67.0,69.4,-1.64,15
2020-09-11,2755,355522,29920242,68.16,100.0,69.4,96.6,16.0,267
2020-09-14,2755,268741,25546167,84.16,101.0,87.0,91.0,10.9,248
2020-09-15,2755,153836,12255871,95.06,91.2,75.5,79.9,-15.39,134
2020-09-16,2755,88057,6691963,79.67,80.0,74.8,78.5,-3.67,81
2020-09-17,2755,55130,4254130,76.0,79.3,76.0,77.8,1.17,52
2020-09-18,2755,28764,2231009,77.17,78.9,76.7,76.9,0.39,43
2020-09-21,2755,153357,12071837,77.56,80.0,77.0,80.0,1.16,107
2020-09-22,2755,227507,18879546,78.72,86.0,79.1,85.3,4.26,208
2020-09-23,2755,115509,9786891,82.98,86.3,83.6,84.7,1.75,120
2020-09-24,2755,108454,9222118,84.73,86.0,84.0,85.4,0.3,130
2020-09-25,2755,242366,21066898,85.03,91.9,83.0,86.3,1.89,202
2020-09-28,2755,49867,4291631,86.92,87.0,85.1,86.9,-0.86,66
2020-09-29,2755,89645,7806250,86.06,89.3,85.8,87.7,1.02,91
2020-09-30,2755,58690,5080408,87.08,89.0,85.5,86.7,-0.52,87
2020-10-05,2755,85833,7417092,86.56,88.0,85.0,86.5,-0.15,69
2020-10-06,2755,36868,3211067,86.41,87.9,85.1,87.1,0.69,38
2020-10-07,2755,92616,8177116,87.1,90.0,86.6,89.7,1.19,72
2020-10-08,2755,80818,7048766,88.29,90.0,86.1,86.5,-1.07,81
2020-10-12,2755,19225,1684209,87.22,89.9,86.5,88.0,0.39,20
2020-10-13,2755,13041,1140308,87.61,89.9,87.0,87.7,-0.17,10
2020-10-14,2755,8150,706876,87.44,88.3,86.0,87.3,-0.71,24
2020-10-15,2755,19156,1650210,86.73,87.3,85.8,85.8,-0.58,24
2020-10-16,2755,46793,3994086,86.15,86.1,84.1,85.2,-0.79,43
2020-10-19,2755,31955,2712262,85.36,85.4,83.7,83.7,-0.48,30
2020-10-20,2755,24235,2043816,84.88,84.9,83.7,84.9,-0.55,21
2020-10-21,2755,16206,1365445,84.33,85.0,83.8,84.2,-0.07,17
2020-10-22,2755,38641,3230947,84.26,84.5,83.0,83.0,-0.65,25
2020-10-23,2755,31169,2635086,83.61,86.2,83.8,86.2,0.93,25
2020-10-26,2755,30312,2593585,84.54,87.2,83.8,87.2,1.02,18
2020-10-27,2755,7022,608214,85.56,87.2,85.3,87.2,1.06,9
2020-10-28,2755,15517,1344429,86.62,87.3,85.3,86.1,0.02,15
2020-10-29,2755,2231,193072,86.64,86.6,86.0,86.0,-0.1,6
2020-10-30,2755,3002,252973,86.54,86.6,83.1,86.6,-2.27,4
2020-11-02,2755,3110,262434,84.27,86.4,83.3,85.0,0.11,5
2020-11-03,2755,30810,2642898,84.38,86.3,85.4,85.7,1.4,22
2020-11-04,2755,29501,2555167,85.78,87.0,86.0,86.9,0.83,21
2020-11-05,2755,22305,1927857,86.61,86.8,84.1,86.3,-0.18,18
2020-11-06,2755,100,8660,86.43,86.6,86.6,86.6,0.17,1
2020-11-09,2755,8101,699636,86.6,86.6,85.1,86.6,-0.24,7
2020-11-10,2755,14410,1229113,86.36,86.8,84.9,85.5,-1.06,18
2020-11-11,2755,30050,2578000,85.3,86.3,85.4,86.0,0.49,19
2020-11-12,2755,4000,344000,85.79,86.0,86.0,86.0,0.21,4
2020-11-13,2755,16500,1418150,86.0,86.3,85.6,85.6,-0.05,10
2020-11-16,2755,13961,1201428,85.95,87.2,85.2,86.9,0.11,16
2020-11-17,2755,22159,1924112,86.06,87.2,86.0,87.2,0.77,23
2020-11-18,2755,133885,11530985,86.83,87.6,84.8,85.7,-0.7,74
2020-11-19,2755,47365,4091269,86.13,87.1,85.6,86.2,0.25,36
2020-11-20,2755,240230,21720087,86.38,97.9,87.4,93.2,4.03,190
2020-11-23,2755,126110,11915767,90.41,98.0,92.0,94.7,4.08,115
2020-11-24,2755,73104,6667072,94.49,95.0,88.5,89.7,-3.29,71
2020-11-25,2755,54802,4915210,91.2,90.9,88.5,90.0,-1.51,47
2020-11-26,2755,23427,2077879,89.69,89.2,88.1,89.1,-0.99,24
2020-11-27,2755,46471,4110655,88.7,89.4,88.0,88.0,-0.24,39
2020-11-30,2755,45583,3882062,88.46,88.2,84.1,85.9,-3.3,44
2020-12-01,2755,51302,4222539,85.16,85.9,79.4,82.0,-2.85,57
2020-12-02,2755,12601,1045628,82.31,83.3,80.1,83.0,0.67,15
2020-12-03,2755,13072,1079381,82.98,83.2,80.1,83.2,-0.41,22
2020-12-04,2755,41041,3398591,82.57,83.1,82.1,83.0,0.24,40
2020-12-07,2755,36074,2959400,82.81,83.0,80.1,82.4,-0.77,31
2020-12-08,2755,49364,3986174,82.04,82.4,79.0,80.8,-1.29,46
2020-12-09,2755,58201,4690280,80.75,81.0,79.7,80.9,-0.16,33
2020-12-10,2755,26079,2090684,80.59,80.9,79.5,80.5,-0.42,19
2020-12-11,2755,25566,2026709,80.17,80.2,78.9,80.2,-0.9,29
2020-12-14,2755,60111,4740434,79.27,80.2,77.8,79.2,-0.41,43
2020-12-15,2755,115602,8885861,78.86,79.4,74.7,78.0,-1.99,81
2020-12-16,2755,578000,39607100,71.0,71.0,66.3,68.8,8.8,448
2020-12-17,2755,243000,15936200,68.8,68.8,63.2,64.9,-3.9,213
2020-12-18,2755,120000,7804800,65.2,65.5,64.5,64.8,-0.1,91
2020-12-21,2755,142000,9008300,65.0,65.0,62.0,62.6,-2.2,102
2020-12-22,2755,128000,7850900,62.6,62.6,60.3,60.3,-2.3,105
2020-12-23,2755,102000,6285200,60.3,63.2,60.3,62.2,1.9,74
2020-12-24,2755,78000,4746700,62.0,62.0,60.5,60.7,-1.5,55
2020-12-25,2755,43000,2610200,60.5,61.5,60.5,60.6,-0.1,34
2020-12-28,2755,84000,5085200,60.1,61.6,60.0,61.0,0.4,69
2020-12-29,2755,25000,1514600,60.6,60.7,60.5,60.7,-0.3,24
2020-12-30,2755,146000,8764800,60.5,60.5,59.6,59.6,-1.1,98
2020-12-31,2755,87000,5144200,59.8,59.8,58.9,59.1,-0.5,56
2021-01-04,2755,53000,3135400,58.6,59.5,58.6,59.0,-0.1,41
2021-01-05,2755,43000,2524600,59.0,59.0,58.3,58.7,-0.3,38
