日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-15,4566,7093,545091,76.78,76.9,76.78,76.9,0.07,5
2017-09-18,4566,3057,234210,76.85,76.85,76.5,76.5,-0.24,4
2017-09-19,4566,2000,153000,76.61,76.5,76.5,76.5,-0.11,1
2017-09-20,4566,7000,535030,76.5,76.51,76.0,76.5,-0.07,5
2017-09-21,4566,15001,1151447,76.43,77.5,76.5,77.5,0.33,8
2017-09-22,4566,401,30480,76.76,76.01,76.01,76.01,-0.75,1
2017-09-25,4566,1600,121600,76.01,76.0,76.0,76.0,-0.01,2
2017-09-26,4566,2002,152153,76.0,76.5,76.0,76.5,0.0,2
2017-09-27,4566,3000,229500,76.0,76.5,76.5,76.5,0.5,3
2017-09-28,4566,4200,320300,76.5,76.5,76.0,76.5,-0.24,3
2017-09-29,4566,6011,459037,76.26,76.5,76.1,76.5,0.11,4
2017-10-02,4566,18000,1404210,78.63,78.4,77.0,77.0,-0.62,8
2017-10-03,4566,24001,1832426,78.01,76.6,76.0,76.5,-1.66,14
2017-10-05,4566,116709,9326539,76.35,82.1,78.0,80.89,3.56,79
2017-10-06,4566,35600,2821475,79.91,80.89,78.52,78.53,-0.66,26
2017-10-11,4566,34492,2748491,79.25,79.99,79.0,79.5,0.43,24
2017-10-12,4566,27001,2132299,79.68,79.5,78.5,78.5,-0.71,14
2017-10-13,4566,4300,337012,78.97,79.24,78.01,78.3,-0.6,5
2017-10-16,4566,28001,2215469,78.37,79.89,78.3,79.5,0.75,18
2017-10-17,4566,22101,1746703,79.12,79.9,78.71,79.0,-0.09,16
2017-10-18,4566,6000,475740,79.03,79.29,79.29,79.29,0.26,2
2017-10-19,4566,6980,553390,79.29,79.5,79.0,79.0,-0.01,9
2017-10-20,4566,18100,1439990,79.28,80.0,79.28,79.49,0.28,13
2017-10-23,4566,30001,2403300,79.56,80.7,79.5,80.0,0.55,17
2017-10-24,4566,22000,1768100,80.11,81.0,80.0,81.0,0.26,17
2017-10-25,4566,66100,5414700,80.37,82.0,81.27,81.7,1.55,36
2017-10-26,4566,125252,10959409,81.92,92.0,82.0,92.0,5.58,73
2017-10-27,4566,134682,12152739,87.5,95.0,87.2,88.0,2.73,78
2017-10-30,4566,72300,6488457,90.23,91.2,88.0,90.0,-0.49,43
2017-10-31,4566,112480,10357072,89.74,94.99,90.0,94.99,2.34,60
2017-11-01,4566,63300,5843590,92.08,93.0,91.5,91.5,0.24,35
