日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-11,6906,93610,14016545,151.26,151.5,148.0,150.0,-1.53,109
2023-07-12,6906,42117,6260784,149.73,150.5,147.5,149.0,-1.08,61
2023-07-13,6906,19592,2908323,148.65,149.5,147.5,149.5,-0.21,31
2023-07-14,6906,15574,2331649,148.44,151.5,148.0,151.0,1.27,38
2023-07-17,6906,11901,1807900,149.71,154.0,151.0,153.5,2.2,21
2023-07-18,6906,70408,10756084,151.91,156.0,151.0,153.0,0.86,91
2023-07-19,6906,24204,3692237,152.77,154.0,150.5,153.5,-0.22,26
2023-07-20,6906,54410,8415665,152.55,159.5,152.0,158.5,2.12,64
2023-07-21,6906,55863,8651112,154.67,162.0,152.5,155.0,0.19,64
2023-07-24,6906,17050,2605775,154.86,154.5,152.0,153.5,-2.03,21
2023-07-25,6906,55993,8526702,152.83,156.0,150.0,155.5,-0.55,63
2023-07-26,6906,41000,6196898,152.28,156.0,150.5,151.0,-1.14,39
2023-07-27,6906,9343,1410460,151.14,152.0,150.0,151.0,-0.18,15
2023-07-28,6906,34622,5247646,150.96,155.0,150.5,154.0,0.61,45
2023-07-31,6906,2053,310688,151.57,154.5,150.5,154.5,-0.24,6
2023-08-01,6906,23025,3490235,151.33,155.0,151.0,152.0,0.25,26
2023-08-02,6906,20523,3089319,151.58,152.0,149.5,151.5,-1.05,29
2023-08-04,6906,34277,5112954,150.53,151.0,148.5,150.0,-1.36,38
2023-08-07,6906,36872,5463227,149.17,150.0,147.5,148.5,-1.0,53
2023-08-08,6906,48856,7155808,148.17,150.0,145.0,147.5,-1.7,67
2023-08-09,6906,16953,2460140,146.47,148.0,143.0,143.5,-1.35,41
2023-08-10,6906,24094,3446312,145.12,146.0,139.5,143.5,-2.08,59
2023-08-11,6906,13397,1919162,143.04,146.0,140.0,143.5,0.21,35
2023-08-14,6906,108059,14700609,143.25,140.5,129.5,132.0,-7.21,142
2023-08-15,6906,30721,3949492,136.04,133.0,123.5,131.5,-7.48,79
2023-08-16,6906,12049,1547897,128.56,131.5,127.0,127.0,-0.09,28
2023-08-17,6906,29867,3855534,128.47,131.0,126.0,130.0,0.62,53
2023-08-18,6906,27799,3503571,129.09,131.0,122.0,127.5,-3.06,49
2023-08-21,6906,75730,9797218,126.03,134.5,122.0,134.5,3.34,100
2023-08-22,6906,54524,7415043,129.37,138.0,130.0,138.0,6.63,86
2023-08-23,6906,128909,18515010,136.0,149.0,137.0,145.5,7.63,195
2023-08-24,6906,134129,20243287,143.63,153.5,148.0,150.5,7.29,201
2023-08-25,6906,36342,5351993,150.92,150.5,142.5,148.5,-3.65,46
2023-08-28,6906,15775,2257556,147.27,149.0,142.0,142.5,-4.16,30
