日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-15,6811,8102,1599648,199.77,199.0,196.5,197.5,-2.33,11
2022-03-16,6811,2011,396677,197.44,198.0,197.0,198.0,-0.19,10
2022-03-17,6811,11814,2460100,197.25,215.5,198.0,215.5,10.99,27
2022-03-18,6811,4512,940682,208.24,215.5,208.0,209.0,0.24,13
2022-03-21,6811,12459,2582064,208.48,210.0,204.5,207.5,-1.24,15
2022-03-22,6811,6,1245,207.24,207.5,207.5,207.5,0.26,1
2022-03-23,6811,4090,838190,207.5,206.5,202.0,206.5,-2.56,6
2022-03-24,6811,14,2890,204.94,207.0,205.0,207.0,1.49,2
2022-03-28,6811,1000,205000,206.43,205.0,205.0,205.0,-1.43,1
2022-03-29,6811,9580,2002850,205.0,210.0,205.5,210.0,4.07,11
2022-03-30,6811,7960,1660862,209.07,210.5,208.0,210.0,-0.42,11
2022-03-31,6811,1021,213859,208.65,209.5,205.5,209.5,0.81,3
2022-04-01,6811,7672,1591456,209.46,210.0,205.0,208.5,-2.02,12
2022-04-06,6811,5390,1092810,207.44,205.0,199.0,204.0,-4.69,8
2022-04-07,6811,4390,867125,202.75,203.5,197.0,201.5,-5.23,7
2022-04-08,6811,5353,1073654,197.52,202.0,199.0,201.0,3.05,8
2022-04-11,6811,6100,1217000,200.57,200.0,199.0,200.0,-1.06,5
2022-04-12,6811,6026,1197674,199.51,200.0,198.0,199.0,-0.76,6
2022-04-13,6811,1000,199500,198.75,199.5,199.5,199.5,0.75,1
2022-04-14,6811,25,5000,199.5,200.0,200.0,200.0,0.5,1
2022-04-18,6811,7295,1422422,200.0,199.5,193.5,199.5,-5.01,12
2022-04-19,6811,215,41285,194.99,199.0,191.5,199.0,-2.97,3
2022-04-21,6811,6207,1232693,192.02,199.5,198.0,199.5,6.58,6
2022-04-22,6811,7010,1406075,198.6,207.5,200.0,207.5,1.98,5
2022-04-25,6811,85,16895,200.58,203.0,198.5,203.0,-1.82,3
2022-04-26,6811,100,20250,198.76,202.5,202.5,202.5,3.74,1
2022-04-27,6811,4105,815262,202.5,202.5,198.0,202.5,-3.9,5
2022-04-28,6811,7010,1415030,198.6,203.0,199.0,203.0,3.26,6
2022-04-29,6811,1,203,201.86,203.5,203.5,203.5,1.64,1
2022-05-03,6811,1,203,203.5,203.5,203.5,203.5,0.0,1
2022-05-05,6811,9511,1948341,203.5,207.5,203.5,207.5,1.35,16
2022-05-06,6811,1056,211232,204.85,201.5,200.0,201.5,-4.82,4
2022-05-09,6811,17510,3562200,200.03,206.0,201.5,203.0,3.41,18
2022-05-10,6811,5600,1119950,203.44,201.0,199.0,201.0,-3.45,7
2022-05-11,6811,19105,3778695,199.99,199.0,195.5,199.0,-2.2,14
2022-05-12,6811,4207,823593,197.79,199.0,195.0,199.0,-2.02,7
2022-05-16,6811,105,20695,195.77,199.0,197.0,199.0,1.33,2
2022-05-17,6811,1,199,197.1,199.0,199.0,199.0,1.9,1
2022-05-18,6811,14,2772,199.0,198.5,198.0,198.0,-0.96,3
2022-05-19,6811,160,31440,198.04,196.5,196.5,196.5,-1.54,3
2022-05-20,6811,10,1985,196.5,199.5,197.5,199.5,2.0,2
2022-05-23,6811,500,99500,198.5,199.0,199.0,199.0,0.5,1
2022-05-24,6811,11,2194,199.0,199.5,199.5,199.5,0.5,2
2022-05-26,6811,2006,392188,199.5,198.0,195.0,198.0,-3.99,4
2022-05-27,6811,1206,235286,195.51,198.0,194.5,198.0,-0.41,5
2022-05-30,6811,1910,379590,195.1,199.0,198.5,199.0,3.64,5
2022-05-31,6811,4010,789490,198.74,199.0,196.0,199.0,-1.86,5
2022-06-01,6811,1300,257200,196.88,199.0,197.5,199.0,0.97,3
2022-06-06,6811,5498,1076756,197.85,197.0,195.0,195.0,-2.0,9
2022-06-07,6811,526,101086,195.85,196.5,192.0,196.5,-3.67,4
2022-06-08,6811,5120,991220,192.18,196.0,192.0,196.0,1.42,8
2022-06-09,6811,8039,1549536,193.6,196.0,192.0,194.5,-0.85,16
2022-06-10,6811,4008,771560,192.75,195.0,192.0,195.0,-0.25,5
2022-06-13,6811,3412,656217,192.5,193.5,191.0,193.0,-0.17,6
2022-06-14,6811,1016,196101,192.33,194.0,193.0,194.0,0.68,4
2022-06-15,6811,508,97952,193.01,194.0,191.0,194.0,-0.19,4
2022-06-16,6811,2013,384509,192.82,193.0,191.0,193.0,-1.81,3
2022-06-17,6811,1523,291779,191.01,193.0,187.0,193.0,0.57,10
