日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-10,6967,19660,1377460,70.69,70.3,70.0,70.0,-0.63,18
2024-04-11,6967,14910,1048605,70.06,71.0,70.0,70.5,0.27,13
2024-04-12,6967,10000,705000,70.33,70.5,70.5,70.5,0.17,7
2024-04-15,6967,20320,1428410,70.5,70.5,70.0,70.5,-0.2,14
2024-04-16,6967,31042,2167427,70.3,70.8,69.0,69.0,-0.48,31
2024-04-17,6967,24970,1706859,69.82,69.0,67.7,68.2,-1.46,28
2024-04-18,6967,25909,1734783,68.36,67.5,66.5,66.6,-1.4,21
2024-04-19,6967,17510,1155986,66.96,66.6,65.7,65.7,-0.94,16
2024-04-22,6967,62431,3940866,66.02,65.5,62.3,63.3,-2.9,54
2024-04-23,6967,19371,1216547,63.12,63.7,62.4,63.7,-0.32,17
2024-04-24,6967,10880,678704,62.8,62.8,62.0,62.8,-0.42,18
2024-04-25,6967,14414,918195,62.38,65.0,62.5,64.5,1.32,18
2024-04-26,6967,50108,3381038,63.7,70.7,65.0,68.4,3.78,40
2024-04-29,6967,70915,4965895,67.48,71.5,68.5,70.3,2.55,79
2024-04-30,6967,18756,1292530,70.03,70.5,68.3,69.0,-1.12,22
2024-05-02,6967,29370,2040722,68.91,70.3,68.7,69.6,0.57,28
2024-05-03,6967,20318,1414647,69.48,70.1,69.1,69.8,0.15,17
2024-05-06,6967,19060,1325678,69.63,69.8,69.3,69.3,-0.08,15
2024-05-07,6967,23280,1620562,69.55,70.0,69.2,70.0,0.06,18
2024-05-08,6967,36300,2553240,69.61,71.0,69.7,71.0,0.73,21
2024-05-09,6967,45370,3213115,70.34,71.3,70.0,70.6,0.48,26
2024-05-10,6967,13460,945058,70.82,70.3,70.0,70.2,-0.61,9
2024-05-13,6967,32110,2251126,70.21,70.6,69.3,70.6,-0.1,16
2024-05-14,6967,47100,3321720,70.11,70.8,70.0,70.2,0.41,20
2024-05-15,6967,49635,3566442,70.52,73.0,70.6,73.0,1.33,29
2024-05-16,6967,26525,1916196,71.85,72.6,72.0,72.6,0.39,20
2024-05-17,6967,25195,1816818,72.24,72.6,71.7,72.6,-0.13,20
2024-05-20,6967,18140,1317666,72.11,73.0,72.2,73.0,0.53,15
2024-05-21,6967,20010,1442523,72.64,72.3,72.0,72.3,-0.55,8
2024-05-22,6967,49010,3513820,72.09,72.0,71.5,72.0,-0.39,19
