日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-26,6461,181179,6615354,34.68,37.53,35.67,36.94,1.83,107
2017-07-27,6461,124028,4698692,36.51,38.82,36.92,38.0,1.37,98
2017-07-28,6461,809236,32912455,37.88,41.57,38.49,40.6,2.79,392
2017-07-31,6461,404047,16566419,40.67,42.0,40.28,40.92,0.33,220
2017-08-01,6461,347194,14017684,41.0,41.0,39.9,40.99,-0.63,190
2017-08-02,6461,199452,8169711,40.37,41.19,40.6,40.92,0.59,156
2017-08-03,6461,357076,14502274,40.96,40.99,40.0,40.99,-0.35,195
2017-08-04,6461,883989,36305565,40.61,41.99,40.6,41.36,0.46,407
2017-08-07,6461,807601,33462071,41.07,42.14,40.5,41.32,0.36,406
2017-08-08,6461,553115,22492368,41.43,41.55,40.37,41.55,-0.77,274
2017-08-09,6461,832550,34740899,40.66,44.14,39.92,41.3,1.07,332
2017-08-10,6461,434936,16597580,41.73,41.42,37.01,39.0,-3.57,243
2017-08-11,6461,133070,5080621,38.16,39.0,37.12,38.26,0.02,88
2017-08-14,6461,213947,7989869,38.18,38.5,36.88,37.6,-0.83,115
2017-08-15,6461,413455,15728481,37.35,40.13,36.9,40.0,0.69,218
2017-08-16,6461,94854,3647459,38.04,40.13,37.28,37.87,0.41,88
2017-08-17,6461,139941,5234672,38.45,38.33,37.01,37.8,-1.04,99
2017-08-18,6461,84118,3142129,37.41,38.32,36.98,37.69,-0.06,65
2017-08-21,6461,43110,1616709,37.35,37.99,37.01,37.59,0.15,38
2017-08-22,6461,83522,3111395,37.5,37.66,36.98,37.1,-0.25,57
2017-08-23,6461,202698,7451401,37.25,38.0,36.11,36.61,-0.49,126
2017-08-24,6461,70309,2547479,36.76,36.62,36.0,36.62,-0.53,57
2017-08-25,6461,72235,2652970,36.23,37.06,36.3,36.91,0.5,42
2017-08-28,6461,87170,3235188,36.73,37.89,36.59,36.99,0.38,68
2017-08-29,6461,54213,2051457,37.11,38.12,36.99,37.86,0.73,41
2017-08-30,6461,189790,7386180,37.84,40.32,37.52,40.32,1.08,137
2017-08-31,6461,160327,6296029,38.92,41.0,38.01,39.69,0.35,114
2017-09-01,6461,54819,2147684,39.27,39.72,38.99,39.72,-0.09,54
2017-09-04,6461,165582,6495617,39.18,39.75,38.0,38.13,0.05,117
2017-09-05,6461,103240,3927750,39.23,38.5,37.85,38.13,-1.19,74
2017-09-06,6461,75169,2814155,38.04,38.12,37.0,37.42,-0.6,49
2017-09-07,6461,18100,672314,37.44,37.99,37.0,37.01,-0.3,21
2017-09-08,6461,3283,121811,37.14,37.99,37.02,37.99,-0.04,7
2017-09-11,6461,42094,1561438,37.1,37.8,36.89,37.22,-0.01,44
2017-09-12,6461,48415,1829254,37.09,38.5,37.14,38.15,0.69,49
2017-09-13,6461,158235,6138926,37.78,39.5,37.75,39.13,1.02,109
2017-09-14,6461,109317,4084207,38.8,39.48,36.91,37.49,-1.44,84
2017-09-15,6461,88515,3306686,37.36,38.15,37.0,38.15,0.0,61
2017-09-18,6461,45484,1716568,37.36,38.15,37.2,37.99,0.38,37
2017-09-19,6461,52519,1971791,37.74,38.11,37.37,37.79,-0.2,46
2017-09-20,6461,333382,12823587,37.54,39.56,37.39,38.02,0.93,183
2017-09-21,6461,690525,26069880,38.47,39.56,36.98,38.11,-0.72,383
2017-09-22,6461,211132,7988786,37.75,38.49,37.63,37.91,0.09,136
2017-09-25,6461,116032,4302503,37.84,38.48,36.76,37.21,-0.76,99
2017-09-26,6461,56896,2153098,37.08,38.19,37.11,38.12,0.76,52
2017-09-27,6461,45661,1725027,37.84,38.12,37.56,37.6,-0.06,46
2017-09-28,6461,42150,1578440,37.78,38.0,37.28,37.69,-0.33,36
2017-09-29,6461,55641,2068644,37.45,37.8,37.0,37.22,-0.27,43
2017-10-02,6461,95979,3572445,37.25,37.99,36.89,37.49,-0.03,80
2017-10-03,6461,43769,1633854,37.22,38.0,37.01,37.3,0.11,38
2017-10-05,6461,114197,4275230,37.33,37.89,37.1,37.5,0.11,78
2017-10-06,6461,248470,9154194,37.44,37.88,36.44,37.52,-0.6,203
2017-10-11,6461,374246,13518437,36.84,37.69,35.38,36.0,-0.72,244
2017-10-12,6461,322758,11425961,36.12,36.31,34.97,35.99,-0.72,192
2017-10-13,6461,300726,10558756,35.4,36.0,34.85,35.99,-0.29,168
2017-10-16,6461,354176,12518346,35.11,37.11,34.84,36.48,0.23,193
2017-10-17,6461,212278,7715655,35.34,36.99,36.0,36.3,1.01,125
2017-10-18,6461,190235,6943810,36.35,36.99,35.88,36.34,0.15,103
2017-10-19,6461,318427,11622042,36.5,36.99,36.07,36.72,0.0,133
2017-10-20,6461,76126,2787805,36.5,36.99,36.39,36.65,0.12,38
2017-10-23,6461,165107,5963342,36.62,36.79,35.15,36.0,-0.5,86
2017-10-24,6461,106785,3858754,36.12,36.5,35.71,36.32,0.02,68
2017-10-25,6461,148281,5351039,36.14,36.44,35.5,36.11,-0.05,82
2017-10-26,6461,49220,1779985,36.09,36.45,35.7,36.4,0.07,39
2017-10-27,6461,38162,1386888,36.16,36.57,36.12,36.32,0.18,34
2017-10-30,6461,160679,5941026,36.34,37.18,36.32,37.02,0.63,76
2017-10-31,6461,299096,11557339,36.97,40.0,37.17,39.0,1.67,200
2017-11-01,6461,102956,3979348,38.64,39.37,38.34,38.79,0.01,61
2017-11-02,6461,131127,5057725,38.65,39.12,38.13,38.68,-0.08,90
2017-11-03,6461,85038,3265216,38.57,38.68,38.19,38.45,-0.17,51
2017-11-06,6461,97323,3725842,38.4,38.63,38.07,38.4,-0.12,70
2017-11-07,6461,110281,4230267,38.28,38.63,38.09,38.31,0.08,52
