日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-07,4989,244300,7373370,30.96,30.51,29.82,29.82,-0.78,71
2017-12-08,4989,229000,6851430,30.18,30.49,29.7,29.81,-0.26,73
2017-12-11,4989,109065,3322961,29.92,31.2,30.0,31.2,0.55,39
2017-12-12,4989,47000,1447430,30.47,31.0,30.55,30.96,0.33,28
2017-12-13,4989,81000,2517940,30.8,31.3,30.8,31.19,0.29,29
2017-12-14,4989,142000,4408830,31.09,31.47,30.8,30.8,-0.04,37
2017-12-15,4989,164800,5071806,31.05,31.09,30.7,31.09,-0.27,37
2017-12-18,4989,160601,4999402,30.78,31.5,30.88,31.07,0.35,60
2017-12-19,4989,327000,10073910,31.13,31.49,30.4,30.79,-0.32,53
2017-12-20,4989,90600,2785528,30.81,30.99,30.55,30.86,-0.06,33
2017-12-21,4989,260015,8057636,30.75,31.79,30.69,30.96,0.24,106
2017-12-22,4989,441313,13818669,30.99,31.51,30.8,31.3,0.32,171
2017-12-25,4989,383730,12501833,31.31,33.5,31.5,32.74,1.27,185
2017-12-26,4989,236520,7670922,32.58,32.9,32.01,32.3,-0.15,105
2017-12-27,4989,1276500,42820807,32.43,34.11,32.6,33.91,1.12,600
2017-12-28,4989,969651,32977017,33.55,34.72,33.7,33.85,0.46,488
2017-12-29,4989,591433,19779912,34.01,34.11,32.89,33.5,-0.57,279
2018-01-02,4989,362013,12072294,33.44,33.6,33.03,33.32,-0.09,188
2018-01-03,4989,743603,25311292,33.35,34.44,33.4,34.34,0.69,345
2018-01-04,4989,589750,20187642,34.04,34.73,33.82,34.15,0.19,284
2018-01-05,4989,609970,21117137,34.23,35.84,34.03,35.3,0.39,314
2018-01-08,4989,831334,29742268,34.62,36.19,35.35,35.88,1.16,435
2018-01-09,4989,606066,21776081,35.78,36.29,35.69,35.75,0.15,325
2018-01-10,4989,575448,20567040,35.93,35.99,35.52,35.63,-0.19,263
2018-01-11,4989,308215,10941011,35.74,35.92,35.11,35.3,-0.24,158
2018-01-12,4989,217808,7755943,35.5,35.85,35.3,35.51,0.11,112
2018-01-15,4989,205100,7283781,35.61,35.75,35.32,35.46,-0.1,110
2018-01-16,4989,371800,13021478,35.51,35.52,34.31,35.09,-0.49,178
2018-01-17,4989,122020,4258027,35.02,35.1,34.61,34.88,-0.12,69
2018-01-18,4989,113200,3945184,34.9,35.04,34.61,34.7,-0.05,57
2018-01-19,4989,253420,8775499,34.85,35.01,34.39,34.65,-0.22,118
2018-01-22,4989,258000,8898400,34.63,34.7,34.3,34.58,-0.14,117
2018-01-23,4989,196200,6810820,34.49,35.0,34.4,34.8,0.22,85
2018-01-24,4989,96000,3352700,34.71,35.0,34.78,34.99,0.21,54
2018-01-25,4989,249395,8750212,34.92,35.25,34.8,35.11,0.17,117
2018-01-26,4989,187200,6565190,35.09,35.21,34.91,35.05,-0.02,83
2018-01-29,4989,289456,10303754,35.07,36.0,35.19,35.6,0.53,147
2018-01-30,4989,189200,6686240,35.6,35.6,34.81,35.0,-0.26,87
