日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-10-05,6776,155080,5749552,36.85,37.55,36.85,37.55,0.22,86
2020-10-06,6776,186938,7154098,37.07,39.45,37.2,38.95,1.2,120
2020-10-07,6776,113212,4336356,38.27,38.95,38.0,38.4,0.03,80
2020-10-08,6776,246585,9272421,38.3,38.2,37.15,38.15,-0.7,146
2020-10-12,6776,215765,7982063,37.6,38.15,36.35,36.35,-0.61,136
2020-10-13,6776,54189,1983723,36.99,37.0,36.35,36.7,-0.38,40
2020-10-14,6776,73520,2683564,36.61,36.75,36.15,36.7,-0.11,43
2020-10-15,6776,86654,3183301,36.5,37.2,36.2,36.95,0.24,48
2020-10-16,6776,71900,2650500,36.74,37.15,36.65,36.95,0.12,50
2020-10-19,6776,97529,3626732,36.86,37.65,36.7,37.15,0.33,66
2020-10-20,6776,83450,3060840,37.19,37.15,36.0,36.8,-0.51,49
2020-10-21,6776,19300,706310,36.68,36.75,36.45,36.75,-0.08,18
2020-10-22,6776,19657,720429,36.6,36.85,36.4,36.75,0.05,18
2020-10-23,6776,367277,14138234,36.65,39.3,36.6,39.25,1.84,218
2020-10-26,6776,372036,14788381,38.49,41.5,38.95,39.45,1.26,247
2020-10-27,6776,161854,6343256,39.75,40.75,38.7,39.4,-0.56,109
2020-10-28,6776,90251,3509148,39.19,39.75,38.55,38.85,-0.31,63
2020-10-29,6776,135855,5128506,38.88,38.15,37.0,38.15,-1.13,89
2020-10-30,6776,73309,2786118,37.75,38.15,37.85,38.15,0.26,56
2020-11-02,6776,122427,4732890,38.01,40.0,38.0,38.6,0.65,74
2020-11-03,6776,80979,3140769,38.66,39.25,38.35,39.25,0.12,52
2020-11-04,6776,302235,11829401,38.78,39.75,38.85,39.2,0.36,157
2020-11-05,6776,82499,3217440,39.14,39.4,38.85,39.15,-0.14,45
2020-11-06,6776,54361,2117340,39.0,39.15,38.85,39.15,-0.05,36
2020-11-09,6776,88929,3459791,38.95,39.25,38.7,38.9,-0.04,59
2020-11-10,6776,121876,4712377,38.91,39.1,36.7,38.65,-0.24,69
2020-11-11,6776,59653,2300413,38.67,38.95,38.3,38.95,-0.11,43
2020-11-12,6776,69180,2692628,38.56,39.15,38.65,39.0,0.36,48
2020-11-13,6776,87144,3386874,38.92,39.05,38.7,38.95,-0.05,57
2020-11-16,6776,134041,5182761,38.87,39.35,38.4,38.95,-0.2,77
2020-11-17,6776,85346,3316564,38.67,39.1,38.65,39.1,0.19,61
2020-11-18,6776,192890,7531596,38.86,39.4,38.75,39.15,0.19,103
2020-11-19,6776,162578,6371395,39.05,39.4,38.9,39.3,0.14,85
2020-11-20,6776,125530,4885893,39.19,39.25,38.7,39.05,-0.27,85
2020-11-23,6776,65686,2553797,38.92,39.2,38.7,39.1,-0.04,45
2020-11-24,6776,65500,2546179,38.88,39.05,38.65,38.9,-0.01,43
2020-11-25,6776,122922,4740457,38.87,38.9,38.4,38.9,-0.31,70
2020-11-26,6776,132890,5177227,38.56,39.15,38.6,39.15,0.4,69
2020-11-27,6776,96630,3767883,38.96,39.15,38.85,39.05,0.03,52
2020-11-30,6776,108450,4200240,38.99,39.1,38.45,38.8,-0.26,69
2020-12-01,6776,266145,10505133,38.73,40.15,38.8,39.55,0.74,166
2020-12-02,6776,111365,4334968,39.47,39.85,38.3,39.35,-0.54,73
2020-12-03,6776,405834,16175161,38.93,40.15,39.2,40.1,0.93,244
2020-12-04,6776,268838,10694924,39.86,40.25,39.25,39.6,-0.08,170
2020-12-07,6776,128130,5021493,39.78,39.65,39.0,39.2,-0.59,77
2020-12-08,6776,68341,2666153,39.19,39.25,38.75,39.2,-0.18,49
