filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_dividend_schedule_2308.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2317.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2324.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2330.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_dividend_schedule_2347.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2354.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2356.csv,2026-09-22 15:47:28 CST,true,2026-09-22 15:47:28 CST,0,success,
raw_dividend_schedule_2357.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2376.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2377.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2379.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2382.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2395.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2405.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2412.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2451.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2454.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2458.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2474.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_2480.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3022.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3026.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3034.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
raw_dividend_schedule_3045.csv,,false,2026-09-22 15:47:28 CST,0,retryable_failed,
