stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2018,2017,2018-07-18,2018-08-02,,,,2018-08-31,2018-08-02,,,,0.5,0.0,0.5,1.0,0.0,1.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2018,2018,2018-11-09,,,,,,2018-11-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2019,2018,2019-07-22,2019-08-06,,,,2019-08-30,2019-08-06,,,,1.69532694,0.0,1.69532694,0.997251,0.0,0.997251,2.69257794,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2020,2019,2020-06-30,2020-07-15,,,,2020-08-07,,,,,3.23167282,0.0,3.23167282,0.0,0.0,0.0,3.23167282,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2021,2020,2021-07-28,2021-08-12,,,,2021-08-31,,,,,4.98387241,0.0,4.98387241,0.0,0.0,0.0,4.98387241,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2022,2021,2022-07-04,2022-07-19,,,,2022-08-05,,,,,4.5873986,0.0,4.5873986,0.0,0.0,0.0,4.5873986,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2023,2022,2023-06-27,2023-07-04,,,,2023-07-19,2023-07-04,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2024,2023,2024-06-19,2024-07-09,,,,2024-07-29,,,,,4.95741414,0.0,4.95741414,0.0,0.0,0.0,4.95741414,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2025,2024,2025-06-25,2025-07-10,,,,2025-07-29,,,,,3.99005739,0.0,3.99005739,0.0,0.0,0.0,3.99005739,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
4953,緯軟,2026,2025,2026-06-15,2026-06-30,,,,2026-07-24,,,,,5.14055403,0.0,5.14055403,0.0,0.0,0.0,5.14055403,Dividenschedule,FinMind_API_TaiwanStockDividend_4953,True,2026-09-22T08:42:58,2026-09-22T08:42:58,2026-09-22T08:42:58
