stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2018,2017,2018-07-05,2018-07-20,,,,2018-08-24,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2019,2018,2019-07-03,2019-07-18,,,,2019-08-20,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2020,2019,2020-07-08,2020-07-23,,,,2020-08-20,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2021,2020,2021-07-14,2021-07-27,,,,2021-08-20,,,,,4.92,0.08,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2022,2021,2022-06-07,2022-06-22,,,,2022-07-15,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2023,2022,2023-06-02,2023-06-20,,,,2023-07-14,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2024,2023,2024-06-06,2024-06-24,,,,2024-07-16,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2025,2024,2025-06-06,2025-06-24,,,,2025-07-16,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2026,2025,2026-06-08,2026-06-24,,,,2026-07-16,,,,,5.7,0.0,5.7,0.0,0.0,0.0,5.7,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
9917,中保科,2026,2025,2026-08-13,,,,,,2026-08-31,,,,0.0,0.0,0.0,0.5,0.0,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_9917,True,2026-09-22T08:43:05,2026-09-22T08:43:05,2026-09-22T08:43:05
