stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2018,2017,2018-06-22,2018-07-09,,,,2018-08-02,,,,,7.5,2.5,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2019,2018,2019-06-21,2019-07-08,,,,2019-08-01,,,,,6.0,3.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2020,2019,2020-06-18,2020-07-06,,,,2020-07-30,,,,,5.00040913,5.50045004,10.50085917,0.0,0.0,0.0,10.50085917,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2021,2020,2021-06-21,2021-07-06,,,,2021-07-29,,,,,21.0,16.0,37.0,0.0,0.0,0.0,37.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2022,2021,2022-06-06,2022-06-23,,,,2022-07-21,,,,,57.00082799,16.00023241,73.0010604,0.0,0.0,0.0,73.0010604,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2023,2022,2023-06-05,2023-06-20,,,,2023-07-20,,,,,62.00538916,14.0012169,76.00660606,0.0,0.0,0.0,76.00660606,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2024,2023,2023-12-19,2024-01-04,,,,2024-01-31,,,,,24.6,0.0,24.6,0.0,0.0,0.0,24.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2024,2023,2024-06-19,2024-07-04,,,,2024-07-31,,,,,30.40530874,0.0,30.40530874,0.0,0.0,0.0,30.40530874,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2025,2024,2024-12-17,2025-01-02,,,,2025-01-24,,,,,29.0,0.0,29.0,0.0,0.0,0.0,29.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2025,2024,2025-06-18,2025-07-03,,,,2025-07-31,,,,,25.00021747,0.0,25.00021747,0.0,0.0,0.0,25.00021747,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2026,2025,2025-12-18,2026-01-06,,,,2026-01-30,,,,,29.0,0.0,29.0,0.0,0.0,0.0,29.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2026,2025,2026-06-23,2026-07-07,,,,2026-07-31,,,,,24.50021529,0.0,24.50021529,0.0,0.0,0.0,24.50021529,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
