stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2018,2017,2018-01-25,,,,,,2018-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2018,2017,2018-07-12,2018-07-26,,,,2018-09-06,2018-07-26,,,,4.0357756,0.0,4.0357756,2.0178877,0.0,2.0178877,6.0536633,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2019,2018,2019-06-26,2019-07-11,,,,2019-08-13,,,,,16.0,0.0,16.0,0.0,0.0,0.0,16.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2020,2019,2020-06-17,2020-07-03,,,,2020-07-31,,,,,22.99881606,0.0,22.99881606,0.0,0.0,0.0,22.99881606,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2021,2020,2021-07-08,2021-07-23,,,,2021-08-10,,,,,32.0,0.0,32.0,0.0,0.0,0.0,32.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2022,2021,2022-06-02,2022-06-17,,,,2022-07-15,,,,,25.0,0.0,25.0,0.0,0.0,0.0,25.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2023,2022,2023-05-31,2023-06-14,,,,2023-07-07,,,,,50.0,0.0,50.0,0.0,0.0,0.0,50.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2024,2023,2024-05-28,2024-06-11,,,,2024-07-10,,,,,42.0,0.0,42.0,0.0,0.0,0.0,42.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2025,2024,2025-06-05,2025-06-24,,,,2025-07-17,,,,,74.0,0.0,74.0,0.0,0.0,0.0,74.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2026,2025,2026-06-04,2026-06-22,,,,2026-07-17,,,,,144.39154497,0.0,144.39154497,0.0,0.0,0.0,144.39154497,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
6669,緯穎,2026,2025,2026-08-19,,,,,,2026-09-02,,,,0.0,0.0,0.0,19.827946,0.0,19.827946,19.827946,Dividenschedule,FinMind_API_TaiwanStockDividend_6669,True,2026-09-22T08:42:38,2026-09-22T08:42:38,2026-09-22T08:42:38
