stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2018,2017,2018-06-22,2018-07-23,,,,2018-08-08,,,,,2.3,0.28,2.58,0.0,0.0,0.0,2.58,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2019,2018,2019-07-17,2019-08-09,,,,2019-08-28,,,,,4.65,0.35,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2020,2019,2020-05-28,2020-06-15,,,,2020-07-03,,,,,6.5,0.0,6.5,0.0,0.0,0.0,6.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2021,2020,2021-07-05,2021-07-22,,,,2021-08-11,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2022,2021,2022-06-21,2022-07-07,,,,2022-07-27,,,,,13.811657,0.0,13.811657,0.0,0.0,0.0,13.811657,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2023,2022,2023-03-15,2023-03-30,,,,2023-04-26,,,,,3.069257,0.0,3.069257,0.0,0.0,0.0,3.069257,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2023,2022,2023-07-21,2023-08-07,,,,2023-08-29,,,,,3.069257,0.0,3.069257,0.0,0.0,0.0,3.069257,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2023,2023,2023-09-04,2023-10-06,,,,2023-10-31,,,,,2.046171,0.0,2.046171,0.0,0.0,0.0,2.046171,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2024,2023,2024-03-13,2024-03-28,,,,2024-04-26,,,,,3.052417,0.0,3.052417,0.0,0.0,0.0,3.052417,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2024,2024,2024-09-09,2024-09-25,,,,2024-10-18,,,,,4.06989,0.0,4.06989,0.0,0.0,0.0,4.06989,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2025,2024,2025-03-11,2025-03-27,,,,2025-04-17,,,,,3.763396,0.0,3.763396,0.0,0.0,0.0,3.763396,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2025,2025,2025-09-09,2025-09-25,,,,2025-10-22,,,,,2.644548,0.0,2.644548,0.0,0.0,0.0,2.644548,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2026,2025,2026-03-11,2026-03-26,,,,2026-04-22,,,,,4.424533,0.0,4.424533,0.0,0.0,0.0,4.424533,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2026,2026,2026-08-06,2026-08-21,,,,2026-09-17,,,,,4.426,0.0,4.426,0.0,0.0,0.0,4.426,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
