stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2018,2017,2018-06-19,2018-07-04,,,,2018-07-31,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2019,2018,2019-06-24,2019-07-09,,,,2019-07-31,,,,,6.5,0.0,6.5,0.0,0.0,0.0,6.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2020,2019,2020-06-19,2020-07-08,,,,2020-07-31,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2021,2020,2021-08-12,2021-08-31,,,,2021-09-28,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2022,2021,2022-07-21,2022-08-11,,,,2022-09-07,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2023,2022,2023-08-25,2023-09-12,,,,2023-10-06,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2024,-,2024-03-23,,,,,,2024-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2024,2023,2024-08-19,2024-08-30,,,,2024-09-26,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2024,-,2024-09-20,,,,,,2024-09-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2025,2024,2025-08-15,2025-09-03,,,,2025-09-26,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
3558,神準,2026,2025,2026-08-12,2026-08-27,,,,2026-09-22,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3558,True,2026-09-22T08:43:09,2026-09-22T08:43:09,2026-09-22T08:43:09
