stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2018,2017,2018-02-01,,,,,,2018-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2018,2017,2018-06-08,2018-06-26,,,,2018-07-23,,,,,2.3,0.0,2.3,0.0,0.0,0.0,2.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2019,2018,2019-06-14,2019-07-04,,,,2019-08-08,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2020,2019,2020-06-12,2020-07-01,,,,2020-07-28,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2021,2020,2021-07-09,2021-07-26,,,,2021-08-24,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2021,-,2021-08-30,,,,,,2021-09-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2022,2021,2022-07-12,2022-07-27,,,,2022-08-25,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2022,2021,2022-09-06,,,,,,2022-09-22,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2023,2022,2023-07-06,2023-07-20,,,,2023-08-18,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2023,2022,2023-08-22,,,,,,2023-09-04,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2024,2023,2024-07-04,2024-07-19,,,,2024-08-21,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2024,2023,2024-08-23,,,,,,2024-09-09,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2025,2024,2025-06-13,2025-07-01,,,,2025-07-31,,,,,4.25,0.0,4.25,0.0,0.0,0.0,4.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2025,2024,2025-09-09,,,,,,2025-09-25,,,,0.0,0.0,0.0,0.0,0.25,0.25,0.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
2881,富邦金,2026,2025,2026-06-12,2026-07-01,,,,2026-07-31,,,,,4.25,0.0,4.25,0.0,0.0,0.0,4.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T08:47:05,2026-09-22T08:47:05,2026-09-22T08:47:05
