stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2018,2017,2018-08-03,2018-08-21,,,,2018-09-13,,,,,1.2996398,0.0,1.2996398,0.0,0.0,0.0,1.2996398,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2019,2018,2019-06-14,2019-06-28,,,,2019-07-25,,,,,1.497073,0.0,1.497073,0.0,0.0,0.0,1.497073,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2020,2019,2020-05-26,2020-06-10,,,,2020-07-03,,,,,2.01013223,0.0,2.01013223,0.0,0.0,0.0,2.01013223,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2021,2020,2021-07-01,2021-07-16,,,,2021-08-11,,,,,3.0006671,0.0,3.0006671,0.0,0.0,0.0,3.0006671,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2021,-,2021-11-23,,,,,,2021-11-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2022,2021,2022-02-25,2022-03-16,,,,2022-04-13,,,,,3.6034327,0.0,3.6034327,0.0,0.0,0.0,3.6034327,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2023,2022,2023-03-03,2023-03-17,,,,2023-04-13,,,,,3.59835452,0.0,3.59835452,0.0,0.0,0.0,3.59835452,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2024,2023,2024-03-06,2024-03-21,,,,2024-04-18,,,,,3.99994825,0.0,3.99994825,0.0,0.0,0.0,3.99994825,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2025,2024,2025-03-03,2025-03-20,,,,2025-04-18,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
3029,零壹,2026,2025,2026-03-02,2026-03-19,,,,2026-04-13,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3029,True,2026-09-22T08:44:51,2026-09-22T08:44:51,2026-09-22T08:44:51
