stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2020,2019,2020-06-09,2020-06-24,,,,2020-07-24,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2021,2020,2020-12-22,2021-01-07,,,,2021-02-05,,,,,5.10000003,0.0,5.10000003,0.0,0.0,0.0,5.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2021,2020,2021-06-21,2021-07-08,,,,2021-08-04,,,,,4.50000003,0.0,4.50000003,0.0,0.0,0.0,4.50000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2021,2020,2021-08-11,,,,,,2021-08-26,,,,0.0,0.0,0.0,1.5,0.0,1.5,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2022,2021,2021-12-14,2021-12-29,,,,2022-01-26,,,,,7.6,0.0,7.6,0.0,0.0,0.0,7.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2022,2021,2022-06-30,2022-07-21,,,,2022-08-19,2022-07-21,,,,8.0,0.0,8.0,0.5,0.0,0.5,8.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2023,2022,2022-12-20,2023-01-05,,,,2023-02-08,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2023,2022,2023-06-20,2023-07-10,,,,2023-08-04,,,,,10.10000003,0.0,10.10000003,0.0,0.0,0.0,10.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2024,2023,2023-12-25,2024-01-11,,,,2024-02-07,,,,,9.10000003,0.0,9.10000003,0.0,0.0,0.0,9.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2024,2023,2024-06-27,2024-07-15,,,,2024-08-09,,,,,9.10000003,0.0,9.10000003,0.0,0.0,0.0,9.10000003,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2025,2024,2024-12-20,2025-01-06,,,,2025-02-07,,,,,0.9,0.0,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2025,2024,2025-06-27,2025-07-14,,,,2025-08-08,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2026,2025,2025-12-24,2026-01-12,,,,2026-02-06,,,,,0.95,0.0,0.95,0.0,0.0,0.0,0.95,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
6763,綠界科技,2026,2025,2026-06-25,2026-07-13,,,,2026-08-07,,,,,2.05,0.0,2.05,0.0,0.0,0.0,2.05,Dividenschedule,FinMind_API_TaiwanStockDividend_6763,True,2026-09-22T08:44:59,2026-09-22T08:44:59,2026-09-22T08:44:59
