stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2018,2017,2018-06-12,2018-06-29,,,,2018-07-19,,,,,2.14,0.86,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2019,2018,2019-06-06,2019-06-24,,,,2019-07-12,,,,,2.654,0.446,3.1,0.0,0.0,0.0,3.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2019,2018,2019-06-27,,,,,,2019-07-15,,,,0.0,0.0,0.0,0.5,0.0,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2020,2019,2019-12-11,2019-12-27,,,,2020-01-17,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2020,2019,2020-05-07,2020-06-10,,,,2020-07-10,,,,,1.759,0.841,2.5999999999999996,0.0,0.0,0.0,2.5999999999999996,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2021,2020,2020-11-10,2020-12-17,,,,2021-01-08,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2021,2020,2021-04-27,2021-06-11,,,,2021-07-09,,,,,2.21048124,0.76659788,2.97707912,0.0,0.0,0.0,2.97707912,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2022,2021,2021-11-08,2021-12-16,,,,2022-01-14,,,,,1.2,0.0,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2022,2021,2022-04-28,2022-06-10,,,,2022-07-08,,,,,1.6009,1.6991,3.3,0.0,0.0,0.0,3.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2022,-,2022-10-06,,,,,,2022-10-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2023,2022,2022-11-09,2022-12-20,,,,2023-01-18,,,,,1.25215726,0.0,1.25215726,0.0,0.0,0.0,1.25215726,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2023,2022,2023-04-21,2023-06-14,,,,2023-07-14,,,,,3.75,0.0,3.75,0.0,0.0,0.0,3.75,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2024,2023,2023-11-08,2023-12-25,,,,2024-01-24,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2024,2023,2024-04-18,2024-06-13,,,,2024-07-12,,,,,2.9,0.0,2.9,0.0,0.0,0.0,2.9,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2025,2024,2024-11-18,2024-12-25,,,,2025-01-22,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2025,2024,2025-05-02,2025-06-16,,,,2025-07-15,,,,,3.05,0.0,3.05,0.0,0.0,0.0,3.05,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2026,2025,2025-12-05,2025-12-24,,,,2026-01-23,,,,,0.5,0.5,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
6123,上奇,2026,2025,2026-06-03,2026-06-16,,,,2026-07-15,,,,,2.6,0.0,2.6,0.0,0.0,0.0,2.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6123,True,2026-09-22T08:44:38,2026-09-22T08:44:38,2026-09-22T08:44:38
