stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2018,2017,2018-06-21,2018-07-05,,,,2018-07-27,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2019,2018,2019-06-20,2019-07-04,,,,2019-07-25,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2020,2019,2020-06-17,2020-07-06,,,,2020-07-30,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2021,2020,2021-08-05,2021-08-20,,,,2021-09-15,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2022,2021,2022-06-17,2022-07-04,,,,2022-07-28,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2023,2022,2023-06-17,2023-07-05,,,,2023-07-27,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2024,2023,2024-06-20,2024-07-04,,,,2024-07-31,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2024,-,2024-09-25,,,,,,2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2025,2024,2025-06-20,2025-07-04,,,,2025-07-30,,,,,4.49820309,0.0,4.49820309,0.0,0.0,0.0,4.49820309,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
5347,世界,2026,2025,2026-06-23,2026-07-06,,,,2026-07-30,,,,,4.47377334,0.0,4.47377334,0.0,0.0,0.0,4.47377334,Dividenschedule,FinMind_API_TaiwanStockDividend_5347,True,2026-09-22T08:48:23,2026-09-22T08:48:23,2026-09-22T08:48:23
