stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2018,2017,2018-06-22,2018-07-09,,,,2018-08-03,,,,,1.08,0.0,1.08,0.0,0.0,0.0,1.08,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2019,2018,2019-01-29,,,,,,2019-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2019,2018,2019-07-01,2019-07-15,,,,2019-08-09,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2020,2019,2020-06-29,2020-07-13,,,,2020-08-07,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2021,2020,2021-08-02,2021-08-16,,,,2021-09-10,,,,,1.05,0.0,1.05,0.0,0.0,0.0,1.05,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2022,2021,2022-06-30,2022-07-14,,,,2022-08-12,,,,,1.25,0.0,1.25,0.0,0.0,0.0,1.25,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2023,2022,2023-07-18,2023-08-04,,,,2023-08-31,,,,,1.00002571,0.0,1.00002571,0.0,0.0,0.0,1.00002571,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2024,2023,2024-07-02,2024-07-15,,,,2024-08-09,,,,,1.80013604,0.0,1.80013604,0.0,0.0,0.0,1.80013604,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2025,2024,2025-07-01,2025-07-14,,,,2025-08-08,,,,,2.30041091,0.0,2.30041091,0.0,0.0,0.0,2.30041091,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
2891,中信金,2026,2025,2026-06-25,2026-07-10,,,,2026-08-07,,,,,2.50023939,0.0,2.50023939,0.0,0.0,0.0,2.50023939,Dividenschedule,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T08:47:12,2026-09-22T08:47:12,2026-09-22T08:47:12
