stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2018,2017,2018-08-07,2018-09-18,,,,2018-10-16,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2019,2018,2019-08-12,2019-09-16,,,,2019-10-16,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2020,2019,2020-08-20,2020-09-03,,,,2020-10-16,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2021,2020,2021-08-09,2021-08-31,,,,2021-09-30,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2022,2021,2022-08-10,2022-09-05,,,,2022-09-30,,,,,10.21394967,0.0,10.21394967,0.0,0.0,0.0,10.21394967,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2023,2022,2023-06-13,2023-06-29,,,,2023-07-31,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2024,2023,2023-11-17,2023-12-07,,,,2024-01-05,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2024,2023,2024-06-17,2024-07-04,,,,2024-07-31,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2025,2024,2024-11-25,2024-12-10,,,,2025-01-08,,,,,7.5,0.0,7.5,0.0,0.0,0.0,7.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2025,2024,2025-06-19,2025-07-03,,,,2025-07-31,,,,,8.32678869,0.0,8.32678869,0.0,0.0,0.0,8.32678869,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2026,2025,2025-12-09,2025-12-23,,,,2026-01-21,,,,,3.1595828,0.0,3.1595828,0.0,0.0,0.0,3.1595828,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2026,2025,2026-06-22,2026-07-06,,,,2026-07-31,,,,,7.11386897,0.0,7.11386897,0.0,0.0,0.0,7.11386897,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
