stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2018,2017,2018-07-25,2018-08-09,,,,2018-09-07,,,,,2.7,0.0,2.7,0.0,0.0,0.0,2.7,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2019,2018,2019-06-21,2019-07-08,,,,2019-08-06,,,,,0.2,0.6,0.8,0.0,0.0,0.0,0.8,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2020,2019,2020-06-12,2020-07-02,,,,2020-07-31,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2021,2020,2021-07-12,2021-07-27,,,,2021-08-24,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2022,2021,2022-06-29,2022-07-14,,,,2022-08-11,,,,,3.3,0.0,3.3,0.0,0.0,0.0,3.3,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2023,2022,2023-05-25,2023-06-15,,,,2023-07-18,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2024,-,2024-03-05,,,,,,2024-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2024,2023,2024-06-11,2024-06-26,,,,2024-07-26,,,,,4.29274636,0.0,4.29274636,0.0,0.0,0.0,4.29274636,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2025,2024,2025-05-29,2025-06-17,,,,2025-07-18,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
3035,智原,2026,2025,2026-05-28,2026-06-16,,,,2026-07-17,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_3035,True,2026-09-22T08:42:31,2026-09-22T08:42:31,2026-09-22T08:42:31
