stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2018,2017,2018-06-19,2018-07-30,,,,2018-08-17,,,,,4.97069146,0.0,4.97069146,0.0,0.0,0.0,4.97069146,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2019,2018,2019-06-11,2019-06-27,,,,2019-07-19,,,,,6.5,1.0,7.5,0.0,0.0,0.0,7.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2020,2019,2020-07-06,2020-07-22,,,,2020-08-14,,,,,7.0,1.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2021,2020,2021-08-18,2021-09-02,,,,2021-09-17,,,,,7.8,1.0,8.8,0.0,0.0,0.0,8.8,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2022,2021,2022-06-14,2022-06-30,,,,2022-07-18,,,,,8.7,0.6,9.299999999999999,0.0,0.0,0.0,9.299999999999999,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2023,2022,2023-08-01,2023-08-17,,,,2023-09-22,2023-08-17,,,,9.0,0.0,9.0,1.0,0.0,1.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2024,2023,2024-06-11,2024-07-01,,,,2024-07-19,,,,,10.6,0.0,10.6,0.0,0.0,0.0,10.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2025,2024,2025-05-29,2025-06-17,,,,2025-07-10,,,,,12.5,0.0,12.5,0.0,0.0,0.0,12.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2026,2025,2025-12-05,2025-12-31,,,,2026-01-30,,,,,6.6,0.0,6.6,0.0,0.0,0.0,6.6,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
6561,是方,2026,2025,2026-06-09,2026-07-08,,,,2026-07-30,,,,,7.69875469,0.0,7.69875469,0.0,0.0,0.0,7.69875469,Dividenschedule,FinMind_API_TaiwanStockDividend_6561,True,2026-09-22T08:42:44,2026-09-22T08:42:44,2026-09-22T08:42:44
