stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2018,2017,2018-07-23,2018-08-07,,,,2018-08-31,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2019,2018,2019-07-17,2019-07-31,,,,2019-08-28,,,,,3.5275185,0.0,3.5275185,0.0,0.0,0.0,3.5275185,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2020,2019,2020-08-05,2020-08-20,,,,2020-09-16,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2021,2020,2021-08-16,2021-08-31,,,,2021-09-29,,,,,6.00083463,0.0,6.00083463,0.0,0.0,0.0,6.00083463,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2022,2021,2022-06-29,2022-07-14,,,,2022-08-10,,,,,5.99719143,0.0,5.99719143,0.0,0.0,0.0,5.99719143,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2022,2021,2022-08-18,,,,,,2022-09-01,,,,0.0,0.0,0.0,0.99963,0.0,0.99963,0.99963,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2023,2022,2023-08-09,2023-08-23,,,,2023-09-18,,,,,11.66036423,0.0,11.66036423,0.0,0.0,0.0,11.66036423,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2024,2023,2024-06-25,2024-07-10,,,,2024-08-08,,,,,9.85472863,0.0,9.85472863,0.0,0.0,0.0,9.85472863,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2025,2024,2025-07-02,2025-07-17,,,,2025-08-18,,,,,14.5,0.0,14.5,0.0,0.0,0.0,14.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
3653,健策,2026,2025,2026-07-03,2026-07-22,,,,2026-08-18,,,,,21.72071283,0.0,21.72071283,0.0,0.0,0.0,21.72071283,Dividenschedule,FinMind_API_TaiwanStockDividend_3653,True,2026-09-22T08:47:29,2026-09-22T08:47:29,2026-09-22T08:47:29
