stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2018,2017,2018-06-29,2018-07-11,,,,2018-07-31,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2019,2018,2019-07-03,2019-07-15,,,,2019-07-31,,,,,0.2,0.0,0.2,0.0,0.0,0.0,0.2,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2020,2019,2020-07-06,2020-07-21,,,,2020-08-11,,,,,1.41080636,0.0,1.41080636,0.0,0.0,0.0,1.41080636,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2021,2020,2021-07-23,2021-08-09,,,,2021-08-31,,,,,3.18428466,0.0,3.18428466,0.0,0.0,0.0,3.18428466,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2022,2021,2022-07-06,2022-07-21,,,,2022-08-26,,,,,5.43393218,0.0,5.43393218,0.0,0.0,0.0,5.43393218,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2023,2022,2023-06-07,2023-06-27,,,,2023-08-02,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2023,-,2023-08-25,,,,,,2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2024,2023,2024-06-12,2024-06-27,,,,2024-08-02,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2025,-,2025-01-21,,,,,,2025-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2025,2024,2025-06-27,2025-07-14,,,,2025-08-15,,,,,5.12248821,0.0,5.12248821,0.0,0.0,0.0,5.12248821,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
3260,威剛,2026,2025,2026-03-09,2026-03-20,,,,2026-04-24,,,,,17.0,0.0,17.0,0.0,0.0,0.0,17.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3260,True,2026-09-22T08:46:16,2026-09-22T08:46:16,2026-09-22T08:46:16
