stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2018,2017,2018-06-11,2018-06-27,,,,2018-07-18,2018-06-27,,,,13.00110289,0.0,13.00110289,1.50012728,0.0,1.50012728,14.50123017,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2019,2018,2019-06-11,2019-06-27,,,,2019-07-17,,,,,15.00442912,0.0,15.00442912,0.0,0.0,0.0,15.00442912,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2020,2019,2020-06-16,2020-07-06,,,,2020-07-24,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2020,-,2020-12-07,,,,,,2020-12-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2021,2020,2021-06-18,2021-07-05,,,,2021-07-23,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2022,2021,2022-06-15,2022-06-30,,,,2022-07-22,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2023,2022,2023-01-11,2023-02-07,,,,2023-02-24,,,,,3.42416199,0.0,3.42416199,0.0,0.0,0.0,3.42416199,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2023,2022,2023-06-19,2023-07-06,,,,2023-07-27,,,,,8.25700195,0.0,8.25700195,0.0,0.0,0.0,8.25700195,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2024,2023,2023-12-22,2024-01-15,,,,2024-02-02,,,,,4.5,0.0,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2024,2023,2024-06-17,2024-07-04,,,,2024-07-26,,,,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2025,2024,2024-12-13,2025-01-02,,,,2025-01-17,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2025,2024,2025-06-18,2025-07-04,,,,2025-07-25,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2026,2025,2025-12-26,2026-01-15,,,,2026-02-04,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
5536,聖暉,2026,2025,2026-06-15,2026-07-06,,,,2026-07-24,,,,,14.5,0.0,14.5,0.0,0.0,0.0,14.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5536,True,2026-09-22T08:45:19,2026-09-22T08:45:19,2026-09-22T08:45:19
