stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2018,2017,2018-07-30,2018-08-17,,,,2018-09-19,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2019,2018,2019-07-30,2019-08-19,,,,2019-09-19,,,,,4.6,0.0,4.6,0.0,0.0,0.0,4.6,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2020,2019,2020-08-05,2020-08-21,,,,2020-09-17,,,,,4.6,0.0,4.6,0.0,0.0,0.0,4.6,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2021,2020,2021-07-30,2021-08-23,,,,2021-09-17,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2022,2021,2022-08-04,2022-08-19,,,,2022-09-15,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2022,-,2022-10-26,,,,,,2022-11-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2023,2022,2023-08-10,2023-08-25,,,,2023-09-20,,,,,7.8,0.0,7.8,0.0,0.0,0.0,7.8,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2024,2023,2024-08-08,2024-08-23,,,,2024-09-19,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2025,2024,2025-08-07,2025-08-26,,,,2025-09-18,,,,,2.19999568,0.0,2.19999568,0.0,0.0,0.0,2.19999568,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
9921,巨大,2026,2025,2026-08-07,2026-08-25,,,,2026-09-17,,,,,1.81855357,0.0,1.81855357,0.0,0.0,0.0,1.81855357,Dividenschedule,FinMind_API_TaiwanStockDividend_9921,True,2026-09-22T08:42:10,2026-09-22T08:42:10,2026-09-22T08:42:10
