stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2018,2018,2018-04-23,,,,,,2018-04-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2018,2017,2018-08-08,2018-08-23,,,,2018-09-14,,,,,0.3765,0.0,0.3765,0.0,0.0,0.0,0.3765,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2019,2018,2019-06-26,2019-07-11,,,,2019-07-31,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2020,2019,2020-06-29,2020-07-13,,,,2020-07-31,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2021,2020,2021-07-27,2021-08-09,,,,2021-08-27,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2021,-,2021-08-18,,,,,,2021-08-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2022,2021,2022-07-01,2022-07-19,,,,2022-08-10,,,,,1.35,0.0,1.35,0.0,0.0,0.0,1.35,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2023,2022,2023-07-04,2023-07-19,,,,2023-08-10,,,,,2.49561714,0.0,2.49561714,0.0,0.0,0.0,2.49561714,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2024,2023,2024-07-05,2024-07-23,,,,2024-08-14,,,,,0.65,0.0,0.65,0.0,0.0,0.0,0.65,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2024,-,2024-09-19,,,,,,2024-09-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
6182,合晶,2026,-,2026-04-14,,,,,,2026-04-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6182,True,2026-09-22T08:43:48,2026-09-22T08:43:48,2026-09-22T08:43:48
