stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2018,2017,2018-06-06,2018-06-21,,,,2018-07-12,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2019,2018,2019-05-29,2019-06-14,,,,2019-07-09,,,,,15.75,0.0,15.75,0.0,0.0,0.0,15.75,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2020,2019,2020-02-18,2020-03-31,,,,2020-06-12,,,,,17.1,0.0,17.1,0.0,0.0,0.0,17.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2021,2020,2021-07-28,2021-08-12,,,,2021-08-31,,,,,18.7,0.0,18.7,0.0,0.0,0.0,18.7,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2021,2020,2021-09-16,,,,,,2021-09-28,,,,0.0,0.0,0.0,0.3,0.0,0.3,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2022,2021,2022-07-06,2022-07-20,,,,2022-09-02,2022-07-20,,,,11.0,0.0,11.0,0.1,0.0,0.1,11.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2023,2022,2023-06-20,2023-07-07,,,,2023-08-25,2023-07-07,,,,23.9,0.0,23.9,0.1,0.0,0.1,24.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2024,2023,2024-06-05,2024-06-21,,,,2024-08-09,2024-06-21,,,,21.0,0.0,21.0,0.1,0.0,0.1,21.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2025,2024,2025-06-30,2025-07-15,,,,2025-08-15,2025-07-15,,,,23.0,0.0,23.0,0.1,0.0,0.1,23.1,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
5904,寶雅,2026,2025,2026-06-30,2026-07-16,,,,2026-08-07,,,,,25.5,0.0,25.5,0.0,0.0,0.0,25.5,Dividenschedule,FinMind_API_TaiwanStockDividend_5904,True,2026-09-22T08:43:44,2026-09-22T08:43:44,2026-09-22T08:43:44
