stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2018,2017,2018-07-10,2018-07-26,,,,2018-08-27,2018-07-26,,,,0.61258403,0.0,0.61258403,0.61261597,0.0,0.61261597,1.2252,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2019,2018,2019-07-10,2019-07-25,,,,2019-08-27,2019-07-25,,,,0.70998595,0.0,0.70998595,0.71101405,0.0,0.71101405,1.4209999999999998,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2020,2019,2020-07-10,2020-07-28,,,,2020-08-26,2020-07-28,,,,0.79106382,0.0,0.79106382,0.79693618,0.0,0.79693618,1.588,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2021,2020,2021-08-16,2021-08-31,,,,2021-09-24,2021-08-31,,,,0.61,0.0,0.61,0.61111951,0.0,0.61111951,1.2211195099999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2022,2021,2022-07-14,2022-07-28,,,,2022-08-31,2022-07-28,,,,0.67,0.0,0.67,0.67392509,0.0,0.67392509,1.34392509,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2023,-,2023-03-28,,,,,,2023-04-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2023,2022,2023-07-12,2023-07-27,,,,2023-08-30,2023-07-27,,,,0.18938647,0.0,0.18938647,0.37877029,0.0,0.37877029,0.56815676,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2024,2023,2024-07-08,2024-07-25,,,,2024-08-29,2024-07-25,,,,1.2,0.0,1.2,0.20033197,0.0,0.20033197,1.4003319699999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2025,2024,2025-07-07,2025-07-22,,,,2025-08-27,2025-07-22,,,,1.2,0.0,1.2,0.10015129,0.0,0.10015129,1.30015129,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
2884,玉山金,2026,2025,2026-06-12,2026-07-01,,,,2026-07-27,,,,,1.4,0.0,1.4,0.0,0.0,0.0,1.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T08:47:16,2026-09-22T08:47:16,2026-09-22T08:47:16
