stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2018,2017,2018-07-03,2018-07-17,,,,2018-08-08,,,,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2019,2018,2019-07-11,2019-07-24,,,,2019-08-19,,,,,0.0,0.50579885,0.50579885,0.0,0.0,0.0,0.50579885,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2020,2019,2020-06-24,2020-07-10,,,,2020-07-31,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2021,2020,2021-08-30,2021-09-13,,,,2021-09-30,,,,,0.0,1.5,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2022,2021,2022-06-27,2022-07-12,,,,2022-08-02,,,,,0.0,1.61306063,1.61306063,0.0,0.0,0.0,1.61306063,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2023,2022,2023-06-16,2023-07-06,,,,2023-07-28,,,,,1.62,0.0,1.62,0.0,0.0,0.0,1.62,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2024,2023,2024-03-08,2024-03-29,,,,2024-06-07,,,,,1.7,0.0,1.7,0.0,0.0,0.0,1.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2024,-,2024-06-12,,,,,,2024-06-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2025,2024,2025-06-10,2025-06-25,,,,2025-07-11,,,,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2026,-,2026-05-22,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
6125,廣運,2026,2025,2026-07-22,2026-08-06,,,,2026-08-31,,,,,0.1,0.4,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6125,True,2026-09-22T08:45:23,2026-09-22T08:45:23,2026-09-22T08:45:23
