stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2018,2017,2018-06-12,2018-06-27,,,,2018-07-18,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2019,2018,2019-07-08,2019-07-22,,,,2019-08-23,2019-07-22,,,,1.5,0.0,1.5,0.5,0.0,0.5,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2020,2019,2020-07-22,2020-08-04,,,,2020-08-31,,,,,1.36,0.0,1.36,0.0,0.0,0.0,1.36,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2021,2020,2021-07-28,2021-08-19,,,,2021-09-17,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2022,2021,2022-07-12,2022-07-27,,,,2022-08-23,,,,,1.2,0.0,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2023,2022,2023-07-03,2023-07-19,,,,2023-08-15,,,,,2.1,0.0,2.1,0.0,0.0,0.0,2.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2024,-,2024-01-03,,,,,,2024-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2024,2023,2024-07-09,2024-07-25,,,,2024-08-21,,,,,2.1,0.0,2.1,0.0,0.0,0.0,2.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2025,2024,2025-07-02,2025-07-17,,,,2025-08-15,,,,,8.62269123,0.0,8.62269123,0.0,0.0,0.0,8.62269123,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
6442,光聖,2026,2025,2026-06-30,2026-07-15,,,,2026-08-11,,,,,11.25866649,0.0,11.25866649,0.0,0.0,0.0,11.25866649,Dividenschedule,FinMind_API_TaiwanStockDividend_6442,True,2026-09-22T08:45:06,2026-09-22T08:45:06,2026-09-22T08:45:06
