stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,2018,2017,2018-08-14,2018-08-28,,,,2018-09-19,,,,,2.1,0.0,2.1,0.0,0.0,0.0,2.1,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2019,2018,2019-05-17,2019-05-30,,,,2019-06-26,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2020,2019,2020-06-05,2020-06-19,,,,2020-07-17,,,,,0.0,0.51292656,0.51292656,0.0,0.0,0.0,0.51292656,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2021,2020,2021-05-27,2021-06-11,,,,2021-07-08,,,,,0.12,0.38,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2022,2021,2022-06-30,2022-07-15,,,,2022-08-10,,,,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2023,2022,2023-06-08,2023-06-21,,,,2023-07-19,,,,,0.64,0.36,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2024,2023,2024-05-30,2024-06-14,,,,2024-07-10,,,,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2024,-,2024-10-18,,,,,,2024-10-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2025,2024,2025-06-11,2025-06-25,,,,2025-07-21,,,,,0.56111988,0.44087991,1.00199979,0.0,0.0,0.0,1.00199979,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
6425,易發,2026,2025,2026-06-16,2026-07-01,,,,2026-07-27,,,,,0.0,0.98915842,0.98915842,0.0,0.0,0.0,0.98915842,Dividenschedule,FinMind_API_TaiwanStockDividend_6425,True,2026-09-22T08:44:41,2026-09-22T08:44:41,2026-09-22T08:44:41
