stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2018,2017,2018-07-16,2018-07-31,,,,2018-09-03,,,,,8.87765192,0.0,8.87765192,0.0,0.0,0.0,8.87765192,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2019,2018,2019-02-14,,,,,,2019-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2019,2018,2019-07-11,2019-07-26,,,,2019-09-02,,,,,7.0,0.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2020,2019,2020-08-25,2020-09-09,,,,2020-10-07,2020-09-09,,,,3.93332474,0.0,3.93332474,0.98333128,0.0,0.98333128,4.9166560200000005,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2021,2020,2021-09-14,2021-10-04,,,,2021-10-29,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2021,-,2021-11-25,,,,,,2021-12-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2022,2021,2022-07-04,2022-07-29,,,,2022-08-25,,,,,3.0,4.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2023,2022,2023-07-17,2023-08-03,,,,2023-08-28,,,,,12.74027381,0.0,12.74027381,0.0,0.0,0.0,12.74027381,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2024,2023,2024-07-16,2024-07-31,,,,2024-08-28,,,,,11.35226045,0.0,11.35226045,0.0,0.0,0.0,11.35226045,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2025,2024,2025-06-12,2025-06-27,,,,2025-07-25,,,,,12.2,0.0,12.2,0.0,0.0,0.0,12.2,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
6414,樺漢,2026,2025,2026-06-02,2026-06-16,,,,2026-07-15,,,,,13.78420761,0.0,13.78420761,0.0,0.0,0.0,13.78420761,Dividenschedule,FinMind_API_TaiwanStockDividend_6414,True,2026-09-22T08:47:58,2026-09-22T08:47:58,2026-09-22T08:47:58
