stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2018,2017,2018-07-26,2018-08-10,,,,2018-09-12,,,,,0.41,2.51,2.92,0.0,0.0,0.0,2.92,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2019,2018,2019-07-03,2019-07-22,,,,2019-08-21,,,,,2.92,0.0,2.92,0.0,0.0,0.0,2.92,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2020,2019,2020-05-21,2020-06-23,,,,2020-07-24,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2021,2020,2021-06-11,2021-06-29,,,,2021-07-23,,,,,3.4,0.0,3.4,0.0,0.0,0.0,3.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2021,2021,2021-07-30,2021-08-16,,,,2021-09-10,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2022,2021,2022-02-25,2022-03-18,,,,2022-04-22,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2022,2022,2022-08-01,2022-08-16,,,,2022-09-08,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2023,2022,2023-03-01,2023-03-16,,,,2023-04-21,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2023,2023,2023-08-01,2023-08-16,,,,2023-09-08,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2024,2023,2024-03-12,2024-03-27,,,,2024-04-25,,,,,2.50604928,0.0,2.50604928,0.0,0.0,0.0,2.50604928,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2024,2024,2024-08-01,2024-08-19,,,,2024-09-06,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2025,2024,2025-03-05,2025-03-20,,,,2025-04-25,,,,,2.50659575,0.0,2.50659575,0.0,0.0,0.0,2.50659575,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2025,2025,2025-08-01,2025-08-19,,,,2025-09-11,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2026,2025,2026-03-03,2026-03-19,,,,2026-04-24,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2026,2026,2026-08-04,2026-08-19,,,,2026-09-11,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
