stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2018,2018,2018-06-01,,,,,,2018-06-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2018,2017,2018-06-08,2018-06-26,,,,2018-07-24,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2019,2018,2019-06-17,2019-07-01,,,,2019-07-29,,,,,1.2,0.3,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2019,-,2019-10-03,,,,,,2019-10-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2020,2019,2020-06-12,2020-07-01,,,,2020-07-29,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2021,2020,2021-07-09,2021-07-26,,,,2021-08-23,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2022,2021,2022-06-17,2022-07-04,,,,2022-08-01,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2022,-,2022-11-28,,,,,,2022-12-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2023,2022,2023-06-09,2023-06-28,,,,2023-07-26,,,,,0.0,0.9,0.9,0.0,0.0,0.0,0.9,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2024,2023,2024-06-14,2024-07-01,,,,2024-07-29,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2025,2024,2025-06-13,2025-06-30,,,,2025-07-28,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
2882,國泰金,2026,2025,2026-06-12,2026-06-30,,,,2026-07-28,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T08:47:09,2026-09-22T08:47:09,2026-09-22T08:47:09
