stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2018,2017,2018-06-08,2018-06-26,,,,2018-07-13,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2019,2018,2019-06-06,2019-06-24,,,,2019-07-12,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2020,2019,2020-06-10,2020-06-29,,,,2020-07-17,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2021,2020,2021-06-10,2021-06-28,,,,2021-07-16,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2022,2021,2022-06-13,2022-06-30,,,,2022-07-20,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2023,2022,2023-01-03,2023-01-30,,,,2023-02-17,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2023,2022,2023-06-12,2023-06-29,,,,2023-07-20,,,,,6.49300148,0.0,6.49300148,0.0,0.0,0.0,6.49300148,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2024,2023,2023-12-21,2024-01-08,,,,2024-01-26,,,,,3.42936322,0.0,3.42936322,0.0,0.0,0.0,3.42936322,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2024,2023,2024-06-12,2024-06-27,,,,2024-07-19,,,,,6.9612325,0.0,6.9612325,0.0,0.0,0.0,6.9612325,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2025,2024,2025-06-05,2025-06-27,,,,2025-07-18,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2026,2025,2025-12-18,2026-01-12,,,,2026-01-30,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
6613,朋億,2026,2025,2026-06-02,2026-06-29,,,,2026-07-17,,,,,7.0,0.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6613,True,2026-09-22T08:43:23,2026-09-22T08:43:23,2026-09-22T08:43:23
