stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2018,2017,2018-07-23,2018-08-02,,,,2018-08-31,,,,,6.82777213,0.0,6.82777213,0.0,0.0,0.0,6.82777213,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2019,2018,2019-07-04,2019-08-02,,,,2019-09-02,,,,,7.5,0.0,7.5,0.0,0.0,0.0,7.5,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2020,2019,2020-06-30,2020-07-15,,,,2020-08-14,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2021,2020,2021-06-23,2021-07-08,,,,2021-08-12,,,,,8.02486316,0.0,8.02486316,0.0,0.0,0.0,8.02486316,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2022,2021,2022-06-29,2022-07-14,,,,2022-08-18,,,,,9.44960126,0.0,9.44960126,0.0,0.0,0.0,9.44960126,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2023,-,2023-04-13,,,,,,2023-04-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2023,2022,2023-07-10,2023-07-25,,,,2023-08-18,2023-07-25,,,,9.88572038,0.0,9.88572038,0.0968169022,0.0,0.0968169022,9.982537282200001,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2024,2023,2024-07-08,2024-07-23,,,,2024-08-16,,,,,8.7807351,0.0,8.7807351,0.0,0.0,0.0,8.7807351,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2025,2024,2025-07-02,2025-07-17,,,,2025-08-22,2025-07-17,,,,10.50548249,0.0,10.50548249,0.098836074,0.0,0.098836074,10.604318564,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
3665,貿聯-KY,2026,2025,2026-06-30,2026-07-15,,,,2026-08-18,,,,,15.18493889,0.0,15.18493889,0.0,0.0,0.0,15.18493889,Dividenschedule,FinMind_API_TaiwanStockDividend_3665,True,2026-09-22T07:37:54,2026-09-22T07:37:54,2026-09-22T07:37:54
