stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2018,2017,2018-06-01,2018-06-15,,,,2018-07-23,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2019,2018,2019-05-31,2019-06-17,,,,2019-07-19,,,,,18.0,0.0,18.0,0.0,0.0,0.0,18.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2020,2019,2020-05-21,2020-06-04,,,,2020-06-30,,,,,22.0,0.0,22.0,0.0,0.0,0.0,22.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2021,2020,2021-06-02,2021-06-18,,,,2021-07-20,,,,,26.0,0.0,26.0,0.0,0.0,0.0,26.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2022,2021,2022-06-14,2022-06-28,,,,2022-07-29,2022-06-28,,,,35.0,0.0,35.0,0.0,1.0,1.0,36.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2023,2022,2023-05-31,2023-06-15,,,,2023-07-17,,,,,45.0,0.0,45.0,0.0,0.0,0.0,45.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2024,2023,2024-06-11,2024-06-26,,,,2024-07-30,,,,,20.0,0.0,20.0,0.0,0.0,0.0,20.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2025,2024,2025-06-02,2025-06-13,,,,2025-07-18,,,,,52.0,0.0,52.0,0.0,0.0,0.0,52.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2026,2025,2026-06-10,2026-06-26,,,,2026-07-31,,,,,80.0,0.0,80.0,0.0,0.0,0.0,80.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
5274,信驊,2026,2025,2026-06-22,,,,,,2026-07-07,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_5274,True,2026-09-22T08:45:37,2026-09-22T08:45:37,2026-09-22T08:45:37
