stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2018,2017,2018-08-02,2018-08-09,,,,2018-08-31,2018-08-09,,,,3.70032284,0.0,3.70032284,0.2000174,0.0,0.2000174,3.9003402400000002,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2019,2018,2019-07-19,2019-08-07,,,,2019-08-29,,,,,3.50071734,0.0,3.50071734,0.0,0.0,0.0,3.50071734,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2020,2019,2020-06-30,2020-07-15,,,,2020-08-06,,,,,2.50005125,0.0,2.50005125,0.0,0.0,0.0,2.50005125,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2021,2020,2021-07-15,2021-07-30,,,,2021-08-20,,,,,2.50122691,0.0,2.50122691,0.0,0.0,0.0,2.50122691,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2022,2021,2022-06-27,2022-07-13,,,,2022-08-04,,,,,2.10010488,0.0,2.10010488,0.0,0.0,0.0,2.10010488,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2023,2022,2023-06-27,2023-07-12,,,,2023-08-03,,,,,4.84142564,0.0,4.84142564,0.0,0.0,0.0,4.84142564,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2023,-,2023-11-01,,,,,,2023-11-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2024,2023,2024-06-14,2024-07-02,,,,2024-07-24,,,,,5.99617294,0.0,5.99617294,0.0,0.0,0.0,5.99617294,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2025,2024,2025-06-18,2025-07-02,,,,2025-07-24,,,,,4.80051817,0.0,4.80051817,0.0,0.0,0.0,4.80051817,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
6285,啟碁,2026,2025,2026-06-15,2026-07-01,,,,2026-07-23,,,,,4.30176904,0.0,4.30176904,0.0,0.0,0.0,4.30176904,Dividenschedule,FinMind_API_TaiwanStockDividend_6285,True,2026-09-22T08:41:59,2026-09-22T08:41:59,2026-09-22T08:41:59
